何を数へたか	数	言
Episode の宣言 field	2	episode + scenes の 2 ―― ★之を『項目』と呼ぶ者は居らぬ★
episode.* (meta 8 + scenes[] 1)	9	板の『episode.* 9』と ★一致★
Scene の宣言 field	6	板の『scene 階のみなら 6』と ★一致★
scenes.* 再帰(甲=参照毎)	24	板の『scenes.* 22』と ★食ひ違ふ★
scenes.* 再帰(乙=同型一度)	22	板の『scenes.* 22』と ★一致★
Episode 全階層 再帰(甲)	34	板の『31』と ★食ひ違ふ★
Episode 全階層 再帰(乙)	32	板の『31』と ★食ひ違ふ★
★當席の受入形の表★	18	★受入で人が書く項目★= episode 階 9 + scene 階の代表 8 + 門 1 ―― 再帰の総数ではない
★差 1 の始末★ 乙 32 − 封筒の鍵 episode 1	31	板の 31(=episode.* 9 + scenes.* 22)と ★一致★ ―― ★差は丸めず名指した★: 板は封筒の鍵 `episode` を項目に数へず、當席の再帰は数へる
★陰性対照★(在らぬ型)	0	0 が正 ―― 解けぬ型を黙つて数へぬ
