ref	rc
refs/heads/ashigaru-mac-1/km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917	rc=1
refs/heads/ashigaru-mac-2/km-101-eda-yonjuugo-no-chakuchi-shiwake-20260917	rc=1
refs/heads/ashigaru-mac-3/km-102-eda-yonjuugo-no-chakuchi-shiwake-20260917	rc=1
refs/heads/karo-mac/evidence-4taba-20260917	rc=1
refs/heads/karo-mac/gitignore-evidence-20260917	rc=1
refs/heads/karo-mac/kiki-code-only-20260917	rc=1
refs/heads/karo-mac/manifest-append-track-20260917	rc=1
refs/remotes/origin/HEAD	rc=1
refs/remotes/origin/karo-third/disk-pressure-evidence-20260912	rc=1
refs/remotes/origin/main	rc=1
