# koku=2026-09-18T21:26:39+0900 roots=[['checks', '/Users/momizimac/wt/a1-km198/scripts/checks'], ['bin', '/Users/momizimac/bin'], ['seed', 'docs/evidence/km-198-toki-wo-surazu-hakaru-utsuwa-no-census-20260918/raw/seed_ctrl'], ['raw', '/Users/momizimac/wt/a1-km167-ci/docs/evidence/ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km167-ci/docs/evidence/ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km167-ci/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km180/docs/evidence/ashigaru-mac-1_km-180-horarenu-akashi-no-kami-wo-utsuwa-de-toraeru-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km180/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km181/docs/evidence/ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km181/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km182/docs/evidence/ashigaru-mac-1_km-182-porcelain-ni-motareru-utsuwa-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km182/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km184/docs/evidence/ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km184/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km187/docs/evidence/ashigaru-mac-1_km-187-kazoeru-nagare-ni-stderr-wo-mazeru-utsuwa-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km187/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km188/docs/evidence/ashigaru-mac-1_km-188-kuda-wo-tooshita-rc-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km188/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km189/docs/evidence/ashigaru-mac-1_km-189-chou-wo-futatsu-no-te-ga-kaku-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km189/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km191/docs/evidence/km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km191/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km192/docs/evidence/km-192-hata-ga-dou-wo-kuu-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km192/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km194/docs/evidence/km-194-kijun-wo-senseyo-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km194/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km195/docs/evidence/km-195-kanmuri-wo-yomanu-shirabe-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km195/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km196/docs/evidence/km-196-tesoto-main-29-no-census-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km196/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km197/docs/evidence/km-197-noukagi-no-soroi-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km197/docs/evidence/km-manifest-append-track-20260917/raw']] files=364 self_excluded=01_walk_toki_naki_hakari.py rc=0
root	path	verdict	detector_lines	same_line_toki	ref_lines	kotei
checks	codex_cli_required_persona.sh	動かぬ物のみ/検出子無し	-	-	-	-
checks	codex_exec_sandbox_guard.sh	動かぬ物のみ/検出子無し	-	-	-	-
checks	context_usage_warn.sh	丙(刻無し)	1	0	0	-
checks	dd169_kill_term_guard.sh	甲(同じ行に刻)	2	2	0	-
checks	ephemeral_worktree_hygiene.sh	丙(刻無し)	3	0	3	★毎度 ref 名で引き直す★
checks	inbox_alias_integrity.sh	動かぬ物のみ/検出子無し	-	-	-	-
checks	karo_mac_dasumae_gate.sh	丙(刻無し)	2	0	0	-
checks	karo_mac_gate4.sh	乙(刻は別の行)	3	0	1	-
checks	karo_mac_gate7.sh	動かぬ物のみ/検出子無し	-	-	-	-
checks	karo_mac_kara_wo_ichigyo.sh	動かぬ物のみ/検出子無し	-	-	-	-
checks	pane_identity.sh	乙(刻は別の行・一部の行のみ同行)	3	2	2	★毎度 ref 名で引き直す★
checks	pretooluse_bash_guard.sh	動かぬ物のみ/検出子無し	-	-	-	-
checks	secondpc_dispatch.sh	乙(刻は別の行・一部の行のみ同行)	3	2	0	-
checks	symlink_aware_atomic_write.sh	動かぬ物のみ/検出子無し	-	-	-	-
checks	tests/karo_mac_dasumae_gate_negative_test.sh	丙(刻無し)	2	0	0	-
checks	verify_state_before_asserting.sh	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-20260819-173654	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-20260819-181312	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-20260819-183457	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-4pc-business-director-20260825	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-deferral-20260906-193823	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-deferral-20260906-193846	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-mainfix-20260909	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-repo-20260918	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-rolepc-20260901	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-roster-20260907	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.bak-unify-20260909	動かぬ物のみ/検出子無し	-	-	-	-
bin	agent_letter.py.pre205047.20260822T2252JST	動かぬ物のみ/検出子無し	-	-	-	-
bin	attach_drm_loop.sh	動かぬ物のみ/検出子無し	-	-	-	-
bin	attach_gakushu_loop.sh	動かぬ物のみ/検出子無し	-	-	-	-
bin	backups/attach_gakushu_loop.pre-business-director-20260825.sh	動かぬ物のみ/検出子無し	-	-	-	-
bin	board_write.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	board_write.py.bak-20260903	動かぬ物のみ/検出子無し	-	-	-	-
bin	board_write.py.bak-realhome-20260917	動かぬ物のみ/検出子無し	-	-	-	-
bin	compact_drain_inject.sh	乙(刻は別の行・一部の行のみ同行)	4	2	0	-
bin	context_growth_probe.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	deferral_gate.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	dept_visual_sweep.sh	丙(刻無し)	1	0	2	★毎度 ref 名で引き直す★
bin	destructive_process_guard.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	fix_pane_widths.sh	甲(同じ行に刻)	1	1	0	-
bin	fleet_env.sh	動かぬ物のみ/検出子無し	-	-	-	-
bin	fleet_liveness_check.sh	甲(同じ行に刻)	1	1	0	-
bin	fleet_liveness_check.sh.bak-shikii-zoku2-20260917T022513	甲(同じ行に刻)	1	1	0	-
bin	hermes_context_compactor.py	動かぬ物のみ/検出子無し	-	-	-	-
