札	註	名(顕)	建	書き手rc	綴り	BEFORE第一候補(顕)	BEFORE候補数	AFTER第一候補(顕)	AFTER候補数	BEFORE rc	BEFORE 出目	AFTER rc	AFTER 出目	変つたか	BEFORE 何を讀んだか	AFTER 何を讀んだか
A01_kiyoi	清い名(陽性対照)	kiyoi.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A01/kiyoi.txt	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A01/kiyoi.txt	1	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	不変	★正(狙った物)★	★正(狙った物)★
A02_hankaku	半角空白	a b.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	2	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	2	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	不変	★正(狙った物)★	★正(狙った物)★
A03_tab	TAB	a<TAB>b.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a<TAB>b.txt	2	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a<TAB>b.txt	2	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	不変	★正(狙った物)★	★正(狙った物)★
A04_zenkaku	全角空白 U+3000	a<U+3000>b.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a<U+3000>b.txt	2	1	一致 0 / 相違 0 / 実体無 1 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	★変つた★	実体無	★正(狙った物)★
A05_nbsp	NBSP U+00A0	a<U+00A0>b.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a<U+00A0>b.txt	2	1	一致 0 / 相違 0 / 実体無 1 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	★変つた★	実体無	★正(狙った物)★
A06_u2028	LINE SEPARATOR U+2028	a<U+2028>b.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a<U+2028>b.txt	2	1	一致 0 / 相違 0 / 実体無 1 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	★変つた★	実体無	★正(狙った物)★
A07_zwsp	ZWSP U+200B(★空白に非ず★)	a<U+200B>b.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A07/a<U+200B>b.txt	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A07/a<U+200B>b.txt	1	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	不変	★正(狙った物)★	★正(狙った物)★
A08_u205f	MEDIUM MATH SPACE U+205F	a<U+205F>b.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a<U+205F>b.txt	2	1	一致 0 / 相違 0 / 実体無 1 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	★変つた★	実体無	★正(狙った物)★
A09_sha8	名に ` sha256=<8hex>`(km-45 の三本)	a sha256=deadbeef b.txt	建てた	0	現物の書き手	"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A09/a	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A09/a sha256=deadbeef b.txt	2	1	一致 0 / 相違 0 / 実体無 1 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	★変つた★	実体無	★正(狙った物)★
A10_sha64	名に ` sha256=<64hex>`	a sha256=bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt	建てた	0	現物の書き手	"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A10/a	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A10/a sha256=bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt	2	1	一致 0 / 相違 0 / 実体無 1 / 読めぬ行 0  (母數 1)	1	一致 0 / 相違 1 / 実体無 0 / 読めぬ行 0  (母數 1)	★変つた★	実体無	★正(狙った物)★
A11_ikoru	`=` を含む(空白無)	a=b.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A11/a=b.txt	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A11/a=b.txt	1	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	不変	★正(狙った物)★	★正(狙った物)★
A12_koron	`:` を含む	a:b.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A12/a:b.txt	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A12/a:b.txt	1	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	不変	★正(狙った物)★	★正(狙った物)★
A13_hyphen	先頭が `-`	-hajime.txt	建てた	0	現物の書き手	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A13/-hajime.txt	1	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A13/-hajime.txt	1	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	0	一致 1 / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 1)	不変	★正(狙った物)★	★正(狙った物)★
