= 門の log docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_gate.txt
= ★條④(0byte)で鳴つた★ 56 本
= 束 docs/evidence/km-46-yomite-no-kizu-20260917 (repo 根からの相對 docs/evidence/km-46-yomite-no-kizu-20260917)
= 束の器の ★書く文★ 17 本

-- ★解けた dir 定数★(器ごと) --
  59_kaki.py         B=docs/evidence/km-46-yomite-no-kizu-20260917 ROOT=(repo根)
  60_ji.py           B=docs/evidence/km-46-yomite-no-kizu-20260917 ROOT=(repo根)
  61_ate.py          B=docs/evidence/km-46-yomite-no-kizu-20260917 ROOT=(repo根)
  62_seme.py         AN=docs/evidence/km-46-yomite-no-kizu-20260917/an APPEND=scripts/checks/karo_mac_manifest_append.py B=docs/evidence/km-46-yomite-no-kizu-20260917 MAN=docs/evidence/km-46-yomite-no-kizu-20260917/an/man MON=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon R=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata ROOT=(repo根) VA=docs/evidence/km-46-yomite-no-kizu-20260917/patch/verify_AFTER.py VB=docs/evidence/km-46-yomite-no-kizu-20260917/patch/verify_BEFORE.py
  63_damatte.py      AN=docs/evidence/km-46-yomite-no-kizu-20260917/an/damatte APPEND=scripts/checks/karo_mac_manifest_append.py B=docs/evidence/km-46-yomite-no-kizu-20260917 D=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte ROOT=(repo根) VA=docs/evidence/km-46-yomite-no-kizu-20260917/patch/verify_AFTER.py VB=docs/evidence/km-46-yomite-no-kizu-20260917/patch/verify_BEFORE.py
  64_shizukari.py    AN=docs/evidence/km-46-yomite-no-kizu-20260917/an B=docs/evidence/km-46-yomite-no-kizu-20260917 NAWA=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/nawa OUT=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari ROOT=(repo根) VB=docs/evidence/km-46-yomite-no-kizu-20260917/patch/verify_BEFORE.py
  65_koushin.py      AN=docs/evidence/km-46-yomite-no-kizu-20260917/an B=docs/evidence/km-46-yomite-no-kizu-20260917 ICHI=docs/evidence/km-46-yomite-no-kizu-20260917/raw/daichou_ichiran.txt ROOT=(repo根) VA=docs/evidence/km-46-yomite-no-kizu-20260917/patch/verify_AFTER.py VB=docs/evidence/km-46-yomite-no-kizu-20260917/patch/verify_BEFORE.py
  66_kyuusan.py      B=docs/evidence/km-46-yomite-no-kizu-20260917 ROOT=(repo根)
  67_nokori.py       B=docs/evidence/km-46-yomite-no-kizu-20260917 FX=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/nokori ROOT=(repo根) T=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/nokori/kakite

★⑴器の産物★ 52 本
★⑵故意の fixture★ 0 本
★⑶辿れぬ★ 4 本
★和★ 56 (= 鳴つた 56)

kubun	bytes	path	根拠(器:行 逐語)
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/damatte/HEI_chigau_dou.AFTER.err	63_damatte.py:33  io.open(os.path.join(AN, na + ".err"), "w", encoding="utf-8", newline="").write(r.stderr)
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/damatte/HEI_chigau_dou.AFTER.kaki.err	63_damatte.py:33  io.open(os.path.join(AN, na + ".err"), "w", encoding="utf-8", newline="").write(r.stderr)
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/damatte/HEI_chigau_dou.BEFORE.err	63_damatte.py:33  io.open(os.path.join(AN, na + ".err"), "w", encoding="utf-8", newline="").write(r.stderr)
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/damatte/HEI_chigau_dou.BEFORE.kaki.err	63_damatte.py:33  io.open(os.path.join(AN, na + ".err"), "w", encoding="utf-8", newline="").write(r.stderr)
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/damatte/KOU_onaji_dou.AFTER.err	63_damatte.py:33  io.open(os.path.join(AN, na + ".err"), "w", encoding="utf-8", newline="").write(r.stderr)
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/damatte/KOU_onaji_dou.AFTER.kaki.err	63_damatte.py:33  io.open(os.path.join(AN, na + ".err"), "w", encoding="utf-8", newline="").write(r.stderr)
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/damatte/KOU_onaji_dou.BEFORE.err	63_damatte.py:33  io.open(os.path.join(AN, na + ".err"), "w", encoding="utf-8", newline="").write(r.stderr)
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/damatte/KOU_onaji_dou.BEFORE.kaki.err	63_damatte.py:33  io.open(os.path.join(AN, na + ".err"), "w", encoding="utf-8", newline="").write(r.stderr)
⑶辿れぬ	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/km45.AFTER.err	★束の器の中に書いた文が見当らぬ★
⑶辿れぬ	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/km45.BEFORE.err	★束の器の中に書いた文が見当らぬ★
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/A01_kiyoi.after.err	62_seme.py:140  io.open(os.path.join(MON, u"%s.%s.err" % (fuda, nm)), "w", encoding="utf-8", newline="").write(r.stderr)
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/A01_kiyoi.before.err	62_seme.py:140  io.open(os.path.join(MON, u"%s.%s.err" % (fuda, nm)), "w", encoding="utf-8", newline="").write(r.stderr)
⑴器の産物	0	docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/A02_hankaku.after.err	62_seme.py:140  io.open(os.path.join(MON, u"%s.%s.err" % (fuda, nm)), "w", encoding="utf-8", newline="").write(r.stderr)
