刻 = 2026-09-17T03:09:48 / 根 = queue/reports/ashigaru-mac-2_km-47-gikyousei-59-hon-wo-ichimei-ichigyou-de-wakete-sueru-nedan-wo-hakare-20260917_evidence/raw
閾           鳴る本數  閾超の和      出目
1            95        10938664      rc=1
91479        5         10624398      rc=1
91480        4         10532919      rc=1
91481        4         10532919      rc=1
524288       4         10532919      rc=1
1048576      4         10532919      rc=1
2097152      4         10532919      rc=1
2632942      4         10532919      rc=1
2632943      4         10532919      rc=1
2632944      2         5267033       rc=1
2634088      1         2634088       rc=1
2634089      0         0             rc=0
10485760     0         0             rc=0
★不感帯の内(91,480〜2,632,943)では鳴る本數が動かぬ ∴ 閾の位置は結論を選んで居らぬ。★
