# 源 /Users/momizimac/multi-agent-shogun/scripts/checks/karo_mac_gate4.sh sha16=95b027ea5e4f0fc5
# 抜いた num_same_op = L68..L68
# 抜いた env_state = L73..L79
# 抜き先 .nama/fn_gate4.sh sha16=21b4f9ec3fc52f71 ―― ★書き写さず逐語で抜いた★
# 変数 GATE4_MAX_FILE_MB
形	㋐逐語	㋐byte列	㋑env_state	㋒num_same_op rc	㋒判	註
㋐01 未設定	(未設定)	(無)	unset	1	拒(既定へ倒す)	env に置かぬ
㋐02 空文字	「」		empty	1	拒(既定へ倒す)	置くが零字
㋐03 空白のみ(SP)	「 」	20	blank	1	拒(既定へ倒す)	ASCII 空白 一つ
㋐04 空白のみ(TAB)	「\t」	09	blank	1	拒(既定へ倒す)	ASCII TAB
㋐05 全角空白のみ	「　」	e3 80 80	blank	1	拒(既定へ倒す)	U+3000 ―― 出目は locale 次第(C.UTF-8 では tr が消し blank・LC_ALL=C では残り value)
㋐06 負値 -1	「-1」	2d 31	value	0	通(閾として使ふ)	★狙ひ★
㋐07 負零 -0	「-0」	2d 30	value	0	通(閾として使ふ)	★狙ひ★
㋐08 零 0	「0」	30	value	0	通(閾として使ふ)	★狙ひ★
㋐09 +50	「+50」	2b 35 30	value	0	通(閾として使ふ)	符号付き
㋐10 前後に空白	「 50 」	20 35 30 20	value	0	通(閾として使ふ)	★狙ひ★
㋐11 改行(末尾)	「50\n」	35 30 0a	value	1	拒(既定へ倒す)	-
㋐12 改行(中)	「50\n9999」	35 30 0a 39 39 39 39	value	1	拒(既定へ倒す)	-
㋐13 全角数字	「５０」	ef bc 95 ef bc 90	value	1	拒(既定へ倒す)	５０
㋐14 0x32	「0x32」	30 78 33 32	value	1	拒(既定へ倒す)	十六進の字面
㋐15 0o62	「0o62」	30 6f 36 32	value	1	拒(既定へ倒す)	八進の字面(py 形)
㋐16 先頭零 007	「007」	30 30 37	value	0	通(閾として使ふ)	-
㋐17 先頭零 010	「010」	30 31 30	value	0	通(閾として使ふ)	八進なら 8・十進なら 10
㋐18 2^63-1	「9223372036854775807」	39 32 32 33 33 37 32 30 33 36 38 35 34 37 37 35 38 30 37	value	0	通(閾として使ふ)	-
㋐19 2^63	「9223372036854775808」	39 32 32 33 33 37 32 30 33 36 38 35 34 37 37 35 38 30 38	value	1	拒(既定へ倒す)	-
㋐20 極長桁(9 x 400)	「9999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999」	39 39 39 39 39 39 39 39 39 39 39 39 … (計 400 byte)	value	1	拒(既定へ倒す)	-
㋐21 単位付 10m	「10m」	31 30 6d	value	1	拒(既定へ倒す)	timeout(1) の正しい語法
㋐22 NUL 入り	「50\09999」	35 30 00 39 39 39 39	★env へ載らぬ★	―	★測れぬ ―― embedded null byte★	★env へ載るか否かを含めて測る★
㋐23 env に同名を二度	「1」と「99999」を生の environ へ二本	—	(bash が取つた値)= 「99999」	—	★後で当てる★	execve の environ を ctypes で二本にした
