# 專任3 第49弾 ―― ★閾の番人を破りに行け(敵役)★ ―― 番人二つを擦り抜けて後段を誤らせる閾は ★在る★

★基点★ = `/Users/momizimac/multi-agent-shogun` ―― 本紙に書く path は悉く此の根からの相対。臺帳 `_manifest.txt` は ★束内相対★(裁 seq322699)で書いた(`cd` 本束 → append)。門は明示基点 `KM_GATE_MANIFEST_BASE` で通した。

## 一 ★問ひと答★

★問ひ★(下命 逐語) ―― 「此の二つ(`num_same_op` と `env_state`)を擦り抜けて なほ後段の比較を誤らせる閾の値が在るか。」

★答★ ―― ★在る。★ 22 形を四つの閾へ悉く当てた結果:

| 括り | 数 | 形 |
|---|---|---|
| ★番人を擦り抜け、後段の比較を誤らせた★ | ★5 形★ | `-1` / `-0` / `0` / `「 50 」`(前後に空白) / `2^63-1` |
| ★番人は拒んだが、拒む文が門票を誤らせた★ | ★2 形★ | `50\n…` / `50\n9999`(改行入り) |
| ★番人が ★正しい値★ を拒んだ★ | ★1 形★ | `10m`(timeout(1) の正しい語法) |
| 塞がつて居る | 13 形 | 未設定・空・空白三種・`+50`・全角数字・`0x32`・`0o62`・`007`・`010`・`2^63`・極長桁 |
| ★測れぬ★ | 1 形 | NUL 入り ―― ★env へ載らぬ(番人の手前で消える)★ |
| (計) | 22 形 | ＋別枠 ㋐23「env に同名を二度」 |

★∴「20形 悉く塞がつて居る」とは言へぬ。★ 破れは ★8 形★ である。

★根の一行★ ―― 番人甲は「★後段の比較に使ふのと同じ演算子で検める★」と称する。然れど `DASUMAE_READ_TIMEOUT` の後段は `[ -ge ]` ではなく ★`timeout(1)`★ である。★甲の前提は 此の閾に於て 偽★ であり、其処から 5 形の破れの内 4 形が出る。

## 二 ★測つた物(源)★

| 物 | sha16 | 寸 | 註 |
|---|---|---|---|
| `scripts/checks/karo_mac_gate4.sh` | `95b027ea5e4f0fc5` | 6632 byte / 122 行 | ★commit `a6587c02` の版と byte 一致★(`git cat-file` で照合) |
| `scripts/checks/karo_mac_dasumae_gate.sh` | `e11f0d0142549086` | 15100 byte / 310 行 | 同じ番人二つを L36 / L40-46 に持つ |

番人は ★書き写さず、名を頼りに逐語で抜いた★(行番号を打ち込まぬ ―― 版が動けば行は動く):

- `num_same_op` = L68..L68 ―― `num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }`
- `env_state` = L73..L79
- 抜き先 `.nama/fn_gate4.sh` sha16 `21b4f9ec3fc52f71`

★番人甲の疵は 此の一行に在る★ ―― `[ $? -le 1 ]`。`[ -ge ]` の rc は ⑴0=真 ⑵1=偽 ⑶2=比較器が扱へぬ、の三値である。`-le 1` は ★0 と 1 を共に「可」とする★ ―― 即ち ★「0 以上か」を問うて居らぬ。「数として読めたか」しか問うて居らぬ。★ 負値も零も「読める」ゆゑ通る。

## 三 ★表 ―― 各形の ㋐入れた値 / ㋑env_state / ㋒num_same_op の rc / ㋓門が鳴つたか / ㋔正しく鳴るべきだつたか★

㋓は ★門を端から端まで走らせた実測★(清い 16 byte の file 一本を渡した走・rc と門票を捉へた)。四閾 = `GATE4_MAX_FILE_MB` / `GATE4_MAX_TOTAL_MB` / `DASUMAE_READ_TIMEOUT` / `DASUMAE_MAX_BYTES`。
㋔は ★測定に非ず・己の判★ ゆゑ、由を同じ欄に添へた。

| 形 | ㋐逐語 | ㋐byte 列 | ㋑env_state | ㋒rc | ㋓g4 MAXF | ㋓g4 MAXT | ㋓ds TMO | ㋓ds MAXB | ㋔正しく鳴るべきだつたか |
|---|---|---|---|---|---|---|---|---|---|
| ㋐01 未設定 | (未設定) | (無) | unset | 1 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★正★ ―― 未設定は既定へ倒し 清い file に鳴らぬ ―― 実測も其の通り |
| ㋐02 空文字 | 「」 |  | empty | 1 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★正★ ―― 空文字は既定へ倒す ―― 実測も其の通り |
| ㋐03 空白のみ(SP) | 「 」 | 20 | blank | 1 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★正★ ―― 空白のみは既定へ倒す ―― 実測も其の通り |
| ㋐04 空白のみ(TAB) | 「\t」 | 09 | blank | 1 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★正★ ―― 同上(TAB) |
| ㋐05 全角空白のみ | 「　」 | e3 80 80 | blank | 1 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★正(但し出目は locale 次第)★ ―― 判は正。㋑が blank/value に割れる ―― locale.tsv |
| ㋐06 負値 -1 | 「-1」 | 2d 31 | value | 0 | ★鳴 rc=1★ | ★鳴 rc=1★ | ★鳴 rc=1★ | ★鳴 rc=1★ | ★否 ―― 拒むべき★ ―― 負の MB/byte/秒は閾として意味を成さぬ。実測=受けた |
| ㋐07 負零 -0 | 「-0」 | 2d 30 | value | 0 | ★鳴 rc=1★ | ★鳴 rc=1★ | ★鳴 rc=1★ | ★鳴 rc=1★ | ★否 ―― 拒むべき★ ―― 「-0」も同じ。実測=受けた |
| ㋐08 零 0 | 「0」 | 30 | value | 0 | ★鳴 rc=1★ | ★鳴 rc=1★ | 通 rc=0 | ★鳴 rc=1★ | ★半★ ―― 寸法閾なら受けてよく鳴るのが正／★時限閾では拒むべき(0=時限無し)★ |
| ㋐09 +50 | 「+50」 | 2b 35 30 | value | 0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★正★ ―― 50 と読んで通が正 ―― 四閾とも其の通り |
| ㋐10 前後に空白 | 「 50 」 | 20 35 30 20 | value | 0 | 通 rc=0 | 通 rc=0 | ★鳴 rc=1★ | 通 rc=0 | ★正 ―― 50 と読むべき★ ―― g4 二閾と MAXB は正。★時限だけ全 file 測れぬ★ |
| ㋐11 改行(末尾) | 「50\n」 | 35 30 0a | value | 1 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★否 ―― 拒むは正だが刷り方が疵★ ―― 拒む判は正。★逐語を刷る故 門票へ行が入る★ |
| ㋐12 改行(中) | 「50\n9999」 | 35 30 0a 39 39 39 39 | value | 1 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★否 ―― 同上★ ―― 同上(改行が中に在る) |
| ㋐13 全角数字 | 「５０」 | ef bc 95 ef bc 90 | value | 1 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★正★ ―― 全角数字を拒むは正 |
| ㋐14 0x32 | 「0x32」 | 30 78 33 32 | value | 1 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★正★ ―― [ ] は十六進を読まぬ ―― 拒むが正 |
| ㋐15 0o62 | 「0o62」 | 30 6f 36 32 | value | 1 | 通 rc=0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★正★ ―― 八進の字面を拒むが正 |
| ㋐16 先頭零 007 | 「007」 | 30 30 37 | value | 0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★鳴 rc=1★ | ★正★ ―― 7 と読む。g4 は 0MB≤7 で通・MAXB は 16>7 で鳴る ―― 双方正 |
| ㋐17 先頭零 010 | 「010」 | 30 31 30 | value | 0 | 通 rc=0 | 通 rc=0 | 通 rc=0 | ★鳴 rc=1★ | ★正(但し黙つて十進)★ ―― [ ] は 010 を 10 と読む。八進の 8 を書いた者へは黙る |
