# 門 /Users/momizimac/multi-agent-shogun/scripts/checks/karo_mac_gate4.sh
# 変数 GATE4_MAX_TOTAL_MB
# 打つ形 /bin/bash /Users/momizimac/multi-agent-shogun/scripts/checks/karo_mac_gate4.sh /Users/momizimac/.km49_kari_ki 01_kiyoi.txt
形	㋓門の rc	㋓鳴つたか	門の出目(拾ひ)
㋐01 未設定	0	鳴らぬ(通)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★) ／ 條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100) ／ ★門 五條 通。押してよい。★
㋐02 空文字	0	鳴らぬ(通)	★閾 GATE4_MAX_TOTAL_MB が空文字 ―― 既定 100 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100) ／ ★門 五條 通。押してよい。★
㋐03 空白のみ(SP)	0	鳴らぬ(通)	★閾 GATE4_MAX_TOTAL_MB が空白のみ ―― 既定 100 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100) ／ ★門 五條 通。押してよい。★
㋐04 空白のみ(TAB)	0	鳴らぬ(通)	★閾 GATE4_MAX_TOTAL_MB が空白のみ ―― 既定 100 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100) ／ ★門 五條 通。押してよい。★
㋐05 全角空白のみ	0	鳴らぬ(通)	★閾 GATE4_MAX_TOTAL_MB が空白のみ ―― 既定 100 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100) ／ ★門 五條 通。押してよい。★
㋐06 負値 -1	1	★鳴つた★	★條⑤ 総和 が 0 MB(上限 -1)★ ／ ★門 が落ちた。押すな。★
㋐07 負零 -0	1	★鳴つた★	★條⑤ 総和 が 0 MB(上限 -0)★ ／ ★門 が落ちた。押すな。★
㋐08 零 0	1	★鳴つた★	★條⑤ 総和 が 0 MB(上限 0)★ ／ ★門 が落ちた。押すな。★
㋐09 +50	0	鳴らぬ(通)	條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 +50) ／ ★門 五條 通。押してよい。★
㋐10 前後に空白	0	鳴らぬ(通)	條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限  50 ) ／ ★門 五條 通。押してよい。★
㋐11 改行(末尾)	0	鳴らぬ(通)	★閾 GATE4_MAX_TOTAL_MB が比較器で扱へぬ(「50 ／ 條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100) ／ ★門 五條 通。押してよい。★
㋐12 改行(中)	0	鳴らぬ(通)	★閾 GATE4_MAX_TOTAL_MB が比較器で扱へぬ(「50 ／ 條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100) ／ ★門 五條 通。押してよい。★
㋐13 全角数字	0	鳴らぬ(通)	★閾 GATE4_MAX_TOTAL_MB が比較器で扱へぬ(「５０」) ―― 既定 100 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100) ／ ★門 五條 通。押してよい。★
㋐14 0x32	0	鳴らぬ(通)	★閾 GATE4_MAX_TOTAL_MB が比較器で扱へぬ(「0x32」) ―― 既定 100 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100) ／ ★門 五條 通。押してよい。★
㋐15 0o62	0	鳴らぬ(通)	★閾 GATE4_MAX_TOTAL_MB が比較器で扱へぬ(「0o62」) ―― 既定 100 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100) ／ ★門 五條 通。押してよい。★
㋐16 先頭零 007	0	鳴らぬ(通)	條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 007) ／ ★門 五條 通。押してよい。★
㋐17 先頭零 010	0	鳴らぬ(通)	條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 010) ／ ★門 五條 通。押してよい。★
㋐18 2^63-1	0	鳴らぬ(通)	條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 9223372036854775807) ／ ★門 五條 通。押してよい。★
