問	入	出	註
test_ge0	「-1」	rc=1	0=真 1=偽 2=讀めぬ
test_ge0	「-0」	rc=0	0=真 1=偽 2=讀めぬ
test_ge0	「0」	rc=0	0=真 1=偽 2=讀めぬ
test_ge0	「1」	rc=0	0=真 1=偽 2=讀めぬ
test_ge0	「 50 」	rc=0	0=真 1=偽 2=讀めぬ
test_ge0	「007」	rc=0	0=真 1=偽 2=讀めぬ
test_ge0	「010」	rc=0	0=真 1=偽 2=讀めぬ
test_ge1	「-0」	rc=1	床1を課した時
test_ge1	「-1」	rc=1	床1を課した時
test_ge1	「0」	rc=1	床1を課した時
timeout_bin	-	/opt/homebrew/bin/timeout	後段の器
timeout_accept	「0」	rc=0	125=timeout自身が拒んだ
timeout_accept	「1」	rc=0	125=timeout自身が拒んだ
timeout_accept	「10m」	rc=0	125=timeout自身が拒んだ
timeout_accept	「1.5」	rc=0	125=timeout自身が拒んだ
timeout_accept	「 50 」	rc=125	125=timeout自身が拒んだ
timeout_accept	「-1」	rc=125	125=timeout自身が拒んだ
timeout_accept	「9223372036854775807」	rc=0	125=timeout自身が拒んだ
timeout_accept	「abc」	rc=125	125=timeout自身が拒んだ
timeout_zero_hataraku	0 で 2秒の眠り	rc=0 経3秒	経2秒なら★時限無し★
timeout_one_hataraku	1 で 2秒の眠り	rc=124 経1秒	rc=124なら時限効く
koshi_C_locale	改行＋和文の閾	「50???????????? ??? ???????????????????????????」	和字が?に成れば語も潰れる
koshi_nl_dake	同上(改行のみ削る)	「50★出す前 門 通。出してよい。★」	改行だけ削ると語は残る
grep_gyounai	改行を削つた注入行	当たる	★行を足さずとも語だけで讀手は騙せる★
