# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=km52_report.md sha256=245e0d324ae888ee19924cc4193711e4d94af9bf2ca9927e47156c29e3e0695e bytes=17710 lines=250
path=ki/10_kaki.py sha256=76478938be5b2e541636e863f28643ade8f58557ce2cb3a8fc0c3ee32afd3930 bytes=2552 lines=49
path=ki/20_bosuu.py sha256=540ed326451dee063b6b1d6784605d4e7dd46be7c160b6b69e7038edef426a4d bytes=7372 lines=139
path=ki/21_bosuu2.py sha256=d73c53266fc3a021a7cf1a9d135652d365c0ceb52de1c8b2942140f106e01749 bytes=7500 lines=144
path=ki/22_bosuu3.py sha256=bda2c585b1652866f93e0af0075e0ced4f84a3afa07b28edfd61999c4fdafb67 bytes=7987 lines=151
path=ki/23_bosuu4.py sha256=d1f3d3370b2f24f80770f25a49aff229c804238f1a441034ae457a28da4a4d13 bytes=8552 lines=157
path=ki/30_kessai.py sha256=81507a5494c4bd70ccd642a2e974814eba6bfa43389d1f6e67057815a9b46643 bytes=6618 lines=133
path=ki/31_kessai2.py sha256=a9190557a10063303a17a0f8b75720faa93dbe2b72e8ef52cf5c1d717357c990 bytes=6931 lines=136
path=ki/32_kessai3.py sha256=a1bcc754e47a03254f5da092046f96ec090a0973309c654148efafef88ead373 bytes=8444 lines=160
path=ki/40_hatan.py sha256=ec78dd053be95e4e5b6c13d8ff1efd1efde8daf362e9b683e8b535da4b413e61 bytes=7011 lines=139
path=ki/41_guard_utsushi.sh sha256=f38ebbfd11a4f9e751780172320a2c021f3fcf244fa8947d034b719f908aa287 bytes=3936 lines=46
path=ki/42_hatan2.py sha256=493af095b4f1034cde319c1990f3008a0d6a0a51921804d1328a8c0ed92192bd bytes=8113 lines=151
path=nama/00_kotei.txt sha256=8e16fdd9be2dbef8f43a4254c99cfad525edf805525e3da67bcd509902fb76f3 bytes=994 lines=12
path=nama/20_bosuu.first.raw sha256=575a553a3f286bbb1323e96f6f4477526d1e091deb4452d864f20a4401a99ecb bytes=150276 lines=8543
path=nama/20_bosuu.first.err sha256=d47f43d4e78ce8a5f4b9f5d6160a5a8d757fdbfb9464d1e7d8f63c1d65445f11 bytes=114 lines=1
path=nama/21_bosuu2.raw sha256=5a6175ab6544a854fbc0292c3532c2aa61470c4494bd79ceac9176830ef58303 bytes=19710 lines=1316
path=nama/21_bosuu2.err sha256=52a7e591466a2dca98a2239362085855d855833c808b657f997eb0d71cae7214 bytes=150 lines=1
path=nama/22_bosuu3.raw sha256=8bf10f44454f92645184869cd5a1e63414732fc687d96c2c78209065b14d40ca bytes=21139 lines=1472
path=nama/22_bosuu3.err sha256=34dce8ee0d5c0e073e6de55c058154d607821dee3bb94b4017c963b53935ae84 bytes=166 lines=1
path=nama/23_bosuu4.raw sha256=bcae1958df8f83c31bb408434a1f100fdaa274354e26deebea190324a58466fa bytes=22194 lines=1554
path=nama/23_bosuu4.err sha256=33194bb7fd8e097125da9087981781cbdb161e9c1bf66fef7ceadb11fac74a99 bytes=166 lines=1
path=nama/30_kessai.first.raw sha256=da1b7028b8ef789c364b696eae8b42067d54c580dfbd33894268d51d8dcd1e1e bytes=199 lines=1
path=nama/30_kessai.first.err sha256=a06db014ee32b01a923751620a94bb998673d77b2069dc65df948ef3cc7d84cb bytes=1808 lines=21
path=nama/31_kessai2.raw sha256=8f4e915800d8dab8653e825ff647dbf1ee92645a86e6f79cfaab31d5c163f1ad bytes=7529 lines=69
path=nama/31_kessai2.err sha256=d27124d6535d9972e3769368cf3838bc194b521cab236bfbbe90b5c9173ef931 bytes=50 lines=1
path=nama/31_kessai2.json sha256=f81553855712af6661fc454aa6e9b563e4beb9e8efa5ae933949b6197a0c3632 bytes=8906 lines=490
path=nama/32_kessai3.raw sha256=722c70373b21f6514a1366eb6085fc59323953770107d58440c5c31e3f0c09bf bytes=7630 lines=69
path=nama/32_kessai3.err sha256=d27124d6535d9972e3769368cf3838bc194b521cab236bfbbe90b5c9173ef931 bytes=50 lines=1
path=nama/32_kessai3.json sha256=b06471632ff786128571701ae60599cce94106bb88b4aacf57212dc34b36f6a5 bytes=10192 lines=601
path=nama/40_hatan.first.raw sha256=f6a1008c721e098243b489cddf7e18059a1036095aa608404f8627d48d8c0987 bytes=31721 lines=291
path=nama/40_hatan.first.err sha256=65e56e54cb49e8be7c124b9974cb4ab8d5e2459d0d0944d690681b27dd94d59e bytes=34 lines=1
path=nama/42_hatan2.raw sha256=d65f6bd4247d02829311b3bda0b931b09c69ae2ff0da8af3ff733069c9eb3a04 bytes=35968 lines=291
path=nama/42_hatan2.err sha256=65e56e54cb49e8be7c124b9974cb4ab8d5e2459d0d0944d690681b27dd94d59e bytes=34 lines=1
path=nama/50_mon_dasumae.first.err sha256=8bab08acf0e2be2bbd7c7112d4b3c6c9d8e6cffddc693c9fd9d9fc648881655c bytes=745 lines=13
path=nama/51_seisu.txt sha256=290b8b33f76f9acb8a7bc4510dfc2b8cdc7fbad844b71253b5eeaa76c7c988b3 bytes=1144 lines=13
path=utsushi/00_kara.txt sha256=31250c5c0947d0b7562caa704f3223d058eb14ec665ff9e68d9857588451b7ce bytes=379 lines=4
