=== ㋔ 対照一覧 ―― 各形に陽性(鳴る)と陰性(黙る)を一組づつ、其の場で再走 ===

#colspec	形	対照	仕掛	觀測した欄	値	判
形12 行注入	陽性(案イ)	値に改行+本物と同じ一行	完全一致の偽行 本数	1	★合★
形12 行注入	陽性(案ロ)	値に改行+本物と同じ一行	完全一致の偽行 本数	1	★合★
形12 行注入	陰性(現行)	値に改行+本物と同じ一行	完全一致の偽行 本数	0	★合★
形12 行注入	陰性(案イ・改行無)	改行を含まぬ絶対path	完全一致の偽行 本数	1	★否★
形11 全角空白	陽性	LC_ALL=C	env_state の落先	value	★合★
形11 全角空白	陰性	LC_ALL=ja_JP.UTF-8	env_state の落先	blank	★合★
形02 空文字	陽性(案イ)	舊形臺帳 × 空文字	門の rc	1	★合★
形02 空文字	陽性(案ロ)	舊形臺帳 × 空文字	門の rc	1	★合★
形02 空文字	陰性(現行)	舊形臺帳 × 空文字	門の rc	0	★合★
形04 点	陰性(★陽性作れず★)	舊形臺帳 × "."	門の rc	0	★合★
形04 点	陰性(★陽性作れず★)	舊形臺帳 × "."	門の rc	0	★合★
形04 点	陰性(★陽性作れず★)	舊形臺帳 × "."	門の rc	0	★合★
形07 零倒	陰性(三門同値)	値を基点 path として渡す	三門の rc	1/1/1	★当たらぬ★
形08 極倒	陰性(三門同値)	値を基点 path として渡す	三門の rc	1/1/1	★当たらぬ★
形09 八進	陰性(三門同値)	値を基点 path として渡す	三門の rc	1/1/1	★当たらぬ★
門の生存	★陽性★	行末空白の紙を足す	門の rc	1	★合★
門の生存	★陰性★	疵無しの紙のみ	門の rc	0	★合★

★否★の数 = 1
