山	臺帳(紙)	臺帳の行	生の行(逐語・tab は \t)	實體(_evidence からの相對)	bytes	實 sha16	行の sha = 實 sha	讀手 paths_of の候補	落ちる行[A 基点 ""]	一致/相違/実体無/読めぬ[A]	落ちる行[B 基点 _evidence/]	出目[B]	落ちる行[C 基点 _evidence/<sub>/]	出目[C]	生バイト 16 進(乙5 のみ)
乙5	ashigaru-mac-2_B0_axis2_20260908.md	24	desktop/walkthrough.webm sha256=7a278da9bfa8386dff2f7c3b4d453d2958ec8d307dcd46df2964fcf4b7af787c durationSec=23.510 tapCount=14 readyTimeouts=0	desktop/walkthrough.webm	87899	7a278da9bfa8386d	True	desktop/walkthrough.webm	82	0/0/1/0	82	1/0/0/0	=B	1/0/0/0	6465736b746f702f77616c6b7468726f7567682e7765626d207368613235363d37613237386461396266613833383664666632663763336234643435336432393538656338643330376463643436646632393634666366346237616637383763206475726174696f6e5365633d32332e35313020746170436f756e743d313420726561647954696d656f7574733d30
乙5	ashigaru-mac-2_B0_axis2_20260908.md	16	phone/walkthrough.webm sha256=d694aed6bf9add7dbcb118f357399f4359eb46145aa280fc8f296aff03056611 durationSec=23.343 tapCount=14 readyTimeouts=0	phone/walkthrough.webm	90065	d694aed6bf9add7d	True	phone/walkthrough.webm	82	0/0/1/0	82	1/0/0/0	=B	1/0/0/0	70686f6e652f77616c6b7468726f7567682e7765626d207368613235363d64363934616564366266396164643764626362313138663335373339396634333539656234363134356161323830666338663239366166663033303536363131206475726174696f6e5365633d32332e33343320746170436f756e743d313420726561647954696d656f7574733d30
乙5	ashigaru-mac-2_B0_axis2_20260908.md	20	ipad/walkthrough.webm sha256=1b0c14a6488009031d0ec6df18450bb25158aefa10133f3a600d5132d7bff3f2 durationSec=23.600 tapCount=14 readyTimeouts=0	ipad/walkthrough.webm	87081	1b0c14a648800903	True	ipad/walkthrough.webm	82	0/0/1/0	82	1/0/0/0	=B	1/0/0/0	697061642f77616c6b7468726f7567682e7765626d207368613235363d31623063313461363438383030393033316430656336646631383435306262323531353861656661313031333366336136303064353133326437626666336632206475726174696f6e5365633d32332e36303020746170436f756e743d313420726561647954696d656f7574733d30
乙1	ashigaru-mac-2_B2_30_20260907.md	12	09_stage2_e2eb83_GREEN_full.txt  sha256=786f553f29228e1bf28b72a887f9a031cc1bb3a6c36278e378a9913c812b376a  bytes=27266  lines=142	raw/09_stage2_e2eb83_GREEN_full.txt	27266	786f553f29228e1b	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_30_20260907.md	4	01_propose_line_splits_idempotency_check.txt  sha256=a34aaf81d24539fa0bde1e8215d667299ebdf690ff8c10fcaf419671b5019358  bytes=32045  lines=196	raw/01_propose_line_splits_idempotency_check.txt	32045	a34aaf81d24539fa	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_30_20260907.md	5	02_const_fix_patch_saved_for_reapply.diff  sha256=cd18010fae252c789a85b39c9135e96b06ad771aacfe94db3097b1c497b8ff04  bytes=1928  lines=29	raw/02_const_fix_patch_saved_for_reapply.diff	1928	cd18010fae252c78	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_30_20260907.md	3	00_worktree_baseline.txt  sha256=d1575792d33466e0e739ffe4c8dc2f79d18d5be9ab371c879031549968f56f60  bytes=1477  lines=15	raw/00_worktree_baseline.txt	1477	d1575792d33466e0	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_30_20260907.md	7	04_stage6_roundtrip_RED.txt  sha256=77542dd23cbf5733bc56d92eab42c6d3f2129eaac1ec23544591fa393e30cc88  bytes=619  lines=22	raw/04_stage6_roundtrip_RED.txt	619	77542dd23cbf5733	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_30_20260907.md	11	08_stage6_roundtrip_GREEN.txt  sha256=6caf36ad7516e77a2017b12b958768c07ed328f05e806b6d505ba92b099fd64b  bytes=631  lines=22	raw/08_stage6_roundtrip_GREEN.txt	631	6caf36ad7516e77a	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_30_20260907.md	8	05_stage2_e2eb83_RED_scoped_initial.txt  sha256=c0786b5523269d9cda8c2abb123e7e4db7dca95da3a84f4ea271b15e3af10f97  bytes=5646  lines=67	raw/05_stage2_e2eb83_RED_scoped_initial.txt	5646	c0786b5523269d9c	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
