山	臺帳(紙)	臺帳の行	mini	實體	67:A	68:A	同A	67:B	68:B	同B	67:C	68:C	同C	68 出目A	68 出目B	68 母數A	68 本文(落ちる行・走らせた bytes)
乙5	ashigaru-mac-2_B0_axis2_20260908.md	24	B0_axis2_L24.txt	desktop/walkthrough.webm	152	152	True	158	158	True	=B	=B	True	0/0/1/0	1/0/0/0	1	miss += 1
乙5	ashigaru-mac-2_B0_axis2_20260908.md	16	B0_axis2_L16.txt	phone/walkthrough.webm	152	152	True	158	158	True	=B	=B	True	0/0/1/0	1/0/0/0	1	miss += 1
乙5	ashigaru-mac-2_B0_axis2_20260908.md	20	B0_axis2_L20.txt	ipad/walkthrough.webm	152	152	True	158	158	True	=B	=B	True	0/0/1/0	1/0/0/0	1	miss += 1
乙1	ashigaru-mac-2_B2_30_20260907.md	12	B2_30_L12.txt	raw/09_stage2_e2eb83_GREEN_full.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_30_20260907.md	4	B2_30_L04.txt	raw/01_propose_line_splits_idempotency_check.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_30_20260907.md	5	B2_30_L05.txt	raw/02_const_fix_patch_saved_for_reapply.diff	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_30_20260907.md	3	B2_30_L03.txt	raw/00_worktree_baseline.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_30_20260907.md	7	B2_30_L07.txt	raw/04_stage6_roundtrip_RED.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_30_20260907.md	11	B2_30_L11.txt	raw/08_stage6_roundtrip_GREEN.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_30_20260907.md	8	B2_30_L08.txt	raw/05_stage2_e2eb83_RED_scoped_initial.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_30_20260907.md	9	B2_30_L09.txt	raw/06_stage2_e2eb83_RED_full.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_30_20260907.md	6	B2_30_L06.txt	raw/03_stage1_vitest_RED.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_30_20260907.md	10	B2_30_L10.txt	raw/07_stage1_vitest_GREEN.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
