# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=an/A1_jikenme.err sha256=eaf1849054a8c0f72e19e6d547167e133294736c945c7cc80a9458e030ce63bb bytes=199 lines=1
path=an/A1_jikenme.out sha256=b38fa7ee05cfb4186cfe68071057b171e3c824ae26cbcde63f42ba8aaff0020c bytes=6591 lines=116
path=an/A2_arai_km46_osame.err sha256=a07cf574b617c6c7b741fef64973f419519cdcfc8a68162de6f615532c083270 bytes=207 lines=1
path=an/A2_arai_km46_osame.out sha256=8e19bb80434a57ba16f023c1a8c9062b73fde409ea492b70d1310788423f93b1 bytes=1193 lines=21
path=an/A3_fuda_km46_BEFORE.err sha256=e0956cc36ea244b5bf3f6cb4523b3fcd0b522c7db9fc97f8768dca5b287706b6 bytes=220 lines=1
path=an/A3_fuda_km46_BEFORE.out sha256=f526e389e2174981bb784b690b3bf820fbd87bf7a6b36e7f089d46151b54155c bytes=699 lines=6
path=an/A4_fuda_km46_AFTER.err sha256=f55edd40bc09abdbcaaffad49f6502cd7256471e4b551515b79775b703f34e26 bytes=218 lines=1
path=an/A4_fuda_km46_AFTER.out sha256=4619dcc3020bc215290c147862a678e76836e413c85245b2d9757351a72334bd bytes=686 lines=6
path=an/A5_wari_jou4.err sha256=a6c7277d0d7b6fe03f87837ece63ff71764839b824a31025393fc38aa5a7147e bytes=200 lines=1
path=an/A5_wari_jou4.out sha256=2826029e59a6dffdfbf8c0961ea1bf9ef8fbf6aabf2596f2cfebd4a1e5b0b72f bytes=14472 lines=83
path=an/A6_seigyo_souisa0.err sha256=ebc9f96ee23fd0fe0fd5ef1bb19c143dbb3efed962bf714977a41275cc57a4ae bytes=207 lines=1
path=an/A6_seigyo_souisa0.out sha256=51589c36abcbcadb4098090a08d08d4f1f4b395131f9eb92dc6b91b3fbdc69fd bytes=2797 lines=29
path=an/A7_arai_kono_kami.err sha256=a9cb841ef656f590bcdfc76959d21201eafbc5ecef4a48471d2aceea93113e32 bytes=206 lines=1
path=an/A7_arai_kono_kami.out sha256=197c0d5a0c4be6ab252b7dbc06fc4b7c78adf798175647fb0bffd141d7eedf95 bytes=13984 lines=252
path=an/seigyo/taishou_manifest.txt sha256=86170c160ebde5fb6a2212408ba61f81f9220b35cc739610006b36ee566dcb2b bytes=38688 lines=232
path=ashigaru-mac-3_km-47-yotsu-no-kazu-20260917.md sha256=ebc8504b7230acd76ba2468eeaf51266ccac027c8a4a07d3390117803d2d630d bytes=25887 lines=321
path="fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=ki/70_kaki.py sha256=c7a800f77dba5e17d39ffc078b5faf0ba9c23fd1f229c41b9019a596d581d79b bytes=2438 lines=49
path=ki/71_yotsu.py sha256=b99ac05aede42200359255248a23c4e2edb30520f68eb2a8b371476f2905988d bytes=18417 lines=318
path=ki/72_wari.py sha256=c224b1bb1800c044c940b6132078a760e5bb51d4992de68fb3cfa358150cb18d bytes=7154 lines=161
path=ki/73_seigyo.py sha256=151e223cc294dd1204bf322d357491b8342ed6b6cf1e2454f7eb054b4464207f bytes=5222 lines=106
path=raw/osame_body.txt sha256=f5959dd36ed69b8b1e5c4be10798fbd392b13efffb203df49df02a7cc13a138f bytes=2128 lines=12
