# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=ashigaru-mac-1_km-71-kuumoji-wa-atai-toshite-furumau-20260917.md sha256=b6a29165fd5b8afad6c4507c0eacde7bcc12413993e96396747ce8aee57a19cd bytes=18045 lines=154
path=raw/00_state.txt sha256=8067a96013982039bc24ca6046513dc2bafdec2d86fe7e51fd05b54dbfe17dd4 bytes=1292 lines=7
path=raw/05_chakushu.first.txt sha256=48c789d8e2fac6ca4dc1068264018b90929e3acb7ef25d0283ddfd7f0d2c1409 bytes=570 lines=2
path=raw/05_chakushu.py sha256=b30ae664234c52d3d86aed305196025a11a1da2c9f261eb5d586a0ed96aea97b bytes=2947 lines=20
path=raw/05_chakushu.txt sha256=15bfb50645e6bcf6b64a9dbecc7d938f077ba5029f58e63c4ab1a0c3886a49a8 bytes=747 lines=3
path=raw/05_chakushu_koku.txt sha256=c30357f15f9817dde7561eee12de1ac31be7d02749478e620ef390e9c285dafa bytes=25 lines=1
path=raw/20_bosu.py sha256=d228cd8796d8c742855bf068617f8f73ab695ea596645d4b375973e8ca371639 bytes=7174 lines=65
path=raw/20_bosu.tsv sha256=fe80e58dd5b3d27e1f1bbced6897eca19e72c73dc74be61c58d864e3bd51f115 bytes=32795 lines=293
path=raw/20_bosu.txt sha256=fae49f964325d33389c8fdaf2083dee7cb4f61b38c021625be3134c99d7f4e57 bytes=4469 lines=43
path=raw/30_a1-jishu_dot_repo.err sha256=33ac22bef838a7f8797c5fefb15dd0379817ab5dcc39c7243594af70f2bbc3f2 bytes=422 lines=7
path=raw/30_a1-jishu_dot_repo.out sha256=21baa12085a015bf4fb521bca3c0fa1ffb2cf16a56f23b7fcad9b41a9f696653 bytes=1550 lines=27
path=raw/30_a1-jishu_dot_repo.rc sha256=4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865 bytes=2 lines=1
path=raw/30_a1-jishu_dot_taba.err sha256=38a9d8bf5a71e748d27c03451add62acf1985daaaaed720a4b3ee6051faeb574 bytes=488 lines=7
path=raw/30_a1-jishu_dot_taba.out sha256=426d0fb788c13203edd7403426bc738ba2c219a47ab4849b0faf4e3d7fd164f4 bytes=429 lines=5
path=raw/30_a1-jishu_dot_taba.rc sha256=9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa bytes=2 lines=1
path=raw/30_a1-jishu_kuu_repo.err sha256=33ac22bef838a7f8797c5fefb15dd0379817ab5dcc39c7243594af70f2bbc3f2 bytes=422 lines=7
