臺帳	形	基点	cwd	門rc	條①	母數	一致	相違	実体無	読めぬ	基点の札
km-47	舊形(repo根相対)	unset	repo	0	通	22	22	0	0	0	既定(器の在處から導いた repo 根・cwd に依
km-47	舊形(repo根相対)	unset	taba	0	通	22	22	0	0	0	既定(器の在處から導いた repo 根・cwd に依
km-47	舊形(repo根相対)	kuu	repo	0	通	22	22	0	0	0	★引数 明示★(KM_GATE_MANIFEST_B
km-47	舊形(repo根相対)	kuu	taba	1	落	22	0	0	22	0	★引数 明示★(KM_GATE_MANIFEST_B
km-47	舊形(repo根相対)	dot	repo	0	通	22	22	0	0	0	★引数 明示★(KM_GATE_MANIFEST_B
km-47	舊形(repo根相対)	dot	taba	1	落	22	0	0	22	0	★引数 明示★(KM_GATE_MANIFEST_B
km-50	舊形(repo根相対)	unset	repo	0	通	39	39	0	0	0	既定(器の在處から導いた repo 根・cwd に依
km-50	舊形(repo根相対)	unset	taba	0	通	39	39	0	0	0	既定(器の在處から導いた repo 根・cwd に依
km-50	舊形(repo根相対)	kuu	repo	0	通	39	39	0	0	0	★引数 明示★(KM_GATE_MANIFEST_B
km-50	舊形(repo根相対)	kuu	taba	1	落	39	0	0	39	0	★引数 明示★(KM_GATE_MANIFEST_B
km-50	舊形(repo根相対)	dot	repo	0	通	39	39	0	0	0	★引数 明示★(KM_GATE_MANIFEST_B
km-50	舊形(repo根相対)	dot	taba	1	落	39	0	0	39	0	★引数 明示★(KM_GATE_MANIFEST_B
km-70	束内相対	unset	repo	1	落	139	0	0	139	0	既定(器の在處から導いた repo 根・cwd に依
km-70	束内相対	unset	taba	1	落	139	0	0	139	0	既定(器の在處から導いた repo 根・cwd に依
km-70	束内相対	kuu	repo	1	落	139	0	0	139	0	★引数 明示★(KM_GATE_MANIFEST_B
km-70	束内相対	kuu	taba	0	通	139	139	0	0	0	★引数 明示★(KM_GATE_MANIFEST_B
km-70	束内相対	dot	repo	1	落	139	0	0	139	0	★引数 明示★(KM_GATE_MANIFEST_B
km-70	束内相対	dot	taba	0	通	139	139	0	0	0	★引数 明示★(KM_GATE_MANIFEST_B
a1-jishu	束内相対	unset	repo	1	落	86	0	0	86	0	既定(器の在處から導いた repo 根・cwd に依
a1-jishu	束内相対	unset	taba	1	落	86	0	0	86	0	既定(器の在處から導いた repo 根・cwd に依
a1-jishu	束内相対	kuu	repo	1	落	86	0	0	86	0	★引数 明示★(KM_GATE_MANIFEST_B
a1-jishu	束内相対	kuu	taba	0	通	86	86	0	0	0	★引数 明示★(KM_GATE_MANIFEST_B
a1-jishu	束内相対	dot	repo	1	落	86	0	0	86	0	★引数 明示★(KM_GATE_MANIFEST_B
a1-jishu	束内相対	dot	taba	0	通	86	86	0	0	0	★引数 明示★(KM_GATE_MANIFEST_B
