gate	var	thr	vid	label	val_esc	test_ge0_rc	rc	n_lines	sai	fuda_esc	eff_esc	ku_n	gi_rc_ne0_and_ku	after_ku_lines	odd_lines_n	odd_esc	stderr_sha16	stderr_esc
dasumae	nama	DASUMAE_READ_TIMEOUT	u00	未設定	(unset)	-	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		6ca35135ef76d90b	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_READ_TIMEOUT	v01	空文字		2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が空文字 ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が空文字 ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が空文字 ―― 既定 10 へ倒す(fail-closed)★	f87705b434c173f3	★閾 DASUMAE_READ_TIMEOUT が空文字 ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_READ_TIMEOUT	v02	空白	 	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	5d0b0a59d027738e	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_READ_TIMEOUT	v03	tab	\t	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	5d0b0a59d027738e	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_READ_TIMEOUT	v04	改行のみ	\n	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	5d0b0a59d027738e	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_READ_TIMEOUT	v05	全角空白	　	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	5d0b0a59d027738e	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_READ_TIMEOUT	v06	NBSP	 	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	5d0b0a59d027738e	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_READ_TIMEOUT	v07	5	5	0	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_READ_TIMEOUT	v08	「 5 」	 5 	0	1	8	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760	0	0	-1	3	★條④ 測れぬ(寸法が取れぬ・出目「」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★|★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★|	a32ba525dfab1205	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760未満)\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_READ_TIMEOUT	v09	5+改行	5\n	2	0	8	受	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	2	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5|」) ―― 既定 10 へ倒す(fail-closed)★	ee2c9afa70f33b2f	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_READ_TIMEOUT	v10	改行5改行改行	\n5\n\n	2	0	10	受	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「\n5\n\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	4	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「|5||」) ―― 既定 10 へ倒す(fail-closed)★	bb8f33ea314d9be8	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「\n5\n\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
