thr	var	vid	rc	n_lines	讀手A_rc≠0∧通句	讀手B_閾行に既定	讀手C_全文に既定	判
DASUMAE_READ_TIMEOUT	nama	v42	1	9	1	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_READ_TIMEOUT	nama	v43	1	10	1	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_READ_TIMEOUT	nama	v33	1	8	0	1	1	-
DASUMAE_READ_TIMEOUT	nama	v28	1	8	0	1	1	-
DASUMAE_READ_TIMEOUT	nama	v07	1	7	0	0	0	-
DASUMAE_READ_TIMEOUT	hei	v42	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_READ_TIMEOUT	hei	v43	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_READ_TIMEOUT	hei	v33	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_READ_TIMEOUT	hei	v28	1	8	0	1	1	-
DASUMAE_READ_TIMEOUT	hei	v07	1	7	0	0	0	-
DASUMAE_READ_TIMEOUT	gou	v42	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_READ_TIMEOUT	gou	v43	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_READ_TIMEOUT	gou	v33	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_READ_TIMEOUT	gou	v28	1	11	0	0	0	-
DASUMAE_READ_TIMEOUT	gou	v07	1	7	0	0	0	-
DASUMAE_MAX_BYTES	nama	v42	1	9	1	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_MAX_BYTES	nama	v43	1	10	1	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_MAX_BYTES	nama	v33	1	8	0	1	1	-
DASUMAE_MAX_BYTES	nama	v28	1	8	0	1	1	-
DASUMAE_MAX_BYTES	nama	v07	1	7	0	0	0	-
DASUMAE_MAX_BYTES	hei	v42	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_MAX_BYTES	hei	v43	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_MAX_BYTES	hei	v33	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_MAX_BYTES	hei	v28	1	8	0	1	1	-
DASUMAE_MAX_BYTES	hei	v07	1	7	0	0	0	-
DASUMAE_MAX_BYTES	gou	v42	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_MAX_BYTES	gou	v43	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_MAX_BYTES	gou	v33	1	9	0	0	1	★B≠C(札割れが行讀みを欺く)★
DASUMAE_MAX_BYTES	gou	v28	1	8	0	1	1	-
DASUMAE_MAX_BYTES	gou	v07	1	7	0	0	0	-
