file	行	器	起動の形	逐語(110字迄)
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	39	inbox_watcher.sh	直 exec	echo "Usage: inbox_watcher.sh <agent_id> <pane_target> [cli_type]" >&2
scripts/agent_health_check.sh	432	inbox_watcher.sh	直 exec	_inbox_watcher_script="$SCRIPT_DIR/scripts/inbox_watcher.sh"
scripts/agent_health_check.sh	435	inbox_watcher.sh	直 exec	ALERTS+=("ERR-FUKUINCHO-HEALTH-001: inbox_watcher.sh detect_stale_evaluate_row 関数 不在")
scripts/inbox_watcher.sh	39	inbox_watcher.sh	直 exec	echo "Usage: inbox_watcher.sh <agent_id> <pane_target> [cli_type]" >&2
scripts/karo_standby_dashboard.sh	60	inbox_watcher.sh	直 exec	pgrep -f "inbox_watcher.sh $1" 2>/dev/null | head -1
scripts/karo_standby_dashboard.sh	113	inbox_watcher.sh	直 exec	printf "  ${CYN}▎Watcher 健全性 (inbox_watcher.sh)${R}\n"
scripts/fukuincho_report_poke_bundle.py	33	inbox_watcher.sh	直 exec	- 止血B (commit e0e98b7) 保護範囲 touch 0 通算維持確約 (本 file 新規、inbox_watcher.sh 触接 0)
scripts/watcher_supervisor_third.sh	63	inbox_watcher.sh	直 exec	if pgrep -f "scripts/inbox_watcher.sh ${agent} " >/dev/null 2>&1; then
scripts/watcher_supervisor_third.sh	68	inbox_watcher.sh	bash 	setsid nohup bash scripts/inbox_watcher.sh "$agent" "$pane" "$cli" >> "$log_file" 2>&1 < /dev/null &
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	39	inbox_watcher.sh	直 exec	echo "Usage: inbox_watcher.sh <agent_id> <pane_target> [cli_type]" >&2
scripts/agent_health_check.sh.bak-shikii-zoku2-20260917T022513	395	inbox_watcher.sh	直 exec	_inbox_watcher_script="$SCRIPT_DIR/scripts/inbox_watcher.sh"
scripts/agent_health_check.sh.bak-shikii-zoku2-20260917T022513	398	inbox_watcher.sh	直 exec	ALERTS+=("ERR-FUKUINCHO-HEALTH-001: inbox_watcher.sh detect_stale_evaluate_row 関数 不在")
scripts/watcher_supervisor.sh	52	inbox_watcher.sh	直 exec	if pgrep -f "scripts/inbox_watcher.sh ${agent} " >/dev/null 2>&1; then
scripts/watcher_supervisor.sh	57	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh "$agent" "$pane" "$cli" >> "$log_file" 2>&1 &
scripts/inbox_watcher.sh.bak-noautoclear-20260910	39	inbox_watcher.sh	直 exec	echo "Usage: inbox_watcher.sh <agent_id> <pane_target> [cli_type]" >&2
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	39	inbox_watcher.sh	直 exec	echo "Usage: inbox_watcher.sh <agent_id> <pane_target> [cli_type]" >&2
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	39	enter_restart_common_watchdog.sh	直 exec	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	40	enter_restart_common_watchdog.sh	直 exec	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"
scripts/watchdogs/enter_restart_commander_watchdog.sh	39	enter_restart_common_watchdog.sh	直 exec	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	40	enter_restart_common_watchdog.sh	直 exec	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"
