案	形	locale	器	N	出目のUTF-8	出目のLF数	出目bytes	出目(esc・100字迄)
現行	陽性 1\n偽札	C	cut -c1-56	56	正	2	112	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― \x0A
現行	陽性 1\n偽札	C	cut -b1-56	56	正	2	112	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― \x0A
現行	陽性 1\n偽札	C	cut -c1-40	56	正	2	82	[watcher] ★閾 KM73_TH を比較器が\x0A★閾 KM73_TH を比較器が扱へぬ(\x0A
現行	陽性 1\n偽札	C	awk length	56	正	2	7	54\x0A137\x0A
現行	陽性 1\n偽札	C	wc -m	56	正	1	9	     192\x0A
現行	陽性 1\n偽札	C	wc -c	56	正	1	9	     192\x0A
現行	陽性 1\n偽札	C	wc -l	56	正	1	9	       1\x0A
現行	陽性 1\n偽札	C	bash printf %-76s|	56	正	1	193	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒
現行	陽性 1\n偽札	C	bash printf %.56s	56	不正0xE2	1	56	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A\xE2
現行	陽性 1\n偽札	C	bash ${V:0:56}	56	不正0xE2	1	56	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A\xE2
現行	陽性 1\n偽札	C	bash ${#V}	56	正	0	3	192
現行	陽性 1\n偽札	en_US.UTF-8	cut -c1-56	56	正	2	158	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― \x0A
現行	陽性 1\n偽札	en_US.UTF-8	cut -b1-56	56	正	2	112	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― \x0A
現行	陽性 1\n偽札	en_US.UTF-8	cut -c1-40	56	正	2	134	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fai\x0A
現行	陽性 1\n偽札	en_US.UTF-8	awk length	56	正	2	7	54\x0A137\x0A
現行	陽性 1\n偽札	en_US.UTF-8	wc -m	56	正	1	9	     112\x0A
現行	陽性 1\n偽札	en_US.UTF-8	wc -c	56	正	1	9	     192\x0A
現行	陽性 1\n偽札	en_US.UTF-8	wc -l	56	正	1	9	       1\x0A
現行	陽性 1\n偽札	en_US.UTF-8	bash printf %-76s|	56	正	1	193	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒
現行	陽性 1\n偽札	en_US.UTF-8	bash printf %.56s	56	不正0xE2	1	56	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A\xE2
現行	陽性 1\n偽札	en_US.UTF-8	bash ${V:0:56}	56	正	1	102	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」
現行	陽性 1\n偽札	en_US.UTF-8	bash ${#V}	56	正	0	3	112
現行	長 x×60+\n+y	C	cut -c1-115	115	正	1	162	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\x0Ay」) ―
現行	長 x×60+\n+y	C	cut -b1-115	115	正	1	162	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\x0Ay」) ―
現行	長 x×60+\n+y	C	cut -c1-40	115	正	2	82	[watcher] ★閾 KM73_TH を比較器が\x0Ay」) ―― 既定 99 へ倒す(fail-cl\x0A
現行	長 x×60+\n+y	C	awk length	115	正	2	7	113\x0A48\x0A
現行	長 x×60+\n+y	C	wc -m	115	正	1	9	     162\x0A
現行	長 x×60+\n+y	C	wc -c	115	正	1	9	     162\x0A
現行	長 x×60+\n+y	C	wc -l	115	正	1	9	       1\x0A
現行	長 x×60+\n+y	C	bash printf %-135s|	115	正	1	163	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\x0Ay」) ―
現行	長 x×60+\n+y	C	bash printf %.115s	115	正	1	115	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\x0Ay
現行	長 x×60+\n+y	C	bash ${V:0:115}	115	正	1	115	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\x0Ay
現行	長 x×60+\n+y	C	bash ${#V}	115	正	0	3	162
現行	長 x×60+\n+y	en_US.UTF-8	cut -c1-115	115	正	1	162	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\x0Ay」) ―
現行	長 x×60+\n+y	en_US.UTF-8	cut -b1-115	115	正	1	162	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\x0Ay」) ―
現行	長 x×60+\n+y	en_US.UTF-8	cut -c1-40	115	正	1	111	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxx\x0Ay」) ―― 既定 99 へ倒す(fail-closed)★
現行	長 x×60+\n+y	en_US.UTF-8	awk length	115	正	2	7	113\x0A48\x0A
現行	長 x×60+\n+y	en_US.UTF-8	wc -m	115	正	1	9	     122\x0A
現行	長 x×60+\n+y	en_US.UTF-8	wc -c	115	正	1	9	     162\x0A
現行	長 x×60+\n+y	en_US.UTF-8	wc -l	115	正	1	9	       1\x0A
現行	長 x×60+\n+y	en_US.UTF-8	bash printf %-135s|	115	正	1	163	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\x0Ay」) ―
現行	長 x×60+\n+y	en_US.UTF-8	bash printf %.115s	115	正	1	115	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\x0Ay
現行	長 x×60+\n+y	en_US.UTF-8	bash ${V:0:115}	115	正	1	153	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\x0Ay」) ―
現行	長 x×60+\n+y	en_US.UTF-8	bash ${#V}	115	正	0	3	122
現行	三印 1\n\r\t2	C	cut -c1-56	56	正	1	105	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A\x0D\x092」) ―― 既定 99 へ倒す(fail-closed)★
現行	三印 1\n\r\t2	C	cut -b1-56	56	正	1	105	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A\x0D\x092」) ―― 既定 99 へ倒す(fail-closed)★
現行	三印 1\n\r\t2	C	cut -c1-40	56	正	2	82	[watcher] ★閾 KM73_TH を比較器が\x0A\x0D\x092」) ―― 既定 99 へ倒す(fail-\x0A
現行	三印 1\n\r\t2	C	awk length	56	正	2	6	54\x0A50\x0A
現行	三印 1\n\r\t2	C	wc -m	56	正	1	9	     105\x0A
現行	三印 1\n\r\t2	C	wc -c	56	正	1	9	     105\x0A
