# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=ashigaru-mac-1_km-74-shirushi-no-kawashimo-wo-hakare-20260917.md sha256=0607bc4eebc393f11bda95bc8791fa73848b57f1c401d7df62a9f17ae61d8f9d bytes=9042 lines=72
path=raw/00_start.py sha256=eb03500a0d0650f102040d4bca1484e1cdc43479581724b057643dfc22aeb6fd bytes=2321 lines=18
path=raw/00_start.txt sha256=4196efbe52384eddceb819b95134da5dd5979b448c32b38829ffd6fda20a9852 bytes=1329 lines=9
path=raw/05_chakushu.py sha256=a93bb39e354476e515663dae255358d9e65eb004b42d5a8095aede8210e6236e bytes=1794 lines=11
path=raw/05_chakushu.txt sha256=f5d9543b7cf1cd11df6367fe0bcc64b6d390e0dfa88788db06598c0fc4c74199 bytes=479 lines=3
path=raw/07_chukan.py sha256=7cd041c107e65677cce0209bb87555e4638012003bcf1d1cd858de89ac8ce42a bytes=3048 lines=25
path=raw/07_chukan.txt sha256=25510cfa0ccdadbd385b58be6890bb9d4703bac979af3794c17b3bd3308f3a45 bytes=1649 lines=7
path=raw/10_yomite.py sha256=94defaf29953821081ae1cac83e1e41af435817d56940bd6607e0e342b18e6b2 bytes=5573 lines=44
path=raw/10_yomite.tsv sha256=7391c115c576a8c007ea22f7c2cfcb319da78aa6b382d1eb549c4ab281158cec bytes=243 lines=6
path=raw/10_yomite.txt sha256=a131dfdee6e69bc0f047c0eff942d6b141ec7c6da2eb220cfcfce112e7a9a653 bytes=3535 lines=29
path=raw/20_bytegiri.py sha256=779de8b705b60e8032c305c39d9ce7606607cf81ccb37abe9ce5dd210e8d05ff bytes=3542 lines=21
path=raw/20_bytegiri.tsv sha256=df71e55f1897cd71abe5802c2f614f5ed9be860b3fcef6ba634490948a1f47c7 bytes=485 lines=5
path=raw/20_bytegiri.txt sha256=81184beb2017aff2a75383d3c3d385734dc636a0de06aa717f3ddd84fa559ecb bytes=2569 lines=15
path=raw/30_bannin.py sha256=780a49c0fc60cc94b0048c31d4351b349dd3eba08946d12879dc5dc9637d5ed9 bytes=4512 lines=24
path=raw/30_bannin.tsv sha256=74bfb4428a05ccd4ddb5ef0503459353837a7bb1cf85d8c11140f542b4d45187 bytes=469 lines=9
path=raw/30_bannin.txt sha256=c9846e2fd709662eb8766406ce903b6b35beb046dff84d2e2b0248f47fcbf983 bytes=3037 lines=15
path=raw/45_kami.py sha256=4e322c9e23b1a8b752d15a70c064d0879f2ef1bad5ac7bc57c2cfffeaba79387 bytes=9799 lines=82
path=raw/kaki.py sha256=a1972c89662731bfad6b7713fcfa21e630132199e805b69ffe29f3897977be54 bytes=906 lines=23
