rev	path	line	name	default	note	shikii	archive	text
disk	scripts/agent_health_check.sh	109	_th_unset_told	0	-	-	-	if [ "${_th_unset_told:-0}" -eq 0 ]; then
disk	scripts/agent_health_check.sh	142	last	0	-	-	-	last=${last:-0}
disk	scripts/agent_health_check.sh	230	INSERT_COUNT	0	-	-	-	INSERT_COUNT=${INSERT_COUNT:-0}
disk	scripts/agent_health_check.sh	231	INSERT_COUNT	0	-	-	-	if [ "${INSERT_COUNT:-0}" -gt 5 ]; then
disk	scripts/agent_health_check.sh	253	n	0	-	-	-	if [ "${n:-0}" -gt 10 ]; then
disk	scripts/agent_health_check.sh	270	n	0	-	-	-	if [ "${n:-0}" -gt 10 ]; then
disk	scripts/agent_health_check.sh	377	max_tokens	0	-	-	-	max_tokens=${max_tokens:-0}
disk	scripts/agent_periodic_push.sh	64	sp_age	0	-	-	-	sp_age=${sp_age:-0}
disk	scripts/agent_periodic_push.sh	95	PENDING	0	-	-	-	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRE
disk	scripts/agent_periodic_push.sh	95	IN_PROGRESS	0	-	-	-	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRE
disk	scripts/agent_periodic_push.sh	112	PENDING	0	-	-	-	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${
disk	scripts/agent_periodic_push.sh	112	IN_PROGRESS	0	-	-	-	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${
disk	scripts/archive/message_delivery_v2_full_20260508/codex_guard.sh	64	non_empty_lines	0	-	-	archive	if [[ "${non_empty_lines:-0}" -lt 2 ]]; then
disk	scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	40	RESTART_COUNT_24H	0	-	-	archive	local restart_count="${RESTART_COUNT_24H:-0}"
disk	scripts/archive/message_delivery_v2_full_20260508/watcher.sh	72	HEARTBEAT_LOOP_PID	0	-	-	archive	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
disk	scripts/archive/message_delivery_v2_full_20260508/watcher.sh	84	HEARTBEAT_LOOP_PID	0	-	-	archive	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
disk	scripts/archive/message_delivery_v2_full_20260508/watcher.sh	93	HEARTBEAT_LOOP_PID	0	-	-	archive	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
disk	scripts/archive/message_delivery_v2_full_20260508/watcher.sh	99	HEARTBEAT_LOOP_PID	0	-	-	archive	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
disk	scripts/audit_meta_codex.sh	108	COUNT	0	-	-	-	if [ "${COUNT:-0}" -ge "$SH6_CAP" ]; then
disk	scripts/checks/karo_mac_dasumae_gate.sh	20	DASUMAE_MAX_BYTES	10485760	-	閾	-	MAXB="${DASUMAE_MAX_BYTES:-10485760}"  # 10MB(裁294493⑸)
disk	scripts/checks/karo_mac_dasumae_gate.sh	25	n	0	註	-	-	#   旧版は 數 を取る口に ★|| true★ を置き、器が落ちても ${n:-0} で ★0(=通)★ に倒れた。
disk	scripts/checks/karo_mac_dasumae_gate.sh	75	DASUMAE_READ_TIMEOUT	10	-	閾	-	SAFE_SIZE_TMO="${DASUMAE_READ_TIMEOUT:-10}"
disk	scripts/checks/karo_mac_gate4.sh	71	VAR	50	註	-	-	#   旧形の `${VAR:-50}` は ★未設定と空文字を一つに混ぜ、黙つて既定へ倒して居た★。
disk	scripts/checks/secondpc_dispatch.sh	34	SP_INBOX_AGE	0	-	-	-	SP_INBOX_AGE=${SP_INBOX_AGE:-0}
disk	scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	0	-	-	-	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
disk	scripts/inbox_watcher.sh	123	LAST_CLEAR_TS	0	-	-	-	LAST_CLEAR_TS=${LAST_CLEAR_TS:-0}
disk	scripts/inbox_watcher.sh	148	_th_unset_told	0	-	-	-	if [ "${_th_unset_told:-0}" -eq 0 ]; then
disk	scripts/inbox_watcher.sh	188	LAST_B_ALERT_TS	0	-	-	-	LAST_B_ALERT_TS=${LAST_B_ALERT_TS:-0}
disk	scripts/inbox_watcher.sh	191	LAST_KARO_ALERT_TS	0	-	-	-	LAST_KARO_ALERT_TS=${LAST_KARO_ALERT_TS:-0}
disk	scripts/inbox_watcher.sh	195	LAST_NUDGE_TS	0	-	-	-	LAST_NUDGE_TS=${LAST_NUDGE_TS:-0}
disk	scripts/inbox_watcher.sh	197	NUDGE_COOLDOWN_SEC	60	-	閾	-	NUDGE_COOLDOWN_SEC=${NUDGE_COOLDOWN_SEC:-60}
disk	scripts/inbox_watcher.sh	199	NUDGE_COOLDOWN_SEC_CODEX	300	-	閾	-	NUDGE_COOLDOWN_SEC_CODEX=${NUDGE_COOLDOWN_SEC_CODEX:-300}
disk	scripts/inbox_watcher.sh	205	NEW_CONTEXT_SENT	0	-	-	-	NEW_CONTEXT_SENT=${NEW_CONTEXT_SENT:-0}
disk	scripts/inbox_watcher.sh	208	STARTUP_PROMPT_SENT	0	-	-	-	STARTUP_PROMPT_SENT=${STARTUP_PROMPT_SENT:-0}
disk	scripts/inbox_watcher.sh	215	ASW_PHASE	2	-	閾	-	ASW_PHASE=${ASW_PHASE:-2}
disk	scripts/inbox_watcher.sh	219	ASW_NO_IDLE_FULL_READ	1	-	閾	-	ASW_NO_IDLE_FULL_READ=${ASW_NO_IDLE_FULL_READ:-1}
disk	scripts/inbox_watcher.sh	223	ASW_DISABLE_ESCALATION	0	-	-	-	ASW_DISABLE_ESCALATION=${ASW_DISABLE_ESCALATION:-0}
disk	scripts/inbox_watcher.sh	224	ASW_PROCESS_TIMEOUT	1	-	閾	-	ASW_PROCESS_TIMEOUT=${ASW_PROCESS_TIMEOUT:-1}
disk	scripts/inbox_watcher.sh	228	READ_COUNT	0	-	-	-	READ_COUNT=${READ_COUNT:-0}
