rev	path	line	name	state	kind	receiver	other_file_guard
disk	scripts/checks/karo_mac_dasumae_gate.sh	20	DASUMAE_MAX_BYTES	C 守られて居る(fix_threshold)	var	MAXB	-
disk	scripts/checks/karo_mac_dasumae_gate.sh	75	DASUMAE_READ_TIMEOUT	C 守られて居る(fix_threshold)	var	SAFE_SIZE_TMO	-
disk	scripts/inbox_watcher.sh	197	NUDGE_COOLDOWN_SEC	C 守られて居る(fix_threshold)	var	NUDGE_COOLDOWN_SEC	-
disk	scripts/inbox_watcher.sh	199	NUDGE_COOLDOWN_SEC_CODEX	C 守られて居る(fix_threshold)	var	NUDGE_COOLDOWN_SEC_CODEX	-
disk	scripts/inbox_watcher.sh	215	ASW_PHASE	C 守られて居る(fix_threshold)	var	ASW_PHASE	-
disk	scripts/inbox_watcher.sh	219	ASW_NO_IDLE_FULL_READ	B 呼んで居るが其の名を守らぬ	var	ASW_NO_IDLE_FULL_READ	-
disk	scripts/inbox_watcher.sh	224	ASW_PROCESS_TIMEOUT	B 呼んで居るが其の名を守らぬ	var	ASW_PROCESS_TIMEOUT	-
disk	scripts/inbox_watcher.sh	295	NUDGE_COOLDOWN_SEC	C 守られて居る(fix_threshold)	var	cooldown_sec	-
disk	scripts/inbox_watcher.sh	297	NUDGE_COOLDOWN_SEC_CODEX	C 守られて居る(fix_threshold)	var	cooldown_sec	-
disk	scripts/inbox_watcher.sh	301	NUDGE_COOLDOWN_SEC_CLAUDE	C 守られて居る(fix_threshold)	var	cooldown_sec	-
disk	scripts/inbox_watcher.sh	470	ASW_NO_IDLE_FULL_READ	B 呼んで居るが其の名を守らぬ	同行文字列比較(= / != ・數比較に非ず)	ASW_NO_IDLE_FULL_READ	-
disk	scripts/inbox_watcher.sh	899	APPROVAL_ALERT_COOLDOWN	C 守られて居る(fix_threshold)	同行比較	APPROVAL_ALERT_COOLDOWN	-
disk	scripts/inbox_watcher.sh	1067	MAX_TYPING_SKIP	C 守られて居る(fix_threshold)	var	max_typing_skip	-
disk	scripts/inbox_watcher.sh	1535	INOTIFY_TIMEOUT	C 守られて居る(fix_threshold)	var	INOTIFY_TIMEOUT	-
disk	scripts/inbox_watcher.sh	1599	ASW_PROCESS_TIMEOUT	B 呼んで居るが其の名を守らぬ	同行文字列比較(= / != ・數比較に非ず)	ASW_PROCESS_TIMEOUT	-
disk	scripts/lib/detect_stale.sh	33	DETECT_STALE_STALE_SEC	A fix_threshold 無し	var	DETECT_STALE_STALE_SEC	-
disk	scripts/pane_enter_watcher_supervisor.sh	50	STALE_SEC	A fix_threshold 無し	用途	log "starting watcher (LIVE=${LIVE:-0} S	-
disk	scripts/pane_enter_watcher_supervisor.sh	50	POLL_SEC	A fix_threshold 無し	用途	log "starting watcher (LIVE=${LIVE:-0} S	-
disk	scripts/pane_enter_watcher_supervisor.sh	52	STALE_SEC	A fix_threshold 無し	env→子	STALE_SEC	-
disk	scripts/pane_enter_watcher_supervisor.sh	52	POLL_SEC	A fix_threshold 無し	env→子	POLL_SEC	-
