name	別	形	與へた値	倒れた後の値	比較器rc	鳴り
ESCALATE_PHASE1	番人内	1未設定	None	120	0	有
ESCALATE_PHASE1	番人内	2空文字	''	120	0	有
ESCALATE_PHASE1	番人内	3空白のみ	' '	120	0	有
ESCALATE_PHASE1	番人内	4二十桁	'99999999999999999999'	120	0	有
ESCALATE_PHASE1	番人内	5正常値7	'7'	7	0	有
ESCALATE_PHASE1	番人内	6負数	'-5'	120	0	有
ESCALATE_PHASE1	番人内	7改行入り	'1\n2'	120	0	有
ESCALATE_PHASE1	番人内	8既存␊	'1␊2'	120	0	有
ESCALATE_PHASE2	番人内	1未設定	None	240	0	有
ESCALATE_PHASE2	番人内	2空文字	''	240	0	有
ESCALATE_PHASE2	番人内	3空白のみ	' '	240	0	有
ESCALATE_PHASE2	番人内	4二十桁	'99999999999999999999'	240	0	有
ESCALATE_PHASE2	番人内	5正常値7	'7'	7	0	有
ESCALATE_PHASE2	番人内	6負数	'-5'	240	0	有
ESCALATE_PHASE2	番人内	7改行入り	'1\n2'	240	0	有
ESCALATE_PHASE2	番人内	8既存␊	'1␊2'	240	0	有
ESCALATE_COOLDOWN	番人内	1未設定	None	300	0	有
ESCALATE_COOLDOWN	番人内	2空文字	''	300	0	有
ESCALATE_COOLDOWN	番人内	3空白のみ	' '	300	0	有
ESCALATE_COOLDOWN	番人内	4二十桁	'99999999999999999999'	300	0	有
ESCALATE_COOLDOWN	番人内	5正常値7	'7'	7	0	有
ESCALATE_COOLDOWN	番人内	6負数	'-5'	300	0	有
ESCALATE_COOLDOWN	番人内	7改行入り	'1\n2'	300	0	有
ESCALATE_COOLDOWN	番人内	8既存␊	'1␊2'	300	0	有
NUDGE_COOLDOWN_SEC	番人内	1未設定	None	60	0	有
NUDGE_COOLDOWN_SEC	番人内	2空文字	''	60	0	有
NUDGE_COOLDOWN_SEC	番人内	3空白のみ	' '	60	0	有
NUDGE_COOLDOWN_SEC	番人内	4二十桁	'99999999999999999999'	60	0	有
NUDGE_COOLDOWN_SEC	番人内	5正常値7	'7'	7	0	有
NUDGE_COOLDOWN_SEC	番人内	6負数	'-5'	60	0	有
NUDGE_COOLDOWN_SEC	番人内	7改行入り	'1\n2'	60	0	有
NUDGE_COOLDOWN_SEC	番人内	8既存␊	'1␊2'	60	0	有
NUDGE_COOLDOWN_SEC_CODEX	番人内	1未設定	None	300	0	有
NUDGE_COOLDOWN_SEC_CODEX	番人内	2空文字	''	300	0	有
NUDGE_COOLDOWN_SEC_CODEX	番人内	3空白のみ	' '	300	0	有
NUDGE_COOLDOWN_SEC_CODEX	番人内	4二十桁	'99999999999999999999'	300	0	有
NUDGE_COOLDOWN_SEC_CODEX	番人内	5正常値7	'7'	7	0	有
NUDGE_COOLDOWN_SEC_CODEX	番人内	6負数	'-5'	300	0	有
NUDGE_COOLDOWN_SEC_CODEX	番人内	7改行入り	'1\n2'	300	0	有
NUDGE_COOLDOWN_SEC_CODEX	番人内	8既存␊	'1␊2'	300	0	有
NUDGE_COOLDOWN_SEC_CLAUDE	番人内	1未設定	None	60	0	有
NUDGE_COOLDOWN_SEC_CLAUDE	番人内	2空文字	''	60	0	有
NUDGE_COOLDOWN_SEC_CLAUDE	番人内	3空白のみ	' '	60	0	有
NUDGE_COOLDOWN_SEC_CLAUDE	番人内	4二十桁	'99999999999999999999'	60	0	有
NUDGE_COOLDOWN_SEC_CLAUDE	番人内	5正常値7	'7'	7	0	有
NUDGE_COOLDOWN_SEC_CLAUDE	番人内	6負数	'-5'	60	0	有
NUDGE_COOLDOWN_SEC_CLAUDE	番人内	7改行入り	'1\n2'	60	0	有
NUDGE_COOLDOWN_SEC_CLAUDE	番人内	8既存␊	'1␊2'	60	0	有
ASW_PHASE	番人内	1未設定	None	2	0	有
ASW_PHASE	番人内	2空文字	''	2	0	有
ASW_PHASE	番人内	3空白のみ	' '	2	0	有
ASW_PHASE	番人内	4二十桁	'99999999999999999999'	2	0	有
ASW_PHASE	番人内	5正常値7	'7'	7	0	有
ASW_PHASE	番人内	6負数	'-5'	2	0	有
ASW_PHASE	番人内	7改行入り	'1\n2'	2	0	有
ASW_PHASE	番人内	8既存␊	'1␊2'	2	0	有
APPROVAL_ALERT_COOLDOWN	番人内	1未設定	None	300	0	有
APPROVAL_ALERT_COOLDOWN	番人内	2空文字	''	300	0	有
APPROVAL_ALERT_COOLDOWN	番人内	3空白のみ	' '	300	0	有
APPROVAL_ALERT_COOLDOWN	番人内	4二十桁	'99999999999999999999'	300	0	有
APPROVAL_ALERT_COOLDOWN	番人内	5正常値7	'7'	7	0	有
APPROVAL_ALERT_COOLDOWN	番人内	6負数	'-5'	300	0	有
APPROVAL_ALERT_COOLDOWN	番人内	7改行入り	'1\n2'	300	0	有
APPROVAL_ALERT_COOLDOWN	番人内	8既存␊	'1␊2'	300	0	有
MAX_TYPING_SKIP	番人内	1未設定	None	5	0	有
MAX_TYPING_SKIP	番人内	2空文字	''	5	0	有
MAX_TYPING_SKIP	番人内	3空白のみ	' '	5	0	有
MAX_TYPING_SKIP	番人内	4二十桁	'99999999999999999999'	5	0	有
MAX_TYPING_SKIP	番人内	5正常値7	'7'	7	0	有
MAX_TYPING_SKIP	番人内	6負数	'-5'	5	0	有
MAX_TYPING_SKIP	番人内	7改行入り	'1\n2'	5	0	有
MAX_TYPING_SKIP	番人内	8既存␊	'1␊2'	5	0	有
INOTIFY_TIMEOUT	番人内	1未設定	None	30	0	有
INOTIFY_TIMEOUT	番人内	2空文字	''	30	0	有
INOTIFY_TIMEOUT	番人内	3空白のみ	' '	30	0	有
INOTIFY_TIMEOUT	番人内	4二十桁	'99999999999999999999'	30	0	有
INOTIFY_TIMEOUT	番人内	5正常値7	'7'	7	0	有
INOTIFY_TIMEOUT	番人内	6負数	'-5'	30	0	有
INOTIFY_TIMEOUT	番人内	7改行入り	'1\n2'	30	0	有
INOTIFY_TIMEOUT	番人内	8既存␊	'1␊2'	30	0	有
LAST_NUDGE_TS	陰性対照	1未設定	None		2	有
LAST_NUDGE_TS	陰性対照	2空文字	''		2	有
LAST_NUDGE_TS	陰性対照	3空白のみ	' '	 	2	有
LAST_NUDGE_TS	陰性対照	4二十桁	'99999999999999999999'	99999999999999999999	2	有
LAST_NUDGE_TS	陰性対照	5正常値7	'7'	7	0	有
LAST_NUDGE_TS	陰性対照	6負数	'-5'	-5	1	有
LAST_NUDGE_TS	陰性対照	7改行入り	'1\n2'	1␊2	2	有
LAST_NUDGE_TS	陰性対照	8既存␊	'1␊2'	1␊2	2	有
