file	line	name	default	由来	形C番人	札	理由/何が抜けるか
scripts/agent_health_check.sh	109	_th_unset_told	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/agent_health_check.sh	142	last	0	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/agent_health_check.sh	230	INSERT_COUNT	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/agent_health_check.sh	231	INSERT_COUNT	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/agent_health_check.sh	253	n	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/agent_health_check.sh	270	n	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/agent_health_check.sh	377	max_tokens	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/agent_periodic_push.sh	64	sp_age	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/agent_periodic_push.sh	95	PENDING	0	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/agent_periodic_push.sh	95	IN_PROGRESS	0	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/agent_periodic_push.sh	112	PENDING	0	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/agent_periodic_push.sh	112	IN_PROGRESS	0	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/audit_meta_codex.sh	108	COUNT	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	123	LAST_CLEAR_TS	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	148	_th_unset_told	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	188	LAST_B_ALERT_TS	0	外来(env のみ)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	191	LAST_KARO_ALERT_TS	0	外来(env のみ)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	195	LAST_NUDGE_TS	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	197	NUDGE_COOLDOWN_SEC	60	外来(env のみ)	無	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	199	NUDGE_COOLDOWN_SEC_CODEX	300	外来(env のみ)	無	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	205	NEW_CONTEXT_SENT	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	208	STARTUP_PROMPT_SENT	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	215	ASW_PHASE	2	外来(env のみ)	無	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	219	ASW_NO_IDLE_FULL_READ	1	外来(env のみ)	無	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	223	ASW_DISABLE_ESCALATION	0	外来(env のみ)	無	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	224	ASW_PROCESS_TIMEOUT	1	外来(env のみ)	無	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	228	READ_COUNT	0	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	229	READ_BYTES_TOTAL	0	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	230	ESTIMATED_TOKENS_TOTAL	0	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	261	ASW_DISABLE_NORMAL_NUDGE	0	外来(env のみ)	無	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	295	NUDGE_COOLDOWN_SEC	60	外来(env のみ)	無	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	297	NUDGE_COOLDOWN_SEC_CODEX	300	外来(env のみ)	無	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	301	NUDGE_COOLDOWN_SEC_CLAUDE	60	外来(env のみ)	無	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	305	LAST_NUDGE_TS	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	470	ASW_NO_IDLE_FULL_READ	1	外来(env のみ)	無	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	472	FIRST_UNREAD_SEEN	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	637	NEW_CONTEXT_SENT	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
