file	line	name	由来	版	比較器行	所	比較器逐語
scripts/agent_health_check.sh	109	_th_unset_told	内生(字面)	一致	109	★口の行 自身★	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/agent_health_check.sh	230	INSERT_COUNT	内生(命令の出目)	一致	231	川下	if [ "${INSERT_COUNT:-0}" -gt 5 ]; then
scripts/agent_health_check.sh	231	INSERT_COUNT	内生(命令の出目)	一致	231	★口の行 自身★	if [ "${INSERT_COUNT:-0}" -gt 5 ]; then
scripts/agent_health_check.sh	253	n	内生(命令の出目)	一致	253	★口の行 自身★	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	253	n	内生(命令の出目)	一致	270	川下	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	270	n	内生(命令の出目)	一致	253	川下	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	270	n	内生(命令の出目)	一致	270	★口の行 自身★	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	377	max_tokens	内生(命令の出目)	一致	378	川下	if [ "$max_tokens" -ge "$TOKEN_CRIT_THRESHOLD" ]; then
scripts/agent_health_check.sh	377	max_tokens	内生(命令の出目)	一致	391	川下	elif [ "$max_tokens" -ge "$TOKEN_WARN_THRESHOLD" ]; then
scripts/agent_periodic_push.sh	64	sp_age	内生(命令の出目)	一致	65	川下	if [ "$sp_age" -gt 0 ]; then
scripts/agent_periodic_push.sh	64	sp_age	内生(命令の出目)	一致	66	川下	age=$(( $(date +%s) - sp_age ))
scripts/audit_meta_codex.sh	108	COUNT	内生(命令の出目)	一致	108	★口の行 自身★	if [ "${COUNT:-0}" -ge "$SH6_CAP" ]; then
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	内生(字面)	一致	243	川下	if [ "$FIRST_UNREAD_SEEN" -gt 0 ] 2>/dev/null; then
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	内生(字面)	一致	244	川下	unread_latency_sec=$((now - FIRST_UNREAD_SEEN))
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	内生(字面)	一致	472	川下	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	内生(字面)	一致	1245	川下	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	内生(字面)	一致	1367	川下	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	内生(字面)	一致	1368	川下	echo "[$(date)] WARNING: $AGENT_ID busy for $((now - FIRST_UNREAD_SEEN))s with $normal_count unread — forcing idle flag (stale busy recovery)" >&2
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	内生(字面)	一致	1377	川下	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	内生(字面)	一致	1443	川下	if [ "$FIRST_UNREAD_SEEN" -eq 0 ]; then
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	内生(字面)	一致	1457	川下	local age=$((now - FIRST_UNREAD_SEEN))
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	内生(字面)	一致	1501	川下	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	123	LAST_CLEAR_TS	内生(命令の出目)	一致	917	川下	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh	123	LAST_CLEAR_TS	内生(命令の出目)	一致	1046	川下	local _clear_elapsed=$(($(date +%s) - LAST_CLEAR_TS))
scripts/inbox_watcher.sh	123	LAST_CLEAR_TS	内生(命令の出目)	一致	1473	川下	if [ "$LAST_CLEAR_TS" -lt "$((now - ESCALATE_COOLDOWN))" ]; then
scripts/inbox_watcher.sh	148	_th_unset_told	内生(字面)	一致	148	★口の行 自身★	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	195	LAST_NUDGE_TS	内生(字面)	一致	305	川下	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh	195	LAST_NUDGE_TS	内生(字面)	一致	306	川下	local age=$((now - LAST_NUDGE_TS))
scripts/inbox_watcher.sh	205	NEW_CONTEXT_SENT	内生(字面)	一致	637	川下	if [ "${NEW_CONTEXT_SENT:-0}" -eq 1 ]; then
scripts/inbox_watcher.sh	205	NEW_CONTEXT_SENT	内生(字面)	一致	1395	川下	if [ "$has_task_assigned" = "1" ] && [ "$NEW_CONTEXT_SENT" -eq 0 ] && [ "$clear_seen" -eq 0 ]; then
scripts/inbox_watcher.sh	208	STARTUP_PROMPT_SENT	内生(字面)	一致	1435	川下	if [ "$STARTUP_PROMPT_SENT" -eq 1 ]; then
scripts/inbox_watcher.sh	305	LAST_NUDGE_TS	内生(字面)	一致	305	★口の行 自身★	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh	305	LAST_NUDGE_TS	内生(字面)	一致	306	川下	local age=$((now - LAST_NUDGE_TS))
scripts/inbox_watcher.sh	472	FIRST_UNREAD_SEEN	内生(字面)	一致	243	川下	if [ "$FIRST_UNREAD_SEEN" -gt 0 ] 2>/dev/null; then
scripts/inbox_watcher.sh	472	FIRST_UNREAD_SEEN	内生(字面)	一致	244	川下	unread_latency_sec=$((now - FIRST_UNREAD_SEEN))
scripts/inbox_watcher.sh	472	FIRST_UNREAD_SEEN	内生(字面)	一致	472	★口の行 自身★	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh	472	FIRST_UNREAD_SEEN	内生(字面)	一致	1245	川下	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	472	FIRST_UNREAD_SEEN	内生(字面)	一致	1367	川下	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
