版	定義	行	名	出所の種	逐語
disk	甲 ${NAME:-既定}	108	2	位置引数(既定 -80)	local start="${2:--80}"
disk	甲 ${NAME:-既定}	417	CODEX_LIMIT_HITS	内部状態変数(既定 0)	CODEX_LIMIT_HITS="${CODEX_LIMIT_HITS:-0}"
disk	甲 ${NAME:-既定}	492	CLAUDE_DATA_DATE	内部状態変数(既定 $TODAY)	if [[ "${CLAUDE_DATA_DATE:-$TODAY}" != "$TODAY" ]]; then
disk	甲 ${NAME:-既定}	543	codex_model	内部状態変数(既定 gpt-5.3-codex)	printf "  Quota (%s)\n" "${codex_model:-gpt-5.3-codex}"
disk	甲 ${NAME:-既定}	556	CODEX_MODEL_LABEL	内部状態変数(既定 Model)	printf "  %s:\n" "${CODEX_MODEL_LABEL:-Model}"
disk	乙 外から値が入る変数	228	CLAUDE_5H_RESET	命令置換 $( )	CLAUDE_5H_RESET=$(echo "$oauth_data" | grep '^5H_RESET=' | cut -d= -f2)
disk	乙 外から値が入る変数	227	CLAUDE_5H_UTIL	命令置換 $( )	CLAUDE_5H_UTIL=$(echo "$oauth_data" | grep '^5H_UTIL=' | cut -d= -f2)
disk	乙 外から値が入る変数	232	CLAUDE_7D_OPUS_UTIL	命令置換 $( )	CLAUDE_7D_OPUS_UTIL=$(echo "$oauth_data" | grep '^7D_OPUS=' | cut -d= -f2)
disk	乙 外から値が入る変数	230	CLAUDE_7D_RESET	命令置換 $( )	CLAUDE_7D_RESET=$(echo "$oauth_data" | grep '^7D_RESET=' | cut -d= -f2)
disk	乙 外から値が入る変数	231	CLAUDE_7D_SONNET_UTIL	命令置換 $( )	CLAUDE_7D_SONNET_UTIL=$(echo "$oauth_data" | grep '^7D_SONNET=' | cut -d= -f2)
disk	乙 外から値が入る変数	229	CLAUDE_7D_UTIL	命令置換 $( )	CLAUDE_7D_UTIL=$(echo "$oauth_data" | grep '^7D_UTIL=' | cut -d= -f2)
disk	乙 外から値が入る変数	190	CLAUDE_CREDS	env $HOME	CLAUDE_CREDS="$HOME/.claude/.credentials.json"
disk	乙 外から値が入る変数	293	CLAUDE_DATA_DATE	命令置換 $( )	CLAUDE_DATA_DATE=$(echo "$claude_data" | grep '^DATE=' | cut -d= -f2)
disk	乙 外から値が入る変数	233	CLAUDE_EXTRA_ENABLED	命令置換 $( )	CLAUDE_EXTRA_ENABLED=$(echo "$oauth_data" | grep '^EXTRA=' | cut -d= -f2)
disk	乙 外から値が入る変数	295	CLAUDE_MESSAGES	命令置換 $( )	CLAUDE_MESSAGES=$(echo "$claude_data" | grep '^MESSAGES=' | cut -d= -f2)
disk	乙 外から値が入る変数	294	CLAUDE_SESSIONS	命令置換 $( )	CLAUDE_SESSIONS=$(echo "$claude_data" | grep '^SESSIONS=' | cut -d= -f2)
disk	乙 外から値が入る変数	35	CLAUDE_STATS	env $HOME	CLAUDE_STATS="$HOME/.claude/stats-cache.json"
disk	乙 外から値が入る変数	303	CLAUDE_TODAY_DETAIL	命令置換 $( )	CLAUDE_TODAY_DETAIL="${CLAUDE_TODAY_DETAIL} | ${model_name}: $(printf "%'d" "$model_val")"
disk	乙 外から値が入る変数	305	CLAUDE_TODAY_DETAIL	命令置換 $( )	CLAUDE_TODAY_DETAIL="${model_name}: $(printf "%'d" "$model_val")"
disk	乙 外から値が入る変数	292	CLAUDE_TODAY_TOTAL	命令置換 $( )	CLAUDE_TODAY_TOTAL=$(echo "$claude_data" | grep '^TOTAL=' | cut -d= -f2)
disk	乙 外から値が入る変数	362	CODEX_ACCT_5H_LEFT	命令置換 $( )	CODEX_ACCT_5H_LEFT=$(printf '%s\n' "$_line" | grep -oE '[0-9]+% left' | head -1 | grep -oE '[0-9]+' || true)
disk	乙 外から値が入る変数	363	CODEX_ACCT_5H_RESET	命令置換 $( )	CODEX_ACCT_5H_RESET=$(printf '%s\n' "$_line" | sed -n 's/.*(resets \([^)]*\)).*/\1/p' | head -1)
disk	乙 外から値が入る変数	369	CODEX_ACCT_7D_LEFT	命令置換 $( )	CODEX_ACCT_7D_LEFT=$(printf '%s\n' "$_line" | grep -oE '[0-9]+% left' | head -1 | grep -oE '[0-9]+' || true)
disk	乙 外から値が入る変数	370	CODEX_ACCT_7D_RESET	命令置換 $( )	CODEX_ACCT_7D_RESET=$(printf '%s\n' "$_line" | sed -n 's/.*(resets \([^)]*\)).*/\1/p' | head -1)
disk	乙 外から値が入る変数	414	CODEX_LIMIT_HITS	命令置換 $( )	CODEX_LIMIT_HITS=$(tail -5000 "$CODEX_LOG" 2>/dev/null \
disk	乙 外から値が入る変数	419	CODEX_LIMIT_HITS	命令置換 $( )	CODEX_LIMIT_HITS=$(echo "$CODEX_LIMIT_HITS" | tr -d '[:space:]')
disk	乙 外から値が入る変数	36	CODEX_LOG	env $HOME	CODEX_LOG="$HOME/.codex/log/codex-tui.log"
disk	乙 外から値が入る変数	379	CODEX_MODEL_5H_LEFT	命令置換 $( )	CODEX_MODEL_5H_LEFT=$(printf '%s\n' "$_line" | grep -oE '[0-9]+% left' | head -1 | grep -oE '[0-9]+' || true)
