節	主張	紙	測り	判
二	控 行	1666	1666	○
二	控 sha16	15ac9f97f473245d	15ac9f97f473245d	○
二	今 行	1700	1700	○
二	今 sha16	494c8c788d50d724	494c8c788d50d724	○
二	bash -n rc	0	0	○
二	控⇔今 相違	36	36	○
二	控⇔今 右/左	35/1	35/1	○
二	main⇔控 相違	130	130	○
二	main⇔控 右/左	121/9	121/9	○
二之補	commit A の sha(紙)	1b9304262c6a98c433398b4da0d67c03a8466559	1b9304262c6a98c433398b4da0d67c03a8466559	○
二之補	71 の判	断り不要	断り不要	○
二之補	71 の親 = A	1b9304262c6a	1b9304262c6a	○
二之補	親 blob = 控 blob	428bd79fa78e	428bd79fa78e	○
三	現形 走数	12	12	○
三	現形 BRANCH無	9	9	○
三	★毒による黙り★	8	8	○
三	現形 報せ和	0	0	○
三	現形 外の声和	0	0	○
三	現形 rc非0	0	0	○
三	直し形 報せ有る形	10	10	○
三	直し形 BRANCH無	1	1	○
三	両形 外の声和	0	0	○
四	稼働本数	3	3	○
四	稼働の inode が一種	1	1	○
四	disk ≠ 稼働	異	異	○
五	fix_flag の頭 行番	175	175	○
五	fix_flag の尾 行番	197	197	○
五	呼出 行番	258	258	○
五	比較器 行番	1633	1633	○
五	古い受ける口は消えて居る	0	0	○
五	控には古い口が在る	1	1	○
五	比較器片 sha16(控)	09a13b50f6d5fb98	09a13b50f6d5fb98	○
五	比較器片 sha16(今)	09a13b50f6d5fb98	09a13b50f6d5fb98	○
五	比較器片 控=今	09a13b50f6d5fb98	09a13b50f6d5fb98	○
五	比較器片 行	7	7	○
六	対照 ○/母數	5/5	5/5	○
六	判	通	通	○

母數=37 / ○=37 / ★×=0★
