# 70 紙⇔器 の照合 / 刻 2026-09-17T11:11:01+0900 / 母數 66 / ○ 66 / × 0 / rc 0
判	札	紙の値(当たり全て同値か)	器の値	器	紙の当たり數
○	札 sha16	68844633f05a3cec	68844633f05a3cec	00_start	1
○	札 行	47	47	00_start	1
○	追跡 file	2038	2038	00_start	1
○	入口 shell	199	199	00_start	1
○	入口 python	199	199	00_start	1
○	docs/evidence 除外	229	229	00_start	1
○	母數 file	169	169	00_start	1
○	歩いた file	169	169	10_kuchi	1
○	歩いた shell	114	114	10_kuchi	1
○	歩いた python	55	55	10_kuchi	1
○	行	41324	41324	10_kuchi	1
○	口 總數	493	493	10_kuchi	1
○	env 名	437	437	10_kuchi	1
○	異なり	187	187	10_kuchi	1
○	小文字	57	57	10_kuchi	1
○	旗の口	26	26	10_kuchi	1
○	旗	16	16	10_kuchi	1
○	file	6	6	10_kuchi	1
○	shell 名	15	15	10_kuchi	1
○	python 名	1	1	10_kuchi	1
○	形 A	24	24	10_kuchi	1
○	形 B	1	1	10_kuchi	1
○	形 C	1	1	10_kuchi	1
○	候補	25	25	10_kuchi	1
○	名/他	162	162	10_kuchi	1
○	数	37	37	10_kuchi	1
○	真偽語	2	2	10_kuchi	1
○	空/無	124	124	10_kuchi	1
○	内部旗	1	1	10_kuchi	1
○	陽性 行	2/2	2	10_kuchi	2
○	陰性 行	0/0	0	10_kuchi	2
○	陰性 rc	1/1	1	10_kuchi	2
○	己の束	0	0	10_kuchi	1
○	参照 行	37	37	20_bunrui	1
○	讀手 行	17	17	20_bunrui	1
○	甲	13	13	20_bunrui	1
○	乙	3	3	20_bunrui	1
○	丙	0	0	20_bunrui	1
○	外	1	1	20_bunrui	1
○	伝	6	6	20_bunrui	1
○	口	8	8	20_bunrui	1
○	他	4	4	20_bunrui	1
○	派生	2	2	20_bunrui	1
○	重なり	0	0	20_bunrui	1
○	旗ごと 甲	12	12	20_bunrui	1
○	旗ごと 乙	2	2	20_bunrui	1
○	旗ごと 外	1	1	20_bunrui	1
○	讀手0	1	1	20_bunrui	1
○	写し器	16	16	30_tally	1
○	走	144	144	30_tally	1
○	甲 本	13/13	13	30_tally	2
○	甲 走	78/78	78	30_tally	2
○	甲 0側	75	75	30_tally	1
○	甲 1側	3	3	30_tally	1
○	乙 走	18/18	18	30_tally	2
○	乙 鳴0	2	2	30_tally	1
○	乙 鳴1	1	1	30_tally	1
○	乙 黙0	5	5	30_tally	1
○	乙 黙1	10	10	30_tally	1
○	丙 本	0	0	30_tally	1
○	対照 ○	5/5	5	40_taishou	2
○	対照 走	5	5	40_taishou	1
○	番人 sha16	494c8c788d50d724/494c8c788d50d724	494c8c788d50d724	40_taishou	2
○	着手便 id	msg_20260917_105450_49e27a79	msg_20260917_105450_49e27a79	01_letter	1
○	着手便 刻	10:54:50	10:54:50	01_letter	1
○	疵 數	12	12	README	1
