層	file	行	逐語
紙寫	docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/gate_an_i.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/gate_an_ro.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/gate_base.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/prove_5th.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/prove_5th_base.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917/raw/40_setE_harness.sh	10	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917/raw/45_shinki_harness.sh	10	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/ashigaru-mac-3_km-50-yabure-hachikei-no-fusagikata-20260917.md	31	番人 `num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }` は
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_gou/karo_mac_dasumae_gate.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_gou/karo_mac_gate4.sh	68	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_hei/karo_mac_dasumae_gate.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_hei/karo_mac_gate4.sh	68	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_otsu/karo_mac_dasumae_gate.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_kou/karo_mac_dasumae_gate.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_kou/karo_mac_gate4.sh	68	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/gou_dasumae.diff	6	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/gou_gate4.diff	6	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/hei_dasumae.diff	6	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/hei_gate4.diff	6	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/kou_dasumae.diff	6	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/kou_gate4.diff	6	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/otsu_dasumae.diff	6	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/ki/30_an.py	30	T_NUM   = 'num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }'
紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/README.md	218	58:num_same_op() { [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/utsushi/u2_shin_in.sh	6	num_same_op() { [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/utsushi/u2_shin_you.sh	6	num_same_op() { [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/nama/42_hitaisho.txt	6	58:num_same_op() { [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ashigaru-mac-3_km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917.md	33	- `num_same_op` = L68..L68 ―― `num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }`
紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/.nama/fn_gate4.sh	1	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/.nama/kami_a.txt	33	- `num_same_op` = L68..L68 ―― `num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }`
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/bannin_kata_watcher.sh	7	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/namaki/agent_health_check.sh	91	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/namaki/context_usage_warn.sh	37	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/namaki/enter_restart_common_watchdog.sh	81	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/namaki/inbox_watcher.sh	130	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52ki/agent_health_check.sh	91	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52ki/context_usage_warn.sh	37	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52ki/enter_restart_common_watchdog.sh	81	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52ki/inbox_watcher.sh	130	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917/README.md	110	num_same_op() { [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }          # ★甲★ 後で比べる演算子で検める
紙寫	docs/evidence/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917/README.md	124	(始= `STOP_HOOK_STDIN_TIMEOUT="${…:-10}"`(直し形は直上の `num_same_op()`)／終= `if IFS= read` 以後 最初の行頭 `fi`)。
紙寫	docs/evidence/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917/raw/10_slice.py	5	始= `STOP_HOOK_STDIN_TIMEOUT="${STOP_HOOK_STDIN_TIMEOUT:-10}"`(直し形は其の上の num_same_op() から)
紙寫	docs/evidence/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917/raw/30_naoshikei_dai.sh	4	num_same_op() { [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_H2.sh	2	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_H3.sh	2	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917/raw/40_h/A_bannin_ASW_PROCESS_TIMEOUT.sh	8	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917/README.md	50	| seq322952 甲 | `num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }` ―― **後段と同じ演算子**で先に検める(字面判定をやめる) |
紙寫	docs/evidence/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917/raw/30_naoshikei.sh	12	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917/raw/45_naoshikei_harness.sh	10	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-shikii-yokotenkai-20260917/README.md	13	|新|`num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }`|`env_state` が四状態を名指し、`fix_threshold` が一本の道で定める|
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/_before/inbox_watcher.sh.snapshot	130	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/raw/06_main_vs_hikae.diff	12	> num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/raw/13_harness_genkei.sh	8	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/raw/13_harness_naoshi.sh	8	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/raw/slice_genkei_bannin.sh	7	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/raw/slice_naoshi_bannin.sh	7	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_gate4/karo_mac_gate4.sh	68	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_gate4/karo_mac_gate4.sh.orig	68	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_gate4/karo_mac_gate4.sh.rej	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_otsu_hei_dasumae/karo_mac_dasumae_gate.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_otsu_hei_dasumae/karo_mac_dasumae_gate.sh.orig	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_otsu_hei_dasumae/karo_mac_dasumae_gate.sh.rej	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_otsu_hei_dasumae/karo_mac_dasumae_gate.sh.rej.orig	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_hei_kou_dasumae/karo_mac_dasumae_gate.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_hei_kou_dasumae/karo_mac_dasumae_gate.sh.orig	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_hei_kou_dasumae/karo_mac_dasumae_gate.sh.rej	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_hei_kou_dasumae/karo_mac_dasumae_gate.sh.rej.orig	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_otsu_dasumae/karo_mac_dasumae_gate.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_otsu_dasumae/karo_mac_dasumae_gate.sh.orig	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_otsu_dasumae/karo_mac_dasumae_gate.sh.rej	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_otsu_dasumae/karo_mac_dasumae_gate.sh.rej.orig	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_kou_hei_dasumae/karo_mac_dasumae_gate.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_kou_hei_dasumae/karo_mac_dasumae_gate.sh.orig	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_kou_hei_dasumae/karo_mac_dasumae_gate.sh.rej	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_kou_hei_dasumae/karo_mac_dasumae_gate.sh.rej.orig	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
