層	file	行	逐語
紙寫	docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/gate_an_i.sh	58	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/gate_an_ro.sh	58	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/gate_base.sh	58	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/prove_5th.sh	58	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/prove_5th_base.sh	58	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917/raw/40_setE_harness.sh	36	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917/raw/45_shinki_harness.sh	36	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/ashigaru-mac-3_km-50-yabure-hachikei-no-fusagikata-20260917.md	89	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/ashigaru-mac-3_km-50-yabure-hachikei-no-fusagikata-20260917.md	118	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_hei/karo_mac_dasumae_gate.sh	68	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_hei/karo_mac_gate4.sh	101	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/gou_dasumae.diff	53	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/gou_gate4.diff	53	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/hei_dasumae.diff	23	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/hei_gate4.diff	23	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/kou_dasumae.diff	30	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/kou_gate4.diff	30	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/otsu_dasumae.diff	36	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
