区分	層	file	行	逐語
文	紙寫	docs/evidence/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917/README.md	101	| 番人の位置 | L29(註) / L35 `num_same_op` / L38 `env_state` / L49 `fix_threshold(){` / **L78 呼出 1本** |
文	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/ashigaru-mac-3_km-50-yabure-hachikei-no-fusagikata-20260917.md	116	+  local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
註	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_gou/karo_mac_dasumae_gate.sh	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_gou/karo_mac_gate4.sh	69	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_otsu/karo_mac_dasumae_gate.sh	63	local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
註	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_kou/karo_mac_dasumae_gate.sh	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/.nama/ki_kou/karo_mac_gate4.sh	69	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/gou_dasumae.diff	7	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/gou_gate4.diff	7	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/kou_dasumae.diff	7	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/kou_gate4.diff	7	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/an/otsu_dasumae.diff	28	+  local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
註	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/ki/30_an.py	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/ki/30_an.py	63	OTSU_LOCAL = '  local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw'
文	紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/README.md	239	甲は `num_same_op`(=`[ x -ge 0 ]` の rc を見る)で閾を検め、20桁なら既定 10 へ倒す。乙は `case` の glob `*[!0-9]*` で検める ―― ★20桁の十進は悉く數字ゆゑ glob に当たらず、既定へ倒れぬ儘 `-gt` へ渡る★。∴ rc=2 ⇒ `else` ⇒ `:218 exit 0`(loop 防止)を ★見ぬ★。
文	紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/README.md	251	- 甲 num_same_op を通す閾= 1 口
註	紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/nama/40_inyou_shin_in.txt	9	# 番人の形= 新形(num_same_op ―― 比べる時と同じ演算子で検む)
註	紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/nama/40_inyou_shin_you.txt	9	# 番人の形= 新形(num_same_op ―― 比べる時と同じ演算子で検む)
文	紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/nama/42_hitaisho.txt	35	甲 num_same_op を通す閾= 1 口
註	紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/ki/40_inyou.py	15	#   ⑴番人域 = 「num_same_op()」を含む行 ∨ 「STOP_HOOK_STDIN_TIMEOUT="${STOP_HOOK_STDIN_TIMEOUT:-」を
文	紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/ki/40_inyou.py	46	i_num = find(u'num_same_op()')
文	紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/ki/40_inyou.py	75	w(u'★測れぬ: 字面が見付からぬ(num_same_op=%d :-定義=%d read=%d 判定=%d ―― 1起点で -1 は不在)★\n'
文	紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/ki/40_inyou.py	89	kata = u'新形(num_same_op ―― 比べる時と同じ演算子で検む)' if i_num >= 0 else u'旧形(case の glob *[!0-9]* ―― 字面で検む)'
文	紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/ki/60_kami.py	307	w(u'甲は `num_same_op`(=`[ x -ge 0 ]` の rc を見る)で閾を検め、20桁なら既定 10 へ倒す。'
文	紙寫	docs/evidence/km-gate4-kou-otsu-20260917/README.md	25	1. **甲** `num_same_op()` ―― `[ "$v" -ge 0 ]` を空打ちし rc<=1 の時のみ「使へる閾」とする。
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ashigaru-mac-3_km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917.md	7	★問ひ★(下命 逐語) ―― 「此の二つ(`num_same_op` と `env_state`)を擦り抜けて なほ後段の比較を誤らせる閾の値が在るか。」
註	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ashigaru-mac-3_km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917.md	39	## 三 ★表 ―― 各形の ㋐入れた値 / ㋑env_state / ㋒num_same_op の rc / ㋓門が鳴つたか / ㋔正しく鳴るべきだつたか★
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ashigaru-mac-3_km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917.md	194	1. ★`num_same_op` は `[ $? -le 1 ]` を ★`[ $? -eq 0 ]`★ とせよ。★ 「読めたか」ではなく「★0 以上か★」を問ふ事になり、`-1` / `-0` が落ちる。零を許さぬ閾(時限)には別に `-ge 1` を置け。
註	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/.nama/ban.tsv	2	# 抜いた num_same_op = L68..L68
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/.nama/ban.tsv	6	形	㋐逐語	㋐byte列	㋑env_state	㋒num_same_op rc	㋒判	註
註	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/.nama/ban_log.txt	2	# 抜いた num_same_op = L68..L68
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/.nama/ban_log.txt	6	形	㋐逐語	㋐byte列	㋑env_state	㋒num_same_op rc	㋒判	註
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/.nama/bin.txt	4	第49弾 納め04/18 ★根★ num_same_op は「[ "$1" -ge 0 ] 2>/dev/null; [ $? -le 1 ]」。[ -ge ] の rc は 0=真／1=偽／2=読めぬ。-le 1 は★0も1も可とする★。
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/.nama/kami_a.txt	7	★問ひ★(下命 逐語) ―― 「此の二つ(`num_same_op` と `env_state`)を擦り抜けて なほ後段の比較を誤らせる閾の値が在るか。」
註	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/.nama/kami_a.txt	39	## 三 ★表 ―― 各形の ㋐入れた値 / ㋑env_state / ㋒num_same_op の rc / ㋓門が鳴つたか / ㋔正しく鳴るべきだつたか★
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/.nama/kami_b.txt	123	1. ★`num_same_op` は `[ $? -le 1 ]` を ★`[ $? -eq 0 ]`★ とせよ。★ 「読めたか」ではなく「★0 以上か★」を問ふ事になり、`-1` / `-0` が落ちる。零を許さぬ閾(時限)には別に `-ge 1` を置け。
註	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ki/91_ichi.sh	5	#   stdout: <env_state の出目>\t<num_same_op の rc>\t<num_same_op の判>
註	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ki/92_ban.py	3	# 92_ban.py ―― ★閾の番人 二人(env_state / num_same_op)を、生器から逐語で抜いて当てる。★
註	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ki/92_ban.py	6	#   ⑴ 生器(karo_mac_gate4.sh 等)から env_state と num_same_op の定義を ★逐語で抜く★。
註	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ki/92_ban.py	9	#   ⑶ ㋐逐語と byte 列 ㋑env_state の出目 ㋒num_same_op の rc を TSV で出す。
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ki/92_ban.py	20	u"""生器から env_state / num_same_op を ★逐語★ で抜く。行番号は字面で当てる(焼き込まぬ)。"""
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ki/92_ban.py	24	if l.startswith(u'num_same_op()'):
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ki/92_ban.py	25	out.append(l); ranges.append((u'num_same_op', i + 1, i + 1))
