#寫し器	型	毒値	路	①rc(器)	①rc(read)	受け皿の値	②枝	③器の報せ(己の声)	③外の声(interpreter)	④下流で何に成るか
kou_health	甲	0	在り(stdin に物)	0	―	0	通した / 下流の枝=NOTTAKEN(報せを出す)	0 行: ★黙つた★	0 行: ―	冷却 0 秒として [ 0 -lt 0 ] を引く ／ 経過 0.01 秒
kou_health	甲	-0	在り(stdin に物)	0	―	-0	通した / 下流の枝=NOTTAKEN(報せを出す)	0 行: ★黙つた★	0 行: ―	冷却 -0 秒として [ 0 -lt -0 ] を引く ／ 経過 0.01 秒
kou_health	甲	-5	在り(stdin に物)	0	―	300	★既定へ倒れた★ / 下流の枝=TAKEN(冷却中=報せを抑へる)	1 行: [health_check] ★閾 HEALTH_CHECK_COOLDOWN_SEC を比較器が扱へぬ(「-5」) ―― 既定 300 へ倒す(fail-closed)★	0 行: ―	冷却 300 秒として [ 0 -lt 300 ] を引く ／ 経過 0.00 秒
kou_health	甲	4294967295	在り(stdin に物)	0	―	4294967295	通した / 下流の枝=TAKEN(冷却中=報せを抑へる)	0 行: ★黙つた★	0 行: ―	冷却 4294967295 秒として [ 0 -lt 4294967295 ] を引く ／ 経過 0.00 秒
kou_health	甲	4294967296	在り(stdin に物)	0	―	4294967296	通した / 下流の枝=TAKEN(冷却中=報せを抑へる)	0 行: ★黙つた★	0 行: ―	冷却 4294967296 秒として [ 0 -lt 4294967296 ] を引く ／ 経過 0.01 秒
kou_health	甲	9223372036854775807	在り(stdin に物)	0	―	9223372036854775807	通した / 下流の枝=TAKEN(冷却中=報せを抑へる)	0 行: ★黙つた★	0 行: ―	冷却 9223372036854775807 秒として [ 0 -lt 9223372036854775807 ] を引く ／ 経過 0.01 秒
kou_health	甲	9223372036854775808	在り(stdin に物)	0	―	300	★既定へ倒れた★ / 下流の枝=TAKEN(冷却中=報せを抑へる)	1 行: [health_check] ★閾 HEALTH_CHECK_COOLDOWN_SEC を比較器が扱へぬ(「9223372036854775808」) ―― 既定 300 へ倒す(fail-closed)★	0 行: ―	冷却 300 秒として [ 0 -lt 300 ] を引く ／ 経過 0.01 秒
kou_health	甲	020	在り(stdin に物)	0	―	020	通した / 下流の枝=TAKEN(冷却中=報せを抑へる)	0 行: ★黙つた★	0 行: ―	冷却 020 秒として [ 0 -lt 020 ] を引く ／ 経過 0.01 秒
kou_health	甲	空文字	在り(stdin に物)	0	―	300	★既定へ倒れた★ / 下流の枝=TAKEN(冷却中=報せを抑へる)	1 行: [health_check] ★閾 HEALTH_CHECK_COOLDOWN_SEC が空文字 ―― 既定 300 へ倒す(fail-closed)★	0 行: ―	冷却 300 秒として [ 0 -lt 300 ] を引く ／ 経過 0.00 秒
kou_health	甲	+10	在り(stdin に物)	0	―	+10	通した / 下流の枝=TAKEN(冷却中=報せを抑へる)	0 行: ★黙つた★	0 行: ―	冷却 +10 秒として [ 0 -lt +10 ] を引く ／ 経過 0.00 秒
kou_health	甲	陽性対照 7	在り(stdin に物)	0	―	7	通した / 下流の枝=TAKEN(冷却中=報せを抑へる)	0 行: ★黙つた★	0 行: ―	冷却 7 秒として [ 0 -lt 7 ] を引く ／ 経過 0.01 秒
kou_health	甲	陰性対照 abc	在り(stdin に物)	0	―	300	★既定へ倒れた★ / 下流の枝=TAKEN(冷却中=報せを抑へる)	1 行: [health_check] ★閾 HEALTH_CHECK_COOLDOWN_SEC を比較器が扱へぬ(「abc」) ―― 既定 300 へ倒す(fail-closed)★	0 行: ―	冷却 300 秒として [ 0 -lt 300 ] を引く ／ 経過 0.01 秒
kou_health	甲	未設定	在り(stdin に物)	0	―	300	★既定へ倒れた★ / 下流の枝=TAKEN(冷却中=報せを抑へる)	1 行: [health_check] ★閾 未設定 ―― 既定へ倒す(HEALTH_CHECK_COOLDOWN_SEC=300) ／ 本 process の未設定の報せは★此の一度のみ★(裁 seq323687⑵)★	0 行: ―	冷却 300 秒として [ 0 -lt 300 ] を引く ／ 経過 0.00 秒
otsu_gate4	乙	0	在り(stdin に物)	0	―	0	通した / 下流の枝=TAKEN(條⑤鳴る)	1 行: ★條⑤ 単 file が 1 MB(上限 0)―― __nise_no_file__★	0 行: ―	單 file の上限 0 MB として [ 1 -ge 0 ] を引く ／ 経過 0.00 秒
otsu_gate4	乙	-0	在り(stdin に物)	0	―	-0	通した / 下流の枝=TAKEN(條⑤鳴る)	1 行: ★條⑤ 単 file が 1 MB(上限 -0)―― __nise_no_file__★	0 行: ―	單 file の上限 -0 MB として [ 1 -ge -0 ] を引く ／ 経過 0.01 秒
otsu_gate4	乙	-5	在り(stdin に物)	0	―	-5	通した / 下流の枝=TAKEN(條⑤鳴る)	1 行: ★條⑤ 単 file が 1 MB(上限 -5)―― __nise_no_file__★	0 行: ―	單 file の上限 -5 MB として [ 1 -ge -5 ] を引く ／ 経過 0.01 秒
otsu_gate4	乙	4294967295	在り(stdin に物)	0	―	4294967295	通した / 下流の枝=NOTTAKEN(條⑤黙る)	0 行: ★黙つた★	0 行: ―	單 file の上限 4294967295 MB として [ 1 -ge 4294967295 ] を引く ／ 経過 0.00 秒
otsu_gate4	乙	4294967296	在り(stdin に物)	0	―	4294967296	通した / 下流の枝=NOTTAKEN(條⑤黙る)	0 行: ★黙つた★	0 行: ―	單 file の上限 4294967296 MB として [ 1 -ge 4294967296 ] を引く ／ 経過 0.01 秒
otsu_gate4	乙	9223372036854775807	在り(stdin に物)	0	―	9223372036854775807	通した / 下流の枝=NOTTAKEN(條⑤黙る)	0 行: ★黙つた★	0 行: ―	單 file の上限 9223372036854775807 MB として [ 1 -ge 9223372036854775807 ] を引く ／ 経過 0.01 秒
otsu_gate4	乙	9223372036854775808	在り(stdin に物)	0	―	50	★既定へ倒れた★ / 下流の枝=NOTTAKEN(條⑤黙る)	1 行: ★閾 GATE4_MAX_FILE_MB を比較器が扱へぬ(「9223372036854775808」) ―― 既定 50 へ倒す(fail-closed)★	0 行: ―	單 file の上限 50 MB として [ 1 -ge 50 ] を引く ／ 経過 0.01 秒
