#file	行	当たつた詞	逐語
scripts/agent_health_check.sh	9	防	#     (= ps aux 経由の secret 漏洩防止、家康殿 audit msg_20260507_223206)
scripts/agent_health_check.sh	16	防	#   - 5min cooldown (連投防止) + Supabase error_log INSERT + 信長 inbox alert
scripts/agent_health_check.sh	87	検め	# ★甲 ―― 閾は「比較に使ふのと同じ演算子」で検めよ(裁 seq322952・横展開 裁 seq323062)★
scripts/agent_health_check.sh	89	倒れ	#   [ "$x" -ge "$閾" ] は其の値で ★rc=2★ に倒れ、if も elif も偽＝★黙つて既定の枝へ落ちる★。
scripts/agent_health_check.sh	90	検め	#   ∴ 検める器と使ふ器を同じ演算子に揃へる。
scripts/agent_health_check.sh	120	fail-closed|倒す	#   ★印の曖昧性★=値が元から印を含めば注入と区別できぬ ∴ 其の時は刷らずに倒す(fail-closed)。
scripts/agent_health_check.sh	297	防	# pane 不在は skip (= 配置変動時の noise 防止、advisory のみ)。
scripts/agent_health_check.sh	309	防	# pane_current_command='node' を返すケースが頻出ゆえ ERR-PERSONA-CLI-001 誤検知防止。
scripts/agent_health_check.sh	348	防	# 約 200k+ で WARN / 240k+ で CRITICAL、5min cooldown で連投防止。
scripts/inbox_watcher.sh	126	検め	# ★甲 ―― 閾は「比較に使ふのと同じ演算子」で検めよ(裁 seq322952・横展開 裁 seq323062)★
scripts/inbox_watcher.sh	128	倒れ	#   [ "$x" -ge "$閾" ] は其の値で ★rc=2★ に倒れ、if も elif も偽＝★黙つて既定の枝へ落ちる★。
scripts/inbox_watcher.sh	129	検め	#   ∴ 検める器と使ふ器を同じ演算子に揃へる。
scripts/inbox_watcher.sh	159	fail-closed|倒す	#   ★印の曖昧性★=値が元から印を含めば注入と区別できぬ ∴ 其の時は刷らずに倒す(fail-closed)。
scripts/inbox_watcher.sh	172	検め|數として	#   ∴ 旗は「數として妥当か」ではなく ★0|1 の字面か★ で検める。0|1 の外は悉く既定へ倒し刷る。
scripts/inbox_watcher.sh	190	fail-closed|倒す	# ★行注入の封じ(乙・裁 seq323980⑵)★ 印が既在なら値を刷らず倒す(fail-closed)
scripts/inbox_watcher.sh	1019	防	# 連続 N 回 typing で skip された場合、強制 nudge (緊急メッセージが届かない事故防止)。
scripts/inbox_watcher.sh	1024	永久	#   誤認 → system-wide typing false-positive で nudge 永久 skip (a3-1/a3-7 で実証)。
scripts/inbox_watcher.sh	1075	防	# /clear+nudge 連結バグ防止 (2026-05-07 真因対策):
scripts/inbox_watcher.sh	1100	防	# 上限到達 (default 5 = 約 2.5分) で強制 nudge を許可 (緊急メッセージ事故防止)
scripts/inbox_watcher.sh	1206	落と	# Phase 2 の Escape エスカレーションは無効化し、通常 nudge のみに落とす。
scripts/inbox_watcher.sh	1214	落と	# Escape送信は処理中のturnを中断させるため有害。Phase 2は通常nudgeに落とす。
scripts/inbox_watcher.sh	1344	防	# /clear は Codex で /new へ変換される。再起動直後の取りこぼし防止として
scripts/inbox_watcher.sh	1511	倒す	# Codex /clear -> /new は会話を切ってしまうため、安全側に倒す。
scripts/inbox_watcher.sh	1643	防	# 自動 /clear はせず、agent 自身の判断に委ねる (= 進捗ロスト防止)。
scripts/inbox_watcher.sh	1644	防	# 重複送付防止のため LAST_TOKEN_WARN_TS で 30 分間隔に制限。
scripts/inbox_watcher.sh	1683	永久	#   通常実行で永久未到達 dead code、かつ CLI dispatcher が comment のみで実 code 不在。
scripts/inbox_watcher.sh	1687	防	#         path traversal 防御は lib 側で corr_id sanitize (basename + regex、RED-2 cure)。
scripts/inbox_watcher.sh	1696	防	#   - _detect_stale_sanitize_corr_id()  RED-2 cure (path traversal 防御)
scripts/stop_hook_inbox.sh	43	永久|塞|閉ぢ	#   旧: `INPUT=$(cat)` は ★EOF が来る迄 永久に待つ★。呼び手が口を閉ぢ損ねれば席は永久に塞がる。
scripts/stop_hook_inbox.sh	50	倒れ	#   下流は json.load の失敗時に既定へ倒れる形が既に在る ∴ 空・欠けでも新しい落ち枝は要らぬ。
scripts/stop_hook_inbox.sh	52	検め	# ★甲(裁 seq322952)★ 閾は ★後で比べる時と同じ演算子★ で検めよ ―― 旧形の glob `*[!0-9]*` は
scripts/stop_hook_inbox.sh	55	拒	#   加へて `read -t <20桁>` は bash に ★拒まれ(invalid timeout specification)★ ―― 實測(當席 2026-09-17):
scripts/stop_hook_inbox.sh	56	落と	#   rc=1・★讀めた字数 0★ ∴ hook 入力 JSON を ★丸ごと落として先へ進む★。而して上の rc=2 ゆゑ ★其の事を報せぬ★。
scripts/stop_hook_inbox.sh	59	倒す	# ★空文字は `:-` が黙つて呑む★ ―― 裁 seq322952 乙「未設定/空文字/空白のみを分け、既定へ倒す時は必ず刷る」
