file	line	name	form	op	default	class	sub	rule	verbatim
android/gradlew	67	APP_HOME	A	:-	./	名	既定が path	R4	APP_HOME=$( cd "${APP_HOME:-./}" && pwd -P ) || exit
first_setup.sh	206	NVM_DIR	A	:-	$HOME/.nvm	名	讀手 ⑶	R5	export NVM_DIR="${NVM_DIR:-$HOME/.nvm}"
first_setup.sh	453	REPLY	A	:-	Y	名	既定が語	R4	REPLY=${REPLY:-Y}
first_setup.sh	729	_SETUP_ASHIGARU_COUNT	A	:-	7	其の他	小文字/位置引数	R0	_SETUP_ASHIGARU_COUNT=${_SETUP_ASHIGARU_COUNT:-7}
lib/_section18_roles.sh	27	_SECTION18_ROLES_LOADED	A	:-	(空)	其の他	小文字/位置引数	R0	if [[ -n "${_SECTION18_ROLES_LOADED:-}" ]]; then
lib/cli_adapter.sh	16	CLI_ADAPTER_SETTINGS	A	:-	${CLI_ADAPTER_PROJECT_ROOT	名	語(含む CLI)	R6b	CLI_ADAPTER_SETTINGS="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	134	PERMISSION_FLAG	A	:-	--dangerously-skip-permissions	名	既定が語	R4	local permission_flag="${PERMISSION_FLAG:---dangerously-skip-permissions}"
lib/cli_adapter.sh	448	CLI_ADAPTER_SETTINGS	A	:-	${CLI_ADAPTER_PROJECT_ROOT	名	語(含む CLI)	R6b	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	497	CLI_ADAPTER_SETTINGS	A	:-	${CLI_ADAPTER_PROJECT_ROOT	名	語(含む CLI)	R6b	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	709	CLI_ADAPTER_SETTINGS	A	:-	${CLI_ADAPTER_PROJECT_ROOT	名	語(含む CLI)	R6b	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	949	CLI_ADAPTER_SETTINGS	A	:-	${CLI_ADAPTER_PROJECT_ROOT	名	語(含む CLI)	R6b	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	1037	CLI_ADAPTER_SETTINGS	A	:-	${CLI_ADAPTER_PROJECT_ROOT	名	語(含む CLI)	R6b	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	1168	CLI_ADAPTER_SETTINGS	A	:-	${CLI_ADAPTER_PROJECT_ROOT	名	語(含む CLI)	R6b	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	1204	CLI_ADAPTER_SETTINGS	A	:-	${CLI_ADAPTER_PROJECT_ROOT	名	語(含む CLI)	R6b	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/ntfy_auth.sh	38	NTFY_TOKEN	A	:-	(空)	名	語(末尾 TOKEN)	R6	if [ -n "${NTFY_TOKEN:-}" ]; then
lib/ntfy_auth.sh	44	NTFY_PASS	A	:-	(空)	名	語(末尾 PASS)	R6	if [ -n "${NTFY_USER:-}" ] && [ -n "${NTFY_PASS:-}" ]; then
lib/ntfy_auth.sh	44	NTFY_USER	A	:-	(空)	名	語(末尾 USER)	R6	if [ -n "${NTFY_USER:-}" ] && [ -n "${NTFY_PASS:-}" ]; then
queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_evidence/ki/15_hi_suu_no_shikii.sh	11	UNREAD_COUNT	A	:-	0	閾	既定が數	R2	say "  L147: if [ \"\${UNREAD_COUNT:-0}\" -gt \"\$MASS_UNREAD_THRESHOLD\" ]; then"
queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_evidence/ki/15_hi_suu_no_shikii.sh	15	MASS_UNREAD_THRESHOLD	A	:-	5	閾	既定が數	R2	out=$(bash -c 'set -euo pipefail; UNREAD_COUNT=3; MASS_UNREAD_THRESHOLD=${MASS_UNREAD_THRESHOLD:-5};
queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_evidence/ki/15_hi_suu_no_shikii.sh	16	UNREAD_COUNT	A	:-	0	閾	既定が數	R2	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then echo "枝=exit0(mass guard)"; else echo "枝=落ちて block へ"; fi
queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_evidence/ki/15_hi_suu_no_shikii.sh	23	VAR	A	:-	5	閾	既定が數	R2	say "  ・空文字は \${VAR:-5} が呑む ∴ 5 と同じ ―― ★既定へ倒れる(安全側)★"
queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_evidence/ki/16_hi_suu_no_shikii_v2.sh	8	MASS_UNREAD_THRESHOLD	A	:-	5	閾	既定が數	R2	FORM='set -euo pipefail; UNREAD_COUNT=3; MASS_UNREAD_THRESHOLD=${MASS_UNREAD_THRESHOLD:-5};
queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_evidence/ki/16_hi_suu_no_shikii_v2.sh	9	UNREAD_COUNT	A	:-	0	閾	既定が數	R2	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then echo "枝=exit0(mass_guard)"; else echo "枝=block_へ落ちる"; fi
queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_evidence/ki/16_hi_suu_no_shikii_v2.sh	12	UNREAD_COUNT	A	:-	0	閾	既定が數	R2	printf '★的から写した形★\n  L37 : set -euo pipefail\n  L147: if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then\n'
queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_evidence/ki/17_hi_suu_no_shikii_v3.sh	9	MASS_UNREAD_THRESHOLD	A	:-	5	閾	既定が數	R2	FORM='set -euo pipefail; UNREAD_COUNT=3; MASS_UNREAD_THRESHOLD=${MASS_UNREAD_THRESHOLD:-5};
queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_evidence/ki/17_hi_suu_no_shikii_v3.sh	10	UNREAD_COUNT	A	:-	0	閾	既定が數	R2	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then echo "枝=exit0_mass_guard"; else echo "枝=block_へ落ちる"; fi
scripts/agent_health_check.sh	54	HEALTH_CHECK_LOG	A	:-	/tmp/agent_health_check.log	名	既定が path	R4	LOG="${HEALTH_CHECK_LOG:-/tmp/agent_health_check.log}"
scripts/agent_health_check.sh	63	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ]; then
scripts/agent_health_check.sh	68	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
