port_file	name	reader_file	line	class	all_matches	verbatim
lib/ntfy_auth.sh	NTFY_TOKEN	scripts/ntfy_listener.sh	140	⑷	⑷	echo "[$(date)] ntfy listener started — topic: $TOPIC (auth: ${NTFY_TOKEN:+token}${NTFY_USER:+basic}${NTFY_TOKEN:-${NTFY_USER:-none}})" >&2
lib/ntfy_auth.sh	NTFY_USER	scripts/ntfy_listener.sh	140	⑷	⑷	echo "[$(date)] ntfy listener started — topic: $TOPIC (auth: ${NTFY_TOKEN:+token}${NTFY_USER:+basic}${NTFY_TOKEN:-${NTFY_USER:-none}})" >&2
scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	50	⑶	⑶	last="$(find "${TMPDIR:-/tmp}" -maxdepth 1 -name '' -newermt '' 2>/dev/null | head -1)"
scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶	⑶	[ -n "${last}" ] || { echo "[verify] ★止まれ★ 便 が「未 push/残り」を言ふ ―― ★10 分 内 の fetch の跡 が無い★"; echo "         → git fetch -q origin && touch \"${TMPDIR:-/tmp}/.vsba_fetch_$$\" を先 に"; hit=1; }
scripts/checks/pane_identity.sh	TMPDIR	scripts/karo_second_send_iincho.sh	142	⑶	⑶ 派CURL_ERR_FILE	-d "$PAYLOAD" 2>"$CURL_ERR_FILE")
scripts/checks/pane_identity.sh	TMPDIR	scripts/karo_second_send_iincho.sh	143	⑶	⑶ 派CURL_ERR_FILE	CURL_ERR="$(cat "$CURL_ERR_FILE")"
scripts/checks/pane_identity.sh	TMPDIR	scripts/karo_second_send_iincho.sh	144	⑶	⑶ 派RESPONSE_FILE	RESPONSE_BODY="$(cat "$RESPONSE_FILE")"
scripts/checks/pane_identity.sh	TMPDIR	scripts/karo_second_send_iincho.sh	145	⑶	⑶ 派RESPONSE_FILE	rm -f "$CURL_ERR_FILE" "$RESPONSE_FILE"
scripts/checks/pane_identity.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	10	⑶	⑶ 派_cfg	_sb_curl_cleanup() { rm -f -- "$_cfg"; }
scripts/checks/pane_identity.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	15	⑶	⑶ 派_cfg	chmod 600 "$_cfg" || exit 1
scripts/checks/pane_identity.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	17	⑶	⑶ 派_cfg	'     "header = \"Authorization: Bearer ${SUPABASE_SERVICE_ROLE_KEY:?SUPABASE_SERVICE_ROLE_KEY unset}\""     "header = \"apikey: ${SUPABASE_SERVICE_ROLE_KEY}\"" >"$_cfg" || exit 1
scripts/checks/pane_identity.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	18	⑶	⑶ 派_cfg	curl --config "$_cfg" "$@"
scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	⑷ 派CLINIC_ID	-d "{\"message_type\":\"urgent_stop\",\"from_pc\":\"main_pc\",\"to_pc\":\"fukuincho\",\"topic\":\"watcher_alert\",\"content\":\"$msg\",\"requires_response\":false,\"priority\":\"urgent\",\"clinic_id\":\"${CLINIC_ID}\",\"bypass_5round_limit\":false,\"is_meta_only\":false}" \
scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	⑷ 派CLINIC_ID	-d "{\"message_type\":\"urgent_stop\",\"from_pc\":\"second_pc\",\"to_pc\":\"fukuincho\",\"topic\":\"watchdog_failsafe\",\"content\":\"${msg}\",\"requires_response\":true,\"priority\":\"urgent\",\"clinic_id\":\"${CLINIC_ID}\",\"bypass_5round_limit\":false,\"is_meta_only\":false}" \
scripts/watchdogs/enter_restart_commander_watchdog.sh	ER_LOG_DIR	scripts/watchdogs/enter_restart_common_watchdog.sh	56	⑶	⑶ 派LOG_DIR	mkdir -p "$LOG_DIR"
scripts/watchdogs/enter_restart_commander_watchdog.sh	ER_LOG_DIR	scripts/watchdogs/enter_restart_common_watchdog.sh	57	⑶	⑶ 派LOG_DIR	LOG="$LOG_DIR/$(date +%Y%m%d).log"
