port_file	name	reader_file	line	class	reason
scripts/checks/verify_state_before_asserting.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	50	⑶	写せぬ($(…) を含む語)
scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	45	⑶	写せぬ($(…) を含む語)
scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	281	⑶	写せぬ($(…) を含む語)
scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	745	⑸	写せぬ(case)
scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	882	⑸	写せぬ(case)
scripts/inbox_watcher.sh	APPROVAL_ALERT_FILE	scripts/inbox_watcher.sh	937	⑶	bash -n /Users/momizimac/multi-agent-shogun/docs/evidence/km-86-na-no-kuchi-wo-repo-zent
scripts/inbox_watcher.sh	METRICS_FILE	scripts/inbox_watcher.sh	281	⑶	写せぬ($(…) を含む語)
scripts/inbox_watcher.sh	METRICS_FILE	scripts/inbox_watcher.sh	282	⑶	bash -n /Users/momizimac/multi-agent-shogun/docs/evidence/km-86-na-no-kuchi-wo-repo-zent
scripts/inbox_watcher.sh	NUDGE_FINGERPRINT_FILE	scripts/inbox_watcher.sh	322	⑶	bash -n /Users/momizimac/multi-agent-shogun/docs/evidence/km-86-na-no-kuchi-wo-repo-zent
scripts/inbox_watcher.sh	NUDGE_FINGERPRINT_FILE	scripts/inbox_watcher.sh	323	⑸	別名の行に $(…)
scripts/inbox_watcher.sh	NUDGE_FINGERPRINT_FILE	scripts/inbox_watcher.sh	358	⑶	bash -n /Users/momizimac/multi-agent-shogun/docs/evidence/km-86-na-no-kuchi-wo-repo-zent
scripts/karo_overload_monitor.sh	DUMP_DIR	scripts/karo_overload_monitor.sh	384	⑶	別名の行に $(…)
scripts/karo_overload_monitor.sh	DUMP_DIR	scripts/karo_overload_monitor.sh	409	⑶	別名の行に $(…)
scripts/karo_overload_monitor.sh	STATE_FILE	scripts/karo_overload_monitor.sh	208	⑶	別名の行に $(…)
scripts/karo_second_send_iincho.sh	TMPDIR	scripts/karo_second_send_iincho.sh	142	⑶	別名の行に $(…)
scripts/karo_second_send_iincho.sh	TMPDIR	scripts/karo_second_send_iincho.sh	143	⑶	写せぬ($(…) を含む語)
scripts/karo_second_send_iincho.sh	TMPDIR	scripts/karo_second_send_iincho.sh	144	⑶	写せぬ($(…) を含む語)
scripts/karo_second_send_iincho.sh	TMPDIR	scripts/karo_second_send_iincho.sh	145	⑶	別名の行に $(…)
scripts/lib/inbox_path.sh	INBOX_VERSION	scripts/lib/inbox_path.sh	37	⑸	写せぬ(case)
scripts/lib/inbox_path.sh	INBOX_VERSION	scripts/lib/inbox_path.sh	54	⑸	写せぬ(case)
scripts/ntfy_listener.sh	NTFY_TOKEN	scripts/ntfy_listener.sh	140	⑷	写せぬ($(…) を含む語)
scripts/ntfy_listener.sh	NTFY_USER	scripts/ntfy_listener.sh	140	⑷	写せぬ($(…) を含む語)
scripts/setup_known_hosts.sh	KNOWN_HOSTS	scripts/setup_known_hosts.sh	33	⑶	写せぬ($(…) を含む語)
scripts/setup_known_hosts.sh	KNOWN_HOSTS	scripts/setup_known_hosts.sh	34	⑶	写せぬ($(…) を含む語)
scripts/stop_hook_inbox.sh	TMUX_PANE	scripts/stop_hook_inbox.sh	288	⑷	bash -n /Users/momizimac/multi-agent-shogun/docs/evidence/km-86-na-no-kuchi-wo-repo-zent
scripts/stop_hook_inbox.sh	UNREAD_COUNT	scripts/stop_hook_inbox.sh	209	⑸	写せぬ(case)
shim/hakudokai/hakudokai_departure.sh	HAKUDOKAI_ROLE	shim/hakudokai/hakudokai_departure.sh	65	⑸	写せぬ(case)
shim/hakudokai/hakudokai_inbox_write.py	HAKUDOKAI_ROLE	shim/hakudokai/hakudokai_inbox_write.py	142	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_skill_candidate.py	HAKUDOKAI_ROLE	shim/hakudokai/hakudokai_skill_candidate.py	67	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/lib/sb_auth.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	10	⑶	別名の行に $(…)
shim/hakudokai/lib/sb_auth.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	15	⑶	別名の行に $(…)
shim/hakudokai/lib/sb_auth.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	17	⑶	別名の行に $(…)
shim/hakudokai/lib/sb_auth.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	18	⑶	別名の行に $(…)
tests/e2e/mock_cli.sh	MOCK_CLI_TYPE	tests/e2e/mock_cli.sh	35	⑸	写せぬ(case)
tests/e2e/mock_cli.sh	MOCK_CLI_TYPE	tests/e2e/mock_cli.sh	50	⑸	写せぬ(case)
lib/ntfy_auth.sh	NTFY_TOKEN	scripts/ntfy_listener.sh	140	⑷	写せぬ($(…) を含む語)
lib/ntfy_auth.sh	NTFY_USER	scripts/ntfy_listener.sh	140	⑷	写せぬ($(…) を含む語)
