# 70 紙⇔器 の照合 / 刻 2026-09-17T12:04:49+0900 / 母數 126 / ○ 126 / × 0 / rc 0
判	札	紙の値(当たり全て同値か)	器の値	器	紙の当たり數
○	札 sha16	ee8467d11659a0b5	ee8467d11659a0b5	00_start	1
○	札 行	74	74	00_start	1
○	HEAD	0039e1321654	0039e1321654	00_start	1
○	根A	169	169	00_start	1
○	根A shell	114	114	00_start	1
○	根A python	55	55	00_start	1
○	根B	402	402	00_start	1
○	両方	164	164	00_start	1
○	A のみ	5	5	00_start	1
○	B のみ	238	238	00_start	1
○	着手便 id	msg_20260917_112650_99c9b6f1	msg_20260917_112650_99c9b6f1	01_letter	1
○	着手便 刻	11:26:50	11:26:50	01_letter	1
○	口	493	493	10_kuchi	1
○	閾	89	89	10_kuchi	1
○	旗	25/25	25	10_kuchi	2
○	名	308/308	308	10_kuchi	2
○	其の他	59	59	10_kuchi	1
○	不能	12	12	10_kuchi	1
○	和	493	493	10_kuchi	1
○	R0	57	57	10_kuchi	1
○	R2	83	83	10_kuchi	1
○	R4	146	146	10_kuchi	1
○	R6b	11	11	10_kuchi	1
○	R7	12	12	10_kuchi	1
○	重なり 10	0	0	10_kuchi	1
○	fix_flag	1	1	10_kuchi	1
○	甲 :-	354	354	10_kuchi	1
○	:=	31	31	10_kuchi	1
○	乙	0	0	10_kuchi	1
○	:+	10	10	10_kuchi	1
○	py get	96	96	10_kuchi	1
○	py []	2	2	10_kuchi	1
○	落ちる	385	385	10_kuchi	1
○	素通し	98	98	10_kuchi	1
○	乙 陽性	4	4	10_kuchi	1
○	根B 乙	31	31	10_kuchi	1
○	根B 甲	589	589	10_kuchi	1
○	名らしき A	44	44	10_kuchi	1
○	名らしき B	41	41	10_kuchi	1
○	名らしき B sh	39	39	10_kuchi	1
○	陽性 名 9	9	9	10_kuchi	1
○	陰性 0	0	0	10_kuchi	1
○	陰性 rc	1	1	10_kuchi	1
○	己の束	0	0	10_kuchi	1
○	名 sub path	44	44	10_kuchi	1
○	名 sub 語	102	102	10_kuchi	1
○	KEY	54	54	10_kuchi	1
○	URL	23	23	10_kuchi	1
○	組	272	272	20_shimo	1
○	参照行	1002	1002	20_shimo	1
○	派生	104	104	20_shimo	1
○	別名	138	138	20_shimo	1
○	同file 害	285	285	20_shimo	1
○	⑴	1	1	20_shimo	1
○	⑵	0	0	20_shimo	1
○	⑶	219	219	20_shimo	1
○	⑷	28	28	20_shimo	1
○	⑸	37	37	20_shimo	1
○	數	1	1	20_shimo	1
○	伝	136	136	20_shimo	1
○	口 262	262	262	20_shimo	1
○	他	318	318	20_shimo	1
○	他file	361	361	20_shimo	1
○	他file 組	85	85	20_shimo	1
○	他 ⑴	16	16	20_shimo	1
○	他 ⑵	4	4	20_shimo	1
○	他 ⑶	229	229	20_shimo	1
○	他 ⑷	66	66	20_shimo	1
○	他 ⑸	46	46	20_shimo	1
○	排他	10	10	20_shimo	1
○	讀まれぬ	45	45	20_shimo	1
○	同名別口	38	38	20_shimo	1
○	組 他file	85	85	20_shimo	1
○	組 ⑶	61	61	20_shimo	1
○	組 伝他	15	15	20_shimo	1
○	組 ⑸	12	12	20_shimo	1
○	組 ⑷	8	8	20_shimo	1
○	scope_out 同	10	10	20_shimo	1
○	scope_out 他	8	8	20_shimo	1
○	30 母	646	646	30_tally	1
○	30 除外	18	18	30_tally	1
○	30 件	628	628	30_tally	1
○	写せた	544	544	30_tally	1
○	写せぬ	84	84	30_tally	1
○	写 ⑴	10	10	30_tally	1
○	写 ⑵	3	3	30_tally	1
○	写 ⑶	402	402	30_tally	1
○	写 ⑷	89	89	30_tally	1
○	写 ⑸	40	40	30_tally	1
○	写せぬ 語	18	18	30_tally	1
○	写せぬ case	10	10	30_tally	1
○	写せぬ py	32	32	30_tally	1
○	写せぬ bash -n	8	8	30_tally	1
○	写せぬ 別名	16	16	30_tally	1
○	走	5440	5440	30_tally	1
○	報せ 0	0	0	30_tally	1
○	声 0	0	0	30_tally	1
○	黙つて変	5029/5029	5029	30_tally	2
○	既定へ	411	411	30_tally	1
○	⑶ 空 既定	317	317	30_tally	1
○	⑶ 空 素通し	83	83	30_tally	1
○	⑶ 空 別形	2	2	30_tally	1
○	⑶ .. 上へ	401	401	30_tally	1
○	⑷ .. 上へ	87	87	30_tally	1
○	⑶ 絶対 根	269	269	30_tally	1
○	⑷ 絶対 根	68	68	30_tally	1
○	⑸ 絶対 根	36	36	30_tally	1
○	実行 0	0	0	30_tally	1
○	⑷ 空 既定	33	33	30_tally	1
○	⑸ 空 既定	39	39	30_tally	1
○	⑶ 空白のみ	381	381	30_tally	1
○	対照 ○	9	9	40_taishou	1
○	対照 母	9	9	40_taishou	1
○	対照 走	12	12	40_taishou	1
○	A 偽陽性	52	52	35_naoshi	1
○	A 母	130	130	35_naoshi	1
○	B 偽陽性	37	37	35_naoshi	1
○	B 母	44	44	35_naoshi	1
○	C 偽陽性	2	2	35_naoshi	1
○	C 空白	6	6	35_naoshi	1
○	D 慣行	8	8	35_naoshi	1
○	D 母	17	17	35_naoshi	1
○	E 死箱	5	5	35_naoshi	1
○	E registry	4	4	35_naoshi	1
○	E 直呼び	9	9	35_naoshi	1
○	疵 數	20	20	README	1
