# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=README.md sha256=2c59fa8372f4d1ae56fd504b9e3419b62e5e7dec3b96ecfc5d5e30c6c136367a bytes=24962 lines=163
path=_after/01_version_freeze.txt sha256=54d203dcd9965666daa263c04d9bdb3147de9a6dd72965c6dd8824814a072fda bytes=250 lines=5
path=_after/02_l22_l24_l26_grep_n.txt sha256=ff22cacb99ab8f8245060468adb79e7ef4d4ed74bff23be4ba8ec3965886b684 bytes=144 lines=3
path=_after/03_date_measure.txt sha256=2b9a8fc327775485e627c3849bc7381a0c545c459748bd83867f553f9f88b77e bytes=1350 lines=29
path=_after/04_existing_log_readonly.txt sha256=117ae1d53f291148fe3cbc1c7b10490d905894dc1354e73e97402f87ea61e0d5 bytes=10481 lines=379
path=_after/05_tmp_cleanup_measure.txt sha256=a65210fa5cd8f958f07e781ea6833210408c944ed506281736890af65db89101 bytes=1006 lines=21
path=_after/10_copy_diff.txt sha256=57ca699b9b6046bac3de4d05e7644c11038e6df015ad41d9ed5ad8e48da7444e bytes=447 lines=9
path=_after/11_copy_controls.txt sha256=804d465bae5013f1311085bbde30c4e0529d6b1eb8a4fd2e493f1a9bf626a65c bytes=3873 lines=114
path=_after/11_huge_300k.json sha256=b12e07e27f071bafdef317109f021afb7b40f21a442e8e3471be2399cab560cc bytes=300037 lines=1
path=_after/11_huge_broken_300k.json sha256=3f4730e4c1918a8d78f8e8049c1e5dd17c8115e7de1eb812e9b09fcc1c45f4ea bytes=300032 lines=1
path=_after/11b_copy_controls_rest.txt sha256=af165255f19fc5006f05c7ce28c2cafeb8ca37776081404a859b0737351f0fb4 bytes=1846 lines=40
path=_after/12_bsd_gnu_same_instant.txt sha256=fee22ef7392b5d3c8aae81882934ea9c91e4863c748a4b1d6c6d894e47a2c1d4 bytes=2456 lines=48
path=_after/13_existing_log_entries_verbatim.txt sha256=f6cb60116e850fb2fa0c6b4766bf28e683b18fae867cd3eb7ef88285696454bc bytes=4286 lines=47
path=_after/14_tmp_age_distribution.txt sha256=95e9ca74da764a66b954bb2bcb4d8083678eca7a8a6a1ebdb40b23819e9c2ce7 bytes=90543 lines=1033
path=_after/15_fd0_probe.sh sha256=2fa57b99018fbe97da1ddfee67e8884fa305a0b10e384f8fe407752899965b25 bytes=126 lines=2
path=_after/15_stuck_closed_stdin_forensics.txt sha256=d93114364fdd8e00f52fee49f57fad0d40d98ac9263ad1a4c14da5fc9eb17503 bytes=5746 lines=34
path=_after/16_tmp_sweep_mechanism.txt sha256=5a0ead6da0bd72fd09a400a4f61fb3cdb5404cad3a34a85b515a02c9bbd971b3 bytes=4805 lines=120
path=_after/17_tmp_cleaner_rule.txt sha256=d8fb3734b76172f67feb05c7880141c48134fbb4529e2850355d06d885e06393 bytes=2550 lines=62
path=_after/18_tmp_cleaner_script_and_predicate.txt sha256=3020039607c031b9d900e739a1d1de72152922c388326918f9c23f4ddad90d72 bytes=2879 lines=64
path=_after/19_hook_wiring_date_and_lost_log_refs.txt sha256=79e4f636b60a00a07d9cf0496eacadde9df01d1dec5c40c486f300cd48b3512d bytes=1345 lines=19
path=_after/19b_lost_log_refs_redo.txt sha256=bb9a7a5832203ce7253420ef0474d9dbaa4fe6884915572bcde713250993b476 bytes=1324 lines=33
path=_after/19c_lost_logs_existed_proof.txt sha256=05dcdf3b2960bd25946d1a841b62bdb81902434b55fd884446ea8a5df4529b72 bytes=2178 lines=20
path=_after/20_fixed_copy_controls.txt sha256=45c48b83b38e98c97391e87095a4fa535c7348cf0fb7234f5dd7a4d43eeea116 bytes=3243 lines=72
path=_after/20_stub_oldbsd/date sha256=ad46d3f3a720276e17666abfb0e67db240b742f94ffff6b5a89f5f51e3208f41 bytes=103 lines=2
path=_after/guard_copy.sh sha256=5dedb93cff0d1bdd78e03f768cb67460cfa411cdc662403ed22f42260db2f61a bytes=4348 lines=91
path=_after/guard_copy_fixed.sh sha256=7a58b6f99de270e99996ed57ea4d5cfe00ec3b685a8ab248ed01703a02dda345 bytes=4900 lines=95
path=_after/guard_copy_fixed_log/20260917.log sha256=1900e064494569e644597c2c26f604cc9be64eda6250f4ed6caf2f83083852fe bytes=441 lines=4
path=_after/guard_copy_log/20260917.log sha256=20eeae5c8873e7c1a3b97c35e16e8aebd9e8aba50932b2f6891670a547e9d00c bytes=300711 lines=8
