形	入力	① /bin/date -d X +%s	① BSD -j -f %Y-%m-%dT%H:%M:%S%z	② gdate -d X +%s	③ py fromisoformat	verbatim行 /bin/date	verbatim行 gdate
past_Z	'2020-01-01T00:00:00Z'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨Failed conversion of ``2020-01-01T00:00:00Z'' using format ``%Y-%m-%dT%H:%M:%S%z''␊date: i⟩	1577836800 rc0	1577836800 rc0	[0] rc0	[1577836800] rc0
past_+09:00	'2026-09-17T12:00:00+09:00'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨Failed conversion of ``2026-09-17T12:00:00+09:00'' using format ``%Y-%m-%dT%H:%M:%S%z''␊da⟩	1789614000 rc0	1789614000 rc0	[0] rc0	[1789614000] rc0
past_+0900	'2026-09-17T12:00:00+0900'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	1789614000 rc0	1789614000 rc0	1789614000 rc0	[0] rc0	[1789614000] rc0
naive_space	'2026-09-17 12:00:00'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨Failed conversion of ``2026-09-17 12:00:00'' using format ``%Y-%m-%dT%H:%M:%S%z''␊date: il⟩	1789614000 rc0	1789614000 rc0	[0] rc0	[1789614000] rc0
future_Z	'2099-01-01T00:00:00Z'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨Failed conversion of ``2099-01-01T00:00:00Z'' using format ``%Y-%m-%dT%H:%M:%S%z''␊date: i⟩	4070908800 rc0	4070908800 rc0	[0] rc0	[4070908800] rc0
abc	'abc'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨Failed conversion of ``abc'' using format ``%Y-%m-%dT%H:%M:%S%z''␊date: illegal time forma⟩	(空) rc1 ⟨gdate: invalid date ‘abc’⟩	(空) rc1 ⟨ERR ValueError⟩	[0] rc0	[0] rc0
empty	''	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨Failed conversion of ``'' using format ``%Y-%m-%dT%H:%M:%S%z''␊date: illegal time format␊u⟩	1789570800 rc0	(空) rc1 ⟨ERR ValueError⟩	[0] rc0	[1789570800] rc0
big_2^63	'9223372036854775808'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨Failed conversion of ``9223372036854775808'' using format ``%Y-%m-%dT%H:%M:%S%z''␊date: il⟩	(空) rc1 ⟨gdate: invalid date ‘9223372036854775808’⟩	(空) rc1 ⟨ERR ValueError⟩	[0] rc0	[0] rc0
neg	'-5'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨/bin/date: illegal option -- 5␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨gdate: invalid date ‘-5’⟩	(空) rc1 ⟨ERR ValueError⟩	[0] rc0	[0] rc0
epoch_@	'@1757000000'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨Failed conversion of ``@1757000000'' using format ``%Y-%m-%dT%H:%M:%S%z''␊date: illegal ti⟩	1757000000 rc0	(空) rc1 ⟨ERR ValueError⟩	[0] rc0	[1757000000] rc0
now_word	'now'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨Failed conversion of ``now'' using format ``%Y-%m-%dT%H:%M:%S%z''␊date: illegal time forma⟩	1789617885 rc0	(空) rc1 ⟨ERR ValueError⟩	[0] rc0	[1789617885] rc0
injection	'$(echo INJ92)'	(空) rc1 ⟨/bin/date: illegal option -- d␊usage: date [-jnRu] [-I[date|hours|minutes|seconds|ns]] [-f⟩	(空) rc1 ⟨Failed conversion of ``$(echo INJ92)'' using format ``%Y-%m-%dT%H:%M:%S%z''␊date: illegal ⟩	(空) rc1 ⟨gdate: invalid date ‘$(echo INJ92)’⟩	(空) rc1 ⟨ERR ValueError⟩	[0] rc0	[0] rc0
