name	shape	input	rc	log_tag	poke	cli	stderr	sengen	last_log_line
G_past_2020	G	'2020-01-01T00:00:00Z'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	-	STALE rc0	2026-09-17T13:07:08+09:00 [STALE] corr_id=km92_G_past_2020 stale判定
G_future_2099	G	'2099-01-01T00:00:00Z'	1	FRESH	skip	enq0 skip1 anom0 ENQUEUE行0 rc0	-	FRESH rc1	2026-09-17T13:07:09+09:00 [FRESH] corr_id=km92_G_future_2099 response_by_time=2099-01-01T00:00:00Z not yet stale
G_now-1s	G	'2026-09-17T13:07:06+09:00'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	-	STALE rc0(閾 120 が讀まれて居れば FRESH)	2026-09-17T13:07:09+09:00 [STALE] corr_id=km92_G_now_1s stale判定
G_now-119s	G	'2026-09-17T13:05:08+09:00'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	-	STALE rc0(閾 120 が讀まれて居れば FRESH)	2026-09-17T13:07:10+09:00 [STALE] corr_id=km92_G_now_119s stale判定
G_now-121s	G	'2026-09-17T13:05:06+09:00'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	-	STALE rc0	2026-09-17T13:07:10+09:00 [STALE] corr_id=km92_G_now_121s stale判定
G_now-1s_SEC999999	G	'2026-09-17T13:07:06+09:00'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	-	宣を 999999 にしても STALE rc0 なら閾は死	2026-09-17T13:07:11+09:00 [STALE] corr_id=km92_G_now_1s_SEC999999 stale判定
G_now-1s_SECabc	G	'2026-09-17T13:07:06+09:00'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	-	宣を abc にしても出目不変なら閾は死	2026-09-17T13:07:12+09:00 [STALE] corr_id=km92_G_now_1s_SECabc stale判定
G_abc	G	'abc'	2	ANOMALY	anomaly	enq0 skip0 anom1 ENQUEUE行0 rc0	-	ANOMALY rc2(gdate rc1 → 0)	2026-09-17T13:07:12+09:00 [ANOMALY] deadline_malformed: corr_id=km92_G_abc response_by_time='abc' (parse 不能 = auto-poke 禁)
G_empty	G	''	2	ANOMALY	anomaly	enq0 skip0 anom1 ENQUEUE行0 rc0	-	ANOMALY rc2(deadline_empty・date へ行かぬ)	2026-09-17T13:07:12+09:00 [ANOMALY] deadline_empty: corr_id=km92_G_empty (期限なし row は auto-poke 禁、§2(1))
B_past_2020	B	'2020-01-01T00:00:00Z'	2	ANOMALY	anomaly	enq0 skip0 anom1 ENQUEUE行0 rc0	-	STALE rc0 の筈(当機は date -d rc1 → 0 → ANOMALY)	2026-09-17T13:07:13+09:00 [ANOMALY] deadline_malformed: corr_id=km92_B_past_2020 response_by_time='2020-01-01T00:00:00Z' (parse 不能 = auto-poke 禁)
