sha	kind	cherry	patch_id_stable	patch_id_unstable	author_date	author	author_email	committer	committer_email	commit_date	subject
363d5fb060845171338c067ef42bfcbef8ad9188	single	+	a5e822b568d8a0c0bab8790b9ea54997c40b695c	955bba89050151b234365a09d30b7a9b7aec5c9f	2026-09-17T05:11:58+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-17T05:11:58+09:00	fix(checks): 出す前 門 に ★甲(同じ演算子で閾を検む)・乙(未設定/空/空白を分つ)・基点の口★ を据ゑる
43808f8363e9320d657f342e92e34a2bae35298d	single	+	919b5862603ba78492265f5203d50b6047945aea	8a3ea1b2b0795144511872b817d4d7f9a22b1a88	2026-09-17T04:37:05+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-17T04:37:05+09:00	evidence(km-47): ★四つの數★ ―― 專任3 第47弾 を版へ固定する(專任1 の照合版が失はれて居る旨を併記)
d4849b0e698734a6f992287c14f5f100acd9726d	single	+	4a08db4993ba92d770dd0abb0aa2a9f51811e8ce	a20c16fc4d5e75b9e7388af682a762ced06759c5	2026-09-17T04:34:11+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-17T04:34:11+09:00	evidence(km-50): ★空は届かぬ★ ―― 專任2 第50弾 を版へ固定する
2992eecab19d86872c4c0e01f660d38d16397f9a	single	+	9fd1b3e8ecc47f592c2f69b551452b6eba9addda	6309e916482d650d9b8d67966f6f7162fce69393	2026-09-17T04:07:09+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-17T04:07:09+09:00	docs(evidence): 專任3 第39弾 を ★樹へ固定★する ―― 監査 REVISE seq321131 の是正
99ea2984f2a4c2b8fe92d357c3a7bbaec8d6de41	single	+	048072b1c5b8d163705f9fa9228fdaa0c5b7858c	26fc8a43e217d13e8885f92919d25c8e72bce010	2026-09-17T03:41:29+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-17T03:41:29+09:00	docs(evidence): 專任3 第46弾 ―― ★讀手の疵 24形★ を現物で裁き、門が落ちた儘 出す
b82b98c91222529e233d0f3f5ae1fb6756916775	single	+	5eecdac24db265da1c63152b447da5665c8c47ca	31ba1749b25b394d94c9959a9d5458639cef056d	2026-09-17T03:38:51+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-17T03:38:51+09:00	fix(evidence): km-49 の束を ★測つた版へ揃へる★ ―― 2187e25 は紙と臺帳が食ひ違つて居た
2187e25fba274f776a8891e8ca58459139218f0a	single	+	b5e0cf13f2d66c3ce6c1c10408f6a71cc159fec1	40105fb2ace0adf9dfa198bf98fbe49959445028	2026-09-17T03:27:34+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-17T03:27:34+09:00	docs(evidence): 專任2 第49弾 ―― ★總和が小さい事は中身が健かである事を意味せぬ★(裁 322247)
c771fbfcc3db08c455ff4890d8c9c89a1f4d13fc	single	+	5c435e956f6d34dd93b2a46b9f93b0063a7a813c	fb2e9457d52b4d36a2b0b5dcceba9927f4a69ebc	2026-09-17T03:12:14+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-17T03:12:14+09:00	docs(evidence): lot48235904 出所の紙 ★12本★ を repo へ収める(裁 320577⑸)
561dd8ff4e1e740f60ef9aab31816a738002908f	single	+	6e01c0488a7189f43f4d5be1d76b1eb5e0ec655c	f360a030a6367af5baab5fccf182d6c60c8a1488	2026-09-17T02:57:40+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-17T02:57:40+09:00	feat(inbox_write): ★死箱の門★ を据ゑる ―― 讀手なき箱への書込みを rc=68 で止める(裁 seq322250)
f626f2002255a4077eb557e44c7f92427e6a7a8e	single	+	9034b3d045ab51b6bd2535622ace4168b29d022d	0314aa3fdbcd2c85cb901e51cd808732b0380596	2026-09-17T02:43:50+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-17T02:43:50+09:00	docs(evidence): 家老の便を ★器で測る★ ―― 100字の負債 11本(300條 0本)
f2bfa26a163dbee334861bd80bb0bd8affa0636d	single	-	6a5e90d2552143da9799c3f5f5efe2da92b7da22	6a5e90d2552143da9799c3f5f5efe2da92b7da22	2026-09-10T14:36:28+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-10T14:36:28+09:00	fix(checks): 台帳照合の器に ★読めぬ行★ を第四の数として分ける(裁 298712 ②)
2320dbbb871e7934bc4edeacc513202b3a154907	single	+	b49c65f96b497da6eaaa5909f356fca5fa3310eb	b49c65f96b497da6eaaa5909f356fca5fa3310eb	2026-09-09T21:14:34+09:00	MomiziMac	momizimac@MomiziMac-mini.local	MomiziMac	momizimac@MomiziMac-mini.local	2026-09-09T21:14:34+09:00	feat(checks): 出す前 門 を ★commit へ据ゑる★ ―― karo_mac_dasumae_gate.sh(裁 297343)
