sha	kind	object	refs_containing	patchid_match_local	committer	second_parent	hakari	subject
4be3ee19e1c5113eb4c2490cd4b496e9b453c7d1	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	80171642a908 → 手元の heads に無し	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #17 from hakudoukai/karo-second/p2-b4-bats-20260911
80171642a908712e488426d5c001b30edd400c66	single	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	不一致(中身も届いて居らぬ)	hakudoukai <227287444+hakudoukai@users.noreply.github.com>		local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	test(p2-93829374): add isolated bats acceptance for yaml_unread_count
f4a813a25807e2175845a9954b5e745e9ac7394f	single	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	不一致(中身も届いて居らぬ)	hakudoukai <227287444+hakudoukai@users.noreply.github.com>		local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	fix: integrate second idle wake yaml backlog
519e2f41e4480e788ef186df0ec51026023676e8	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	a5fd80157ab7 → 手元の heads に無し	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #16 from hakudoukai/fix/secondpc-samepc-role-routing-onmain-20260910
a5fd80157ab787df7730d8e46a0d41dbe818a8f0	single	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	不一致(中身も届いて居らぬ)	ashigaru-third-3 <227287444+hakudoukai@users.noreply.github.com>		local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	fix(receiver): allow same-PC routing across roles
1450318b6212d151b67528d7e55de6a23475e0c7	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	af0dacfcbc88 → 手元の heads に無し	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #15 from hakudoukai/mac/karo-manifest-verify-20260910
af0dacfcbc8864f09bef4d8fe943190c6435bf7f	single	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	一致 local f2bfa26a163d	iincho <227287444+hakudoukai@users.noreply.github.com>		local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / 中身は local main に別 sha で在る(sha だけが違ふ) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	fix(checks): 台帳照合の器に ★読めぬ行★ を第四の数として分ける(裁 298712 ②)
26e23590f4e4e479e968660bb68c475b6413c1e8	single	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	一致 local f0d59a3b6315	iincho <227287444+hakudoukai@users.noreply.github.com>		local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / 中身は local main に別 sha で在る(sha だけが違ふ) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	feat(checks): 台帳 照合 の器 を ★一本 に据ゑる★(裁 294773 可・.gitignore 一行)
c14ff46f16c6678c6497f5701e13494990237933	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	6f116f404015 → 手元の heads に無し	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #11 from hakudoukai/honbucho/ebb0e8ad-receiver-map
6f116f40401526fa44436f77c89dc591bb9e5ba6	single	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	不一致(中身も届いて居らぬ)	hakudoukai <hakudoukai@gmail.com>		local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	test(receiver): isolate retry-cap failure notice fixture
f3415522295cbe682f24ab66f2017b20b6c4c4d5	single	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	不一致(中身も届いて居らぬ)	hakudoukai <hakudoukai@gmail.com>		local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	fix(receiver): resolve identity and preserve delivery failure
d5630faff995b0f4693283beb3a3f0fc9f69105b	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	7533ae125357 → 手元の heads に無し	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #10 from hakudoukai/honbucho/c6a3b795-batch2-watcher
7533ae12535712ab0bffcc67478c0027acc35408	single	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	不一致(中身も届いて居らぬ)	hakudoukai <hakudoukai@gmail.com>		local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	test(watcher): skip superseded W201 extraction contract
23d09034e01aa5ba1caffb39a398fc88878a33c0	single	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	不一致(中身も届いて居らぬ)	hakudoukai <hakudoukai@gmail.com>		local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	fix(watcher): W205 送出コマンド三点の根治 + 試験証跡 (足軽1号・軍師second 再監査 PASS)
9893b77a9f0003538c89426bfc279dc2e7966979	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	a8bc158f991b → 手元の heads に無し	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #9 from hakudoukai/iincho/ff5c9068-cp-on-main
a8bc158f991b5d1ad56263d62f76d5d70d825f21	single	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	不一致(中身も届いて居らぬ)	ashigaru-third-3 <ashigaru-third-3@local>		local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	fix(receiver): dedupe unroutable notices
49f843c162d13d37568aa3d0f8d922020312a3f5	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	6e9d40600a80 → heads 55 本 ['refs/heads/ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917', 'refs/heads/ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917']	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #8 from hakudoukai/karo-mac/skills-tools-20260908b
3ff35e6759f989dec4571315f50e42383ad77d0f	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	e3d91442f666 → heads 55 本 ['refs/heads/ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917', 'refs/heads/ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917']	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #7 from hakudoukai/tools/karo-mac-gate7-20260908
8314831b245d7ec00101ef8bbc4b83327b6c246e	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	58080a332a76 → heads 55 本 ['refs/heads/ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917', 'refs/heads/ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917']	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #6 from hakudoukai/docs/mac-lessons-6commits-20260908
edc4872eae80853c281c1d182ef750a14af1066c	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	c3ffdba93c5d → heads 55 本 ['refs/heads/ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917', 'refs/heads/ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917']	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #5 from hakudoukai/docs/verify-state-before-asserting-20260908
99fc4c4d0c3b239e6c6fc538c650e879d1418b55	merge	在	refs/remotes/origin/HEAD;refs/remotes/origin/main	merge(対象外)	GitHub <noreply@github.com>	0405ac55247b → heads 55 本 ['refs/heads/ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917', 'refs/heads/ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917']	local main から届かぬ(rev-list L..O の定義) / object は手元に在る= 過去に fetch 済(refs/remotes/origin/main 経由・reflog 参照) / committer= GitHub(web/PR merge) / ★測れぬ★: 誰が・何処の PC から押したか／local main へ取り込まぬ判断の有無(clone からは読めぬ)	Merge pull request #4 from hakudoukai/docs/ephemeral-worktree-hygiene-20260908
