# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=00_shodan.md sha256=7fb8a9d7d3c0cf82b8adfa35669456ad1dccbd2b091b1dd5ae7434625b22e9ee bytes=8587 lines=166
path=raw/01_sunpou.txt sha256=d92fdd68f27afe566901fd8e24d6b8683bbf915e616d898b5d6dec9506382a7a bytes=327 lines=8
path=raw/02_secret0.txt sha256=c01ac3ca3f1f84c90ee09720999cf709bd5e3a7d26ee5fd82dcbd3481ff057a1 bytes=769 lines=19
path=raw/03_ki_to_taishou.txt sha256=8617461aa8ba82be5f1de89fe475b664126e2f918b1f2b26616ef30a2a55a203 bytes=1000 lines=26
path=raw/04_shadan_toketa.txt sha256=909f0097e1751272a28e0393cadac237edec391c9011c9a7b43afef3000b0664 bytes=331 lines=6
path=raw/05_fudou.txt sha256=a767420d07202ac74459b8e5dc76a71d1af4a45b2eb77908571d5effea1c652a bytes=402 lines=6
path=01_tsuiho.md sha256=66dc0829c0363b4e253a66a12b20ee8ce4097204fe5ea22903422c24d5bec3b5 bytes=3570 lines=69
path=raw/06_selftest_saigen.txt sha256=a2d4893b57d95afa4f299578b4d1237549d4d34b218277adabd813705b26c8c5 bytes=1177 lines=21
path=raw/07_yomite_no_han.txt sha256=09d56f929d1b1c1e466893058c261117eafe837664cce4085c59aa3c49968c18 bytes=2127 lines=35
path=raw/08_nihan_santsuzuri.txt sha256=3f7dc849bc10231a4944ae2c1306e91b5f125aed2f30ed2c1a0ba1154ea3fa52 bytes=2475 lines=31
path=02_tsuiho_pr22_revise.md sha256=7dbfd28240e96e1a95ce644ebe0439a751d85216d58e67142538e377b62c4138 bytes=5007 lines=72
