# order109 消え残り reflog / as_of 2026-09-08T11:16:52+09:00
# 窓 [2026-09-08T09:18:57+09:00(下限) / 2026-09-08T09:18:54+09:00(旧点) , 2026-09-08T10:20:05+09:00]
# ㋓ log は在るが今 ref に無い名 = 0 本 / 其のうち窓内誕生 = 0 本
# ㋕ HEAD reflog 側 今無い綴り 520 種 / 窓内初出 0 種
#--- ㋓ 全件（名	誕生	最後）---
#--- ㋕ 今 ref に無い綴り 全件（綴り	初出）---
refs/heads/--ignore-scripts/--omit	2026-08-20T11:58:41+09:00
refs/heads/.Identity/.ClassId	2026-09-06T22:19:35+09:00
refs/heads/.claude/hooks	2026-08-30T22:58:56+09:00
refs/heads/.hermes/skills	2026-08-11T16:30:08+09:00
refs/heads//--check-only	2026-08-08T13:08:59+09:00
refs/heads//--dry-run	2026-08-20T03:37:04+09:00
refs/heads//--resume	2026-08-12T14:47:15+09:00
refs/heads//--tui	2026-08-13T09:04:12+09:00
refs/heads//.local/bin/hermes	2026-08-20T02:53:35+09:00
refs/heads//0.20.4	2026-08-20T01:29:54+09:00
refs/heads//0.6-0.7	2026-08-20T14:06:45+09:00
refs/heads//05	2026-08-20T01:15:12+09:00
refs/heads//10	2026-08-20T03:22:57+09:00
refs/heads//17	2026-08-20T05:02:09+09:00
refs/heads//24h	2026-08-30T10:29:01+09:00
refs/heads//2policy/3fn/GRANT	2026-09-04T12:51:55+09:00
refs/heads//37	2026-08-18T15:14:11+09:00
refs/heads//37.6	2026-08-08T17:23:55+09:00
refs/heads//3PC	2026-08-12T12:12:20+09:00
refs/heads//3h	2026-09-06T00:23:54+09:00
refs/heads//4.7h	2026-08-22T20:26:40+09:00
refs/heads//429	2026-08-20T01:11:45+09:00
refs/heads//4PC	2026-08-12T11:10:59+09:00
refs/heads//553	2026-08-18T14:07:52+09:00
refs/heads//8080	2026-08-20T06:06:50+09:00
refs/heads//8081	2026-08-20T13:57:24+09:00
refs/heads//AI	2026-08-16T14:30:20+09:00
refs/heads//BOM	2026-08-12T14:38:16+09:00
refs/heads//CLAUDE.md	2026-08-16T12:16:16+09:00
refs/heads//Commander	2026-08-20T01:28:50+09:00
refs/heads//DB	2026-08-19T22:48:23+09:00
refs/heads//DIALOG	2026-08-21T17:45:24+09:00
refs/heads//Enter	2026-08-11T17:25:30+09:00
refs/heads//Enter4	2026-08-19T16:48:06+09:00
refs/heads//GO	2026-08-19T22:58:55+09:00
refs/heads//Hyper-V	2026-08-19T10:03:32+09:00
refs/heads//K3-K8-K6	2026-08-09T00:12:13+09:00
refs/heads//PC	2026-08-11T10:17:04+09:00
refs/heads//PENDING	2026-08-21T17:45:24+09:00
refs/heads//PS5.1	2026-08-19T09:16:13+09:00
refs/heads//Phase	2026-08-16T15:34:37+09:00
refs/heads//REVISE	2026-08-19T21:17:44+09:00
refs/heads//RLS	2026-08-16T11:57:28+09:00
refs/heads//S1	2026-08-22T21:44:17+09:00
refs/heads//SHA	2026-08-18T19:56:30+09:00
refs/heads//WSL	2026-08-19T21:48:13+09:00
refs/heads//X/Y	2026-09-03T12:23:35+09:00
refs/heads//YAML	2026-08-20T05:38:25+09:00
refs/heads//actor	2026-08-28T23:53:42+09:00
refs/heads//as_of	2026-08-20T03:56:41+09:00
refs/heads//assert	2026-08-29T21:56:54+09:00
refs/heads//authority	2026-08-30T08:49:01+09:00
refs/heads//awk	2026-08-20T13:50:31+09:00
refs/heads//bin	2026-09-07T01:51:18+09:00
refs/heads//blast-radius	2026-08-19T17:23:20+09:00
refs/heads//blocked3	2026-08-28T08:35:41+09:00
refs/heads//canary	2026-08-20T02:49:31+09:00
refs/heads//canon3	2026-08-21T07:32:18+09:00
refs/heads//compact	2026-08-08T14:17:13+09:00
refs/heads//context	2026-08-09T00:12:13+09:00
refs/heads//creator	2026-08-30T11:34:00+09:00
refs/heads//ctx-sweep	2026-08-12T17:04:27+09:00
refs/heads//danger	2026-08-08T15:05:09+09:00
refs/heads//defer	2026-08-09T14:42:59+09:00
refs/heads//delivery	2026-08-20T01:02:32+09:00
refs/heads//dev_qa	2026-08-19T21:50:42+09:00
refs/heads//distro	2026-08-20T03:02:34+09:00
refs/heads//dual-read	2026-08-30T07:51:10+09:00
refs/heads//evidence3	2026-08-28T08:35:41+09:00
refs/heads//five_hour	2026-08-11T09:45:48+09:00
refs/heads//fixture-mismatch	2026-08-30T01:22:53+09:00
refs/heads//freeze	2026-08-20T02:23:25+09:00
refs/heads//goal	2026-08-30T10:13:44+09:00
refs/heads//goal/kanban	2026-09-05T10:30:41+09:00
refs/heads//guard	2026-08-08T15:05:09+09:00
refs/heads//helper4PC	2026-08-19T17:48:58+09:00
refs/heads//heredoc	2026-08-20T04:18:33+09:00
refs/heads//home/user	2026-08-20T17:19:39+09:00
refs/heads//homoglyph	2026-08-20T02:27:01+09:00
refs/heads//hook	2026-08-19T08:01:15+09:00
refs/heads//install.sh	2026-08-20T03:17:30+09:00
refs/heads//kanban	2026-08-30T09:58:50+09:00
refs/heads//karo	2026-08-20T04:28:35+09:00
refs/heads//launchd	2026-09-05T19:49:05+09:00
refs/heads//login	2026-08-09T07:11:07+09:00
refs/heads//mac	2026-08-19T23:37:48+09:00
refs/heads//main	2026-08-12T15:52:06+09:00
refs/heads//manifest	2026-08-12T15:28:17+09:00
refs/heads//manifest/	2026-09-02T19:51:03+09:00
refs/heads//max-rows	2026-08-18T18:58:28+09:00
refs/heads//max_lines	2026-08-08T15:00:44+09:00
refs/heads//merge8	2026-08-17T14:20:36+09:00
refs/heads//mnt/c	2026-08-19T11:05:00+09:00
refs/heads//mode	2026-08-12T11:10:59+09:00
refs/heads//mtime	2026-08-20T12:26:55+09:00
refs/heads//nbsp	2026-08-14T14:17:30+09:00
refs/heads//npm	2026-08-20T05:43:05+09:00
refs/heads//override	2026-08-16T15:33:51+09:00
refs/heads//pane	2026-08-08T13:08:59+09:00
refs/heads//pane_current_command	2026-08-19T23:25:34+09:00
refs/heads//pane_notify	2026-08-20T03:21:33+09:00
refs/heads//pool	2026-08-09T16:56:02+09:00
refs/heads//postinstall	2026-08-20T12:26:55+09:00
refs/heads//priority	2026-08-28T08:35:41+09:00
refs/heads//pytest60	2026-09-03T19:38:31+09:00
refs/heads//python	2026-08-20T02:18:26+09:00
refs/heads//readback/	2026-08-16T15:33:51+09:00
refs/heads//receipt	2026-08-20T19:52:34+09:00
refs/heads//resume	2026-09-06T08:03:11+09:00
refs/heads//ring_remote.sh/	2026-08-19T08:01:15+09:00
refs/heads//rollback/	2026-08-30T08:32:22+09:00
refs/heads//routing	2026-08-20T02:49:31+09:00
refs/heads//run	2026-08-18T14:24:29+09:00
refs/heads//runbook	2026-09-02T20:41:54+09:00
refs/heads//scope	2026-08-30T08:32:22+09:00
refs/heads//second	2026-08-20T05:49:23+09:00
refs/heads//settings.json	2026-08-16T12:16:16+09:00
refs/heads//sha	2026-08-19T18:13:48+09:00
refs/heads//skill	2026-08-08T15:00:44+09:00
refs/heads//state	2026-08-16T15:33:51+09:00
refs/heads//state.db	2026-08-19T19:49:20+09:00
refs/heads//sweep	2026-08-13T09:04:12+09:00
refs/heads//symlink	2026-08-20T03:10:26+09:00
refs/heads//syntax_check	2026-08-20T06:15:59+09:00
refs/heads//target_agent	2026-08-18T19:49:53+09:00
refs/heads//third	2026-08-18T22:15:53+09:00
refs/heads//timeout	2026-08-12T15:01:26+09:00
refs/heads//tmp	2026-08-08T12:00:44+09:00
refs/heads//tmp/hermes2.sock	2026-08-19T00:17:49+09:00
refs/heads//tmux	2026-09-02T20:30:07+09:00
refs/heads//to_pc	2026-08-19T21:25:24+09:00
refs/heads//urgent	2026-08-29T12:37:13+09:00
refs/heads//uuid	2026-08-18T19:09:07+09:00
refs/heads//v2	2026-08-20T05:51:18+09:00
refs/heads//v3	2026-08-20T05:51:18+09:00
refs/heads//venv	2026-08-20T03:10:26+09:00
refs/heads//viewer	2026-08-12T14:47:15+09:00
refs/heads//vitest67	2026-09-03T19:38:31+09:00
refs/heads//watcher	2026-09-03T07:42:54+09:00
refs/heads//watermark/	2026-08-30T08:49:01+09:00
refs/heads//web	2026-08-08T15:00:44+09:00
refs/heads/0.35/proactive_prune_tokens	2026-08-08T13:16:13+09:00
refs/heads/0.6/0.7	2026-08-20T09:15:12+09:00
refs/heads/0/1	2026-08-10T21:40:06+09:00
refs/heads/0/8	2026-08-20T11:22:27+09:00
refs/heads/0/iincho	2026-08-18T16:14:55+09:00
refs/heads/0/pre-image	2026-08-19T17:23:20+09:00
refs/heads/1/5	2026-09-04T00:49:36+09:00
refs/heads/1/9	2026-08-14T17:32:06+09:00
refs/heads/1/anon	2026-09-06T02:45:30+09:00
refs/heads/1/main	2026-08-20T05:49:23+09:00
refs/heads/10/10	2026-08-19T08:07:41+09:00
refs/heads/10/11	2026-09-03T21:16:31+09:00
refs/heads/10/30	2026-08-09T00:15:55+09:00
refs/heads/1001/970	2026-08-20T04:38:16+09:00
refs/heads/102/	2026-09-07T09:09:27+09:00
refs/heads/11/	2026-09-06T02:45:30+09:00
refs/heads/11/11	2026-09-03T23:14:23+09:00
refs/heads/115/	2026-09-07T16:18:19+09:00
refs/heads/118/	2026-09-07T17:02:04+09:00
refs/heads/12/	2026-08-19T00:19:57+09:00
refs/heads/120/	2026-09-07T18:59:09+09:00
refs/heads/12000/protect_last_n	2026-08-08T13:16:13+09:00
refs/heads/126/7	2026-09-06T17:43:24+09:00
refs/heads/13/13	2026-09-03T19:16:14+09:00
refs/heads/145/91	2026-08-19T00:59:05+09:00
refs/heads/1451/	2026-08-19T22:17:25+09:00
refs/heads/148/	2026-09-08T06:35:50+09:00
refs/heads/1581/	2026-08-19T22:17:25+09:00
refs/heads/17/17	2026-09-04T18:46:02+09:00
refs/heads/18/42	2026-08-28T22:24:30+09:00
refs/heads/18080/18083	2026-08-29T08:03:22+09:00
refs/heads/18PASS/	2026-08-11T01:27:12+09:00
refs/heads/19/19	2026-09-04T19:26:35+09:00
refs/heads/2.1.231x7/2.1.235x2	2026-08-20T05:53:49+09:00
refs/heads/2.1.236/bin	2026-08-20T05:13:20+09:00
refs/heads/2.1.236/main	2026-08-20T05:41:10+09:00
refs/heads/2/3	2026-08-08T15:11:50+09:00
refs/heads/2/main	2026-09-07T16:52:29+09:00
refs/heads/20/20	2026-08-31T14:11:33+09:00
refs/heads/20/20green	2026-08-31T14:10:54+09:00
refs/heads/200/401/404	2026-09-08T05:36:56+09:00
refs/heads/201/actor42	2026-09-08T03:17:29+09:00
refs/heads/204980/204998	2026-08-22T22:23:48+09:00
refs/heads/210.22GB/C	2026-08-12T14:47:15+09:00
refs/heads/22/	2026-08-20T02:32:03+09:00
refs/heads/23.8GB/3.3	2026-08-12T14:47:15+09:00
refs/heads/23/33	2026-08-20T09:48:00+09:00
refs/heads/232/	2026-08-22T07:18:16+09:00
refs/heads/232898/232901	2026-09-01T19:24:07+09:00
refs/heads/237/	2026-08-20T14:20:43+09:00
refs/heads/240/340	2026-08-08T15:58:25+09:00
refs/heads/240416/240419	2026-09-03T13:43:39+09:00
refs/heads/245604/245637	2026-09-04T09:32:24+09:00
refs/heads/25/25	2026-09-04T19:53:34+09:00
refs/heads/271338/270532	2026-09-06T15:27:40+09:00
refs/heads/283140/283145	2026-09-07T09:09:27+09:00
refs/heads/283368/283372	2026-09-07T09:46:08+09:00
refs/heads/283545/283559	2026-09-07T10:20:02+09:00
refs/heads/286079/286080	2026-09-07T17:47:39+09:00
refs/heads/2h/	2026-08-31T18:20:29+09:00
