# o117 切り替はり対の名（真の順・mtime_ns 昇順）as_of 20260908_130050
# 列: 位置	左の名	左の札	左のprefix	右の名	右の札	右のprefix	prefix変る?
2	refs/heads/a33-k3mag243-20260820	保つ	refs/heads	refs/heads/ashigaru-third-5/p1_blue_book_11_reproduction	空	refs/heads/ashigaru-third-5	変る
13	refs/heads/claude/pensive-curie-50bcac	空	refs/heads/claude	refs/heads/codex/4pc-business-director-rename-20260825	保つ	refs/heads/codex	変る
14	refs/heads/codex/4pc-business-director-rename-20260825	保つ	refs/heads/codex	refs/heads/codex/v6-resecon-input-guard	空	refs/heads/codex	同じ
15	refs/heads/codex/v6-resecon-input-guard	空	refs/heads/codex	refs/heads/docs/frontend-readme	保つ	refs/heads/docs	変る
37	refs/heads/dry/reserveimage-web-lifespan-revise-274921-20260906	保つ	refs/heads/dry	refs/heads/feat_shogun_autonomy_canon	空	refs/heads	変る
71	refs/heads/wp-issue84-89-3-impl-a3-6-20260723	空	refs/heads	refs/remotes/macrepo/patient-app-3layer	保つ	refs/remotes/macrepo	変る
72	refs/remotes/macrepo/patient-app-3layer	保つ	refs/remotes/macrepo	refs/remotes/origin/HEAD	空	refs/remotes/origin	変る
74	refs/remotes/origin/a3-3/greentruth-4e54f890-basename-fix	空	refs/remotes/origin/a3-3	refs/remotes/origin/ashigaru-third-1/bi_m00_startpage_textlayer	保つ	refs/remotes/origin/ashigaru-third-1	変る
75	refs/remotes/origin/ashigaru-third-1/bi_m00_startpage_textlayer	保つ	refs/remotes/origin/ashigaru-third-1	refs/remotes/origin/ashigaru-third-1/bi_w102_dimtargethistory	空	refs/remotes/origin/ashigaru-third-1	同じ
119	refs/remotes/origin/ashigaru-third-7/sub_ekv3_modeB_and_handover-batch1	空	refs/remotes/origin/ashigaru-third-7	refs/remotes/origin/bi-m00-rebased-20260816	保つ	refs/remotes/origin	変る
140	refs/remotes/origin/dry/reserveimage-web-lifespan-revise-274921-20260906	保つ	refs/remotes/origin/dry	refs/remotes/origin/feat/49-multisite-marketing-foundation	空	refs/remotes/origin/feat	変る
152	refs/remotes/origin/feature/hooks-dr-7-5-6-8	空	refs/remotes/origin/feature	refs/remotes/origin/fix/m5-staged-sets-toolbar-color	保つ	refs/remotes/origin/fix	変る
154	refs/remotes/origin/gazo-p0-main-landing	保つ	refs/remotes/origin	refs/remotes/origin/handover/old-codex-transition-20260523	空	refs/remotes/origin/handover	変る
155	refs/remotes/origin/handover/old-codex-transition-20260523	空	refs/remotes/origin/handover	refs/remotes/origin/image-p0-edited-copy-ctx-214424	保つ	refs/remotes/origin	変る
181	refs/remotes/origin/mac-salvage-records-20260902	保つ	refs/remotes/origin	refs/remotes/origin/mainpc-hakudokai-dev-master-preserve-20260804	空	refs/remotes/origin	同じ
183	refs/remotes/origin/mainpc-inv-detached-preserve-20260804	空	refs/remotes/origin	refs/remotes/origin/pr-71-review	保つ	refs/remotes/origin	同じ
187	refs/remotes/origin/rescue/karte-visit-writeback	保つ	refs/remotes/origin/rescue	refs/remotes/origin/scanner-lower-bound-guard-a3-3-20260721	空	refs/remotes/origin	変る
190	refs/remotes/origin/sub1	空	refs/remotes/origin	refs/remotes/origin/third-salvage-backend-20260902	保つ	refs/remotes/origin	同じ
197	refs/remotes/origin/third-salvage-sql-20260903	保つ	refs/remotes/origin	refs/remotes/origin/worktree-iincho-admin-charter-mirror	空	refs/remotes/origin	同じ
