# o136 母 345 本の今（組	名	帳	loose	packed）as_of 20260909_050516
空	refs/heads/ashigaru-third-5/p1_blue_book_11_reproduction	帳有	loose無	packed有
空	refs/heads/ashigaru-third-5/p1_dinosaur_app_audit_docs_dr3	帳有	loose無	packed有
空	refs/heads/ashigaru-third-5/p1_evidence_cycle9_regression	帳有	loose無	packed有
空	refs/heads/ashigaru-third-5/p1_seed_repro_11patients	帳有	loose無	packed有
空	refs/heads/ashigaru-third-5/p2_ekartev6_step8_9_handover_spec	帳有	loose無	packed有
空	refs/heads/ashigaru-third-5/sub_tc_events_phase1	帳有	loose無	packed有
空	refs/heads/ashigaru-third-6/sub_ekv3_b_region_state_wiring	帳有	loose無	packed有
空	refs/heads/ashigaru-third-6/sub_ekv3_modeA_input_screen	帳有	loose無	packed有
空	refs/heads/claude/elastic-agnesi-8ac72f	帳有	loose無	packed有
空	refs/heads/claude/peaceful-lewin-0d505b	帳有	loose無	packed有
空	refs/heads/claude/pensive-curie-50bcac	帳有	loose無	packed有
空	refs/heads/codex/v6-resecon-input-guard	帳有	loose無	packed有
空	refs/heads/feat_shogun_autonomy_canon	帳有	loose無	packed有
空	refs/heads/feat_shogun_seishon_v3_save	帳有	loose無	packed有
空	refs/heads/iincho/case-sweep-repo-and-view	帳有	loose無	packed有
空	refs/heads/iincho/clean-worktree-rule	帳有	loose無	packed有
空	refs/heads/iincho/ekarte-v5-test-catchup	帳有	loose無	packed有
空	refs/heads/iincho/gitattributes-eol	帳有	loose無	packed有
空	refs/heads/iincho/github-governance-mirror	帳有	loose無	packed有
空	refs/heads/iincho/master-to-main-refs	帳有	loose無	packed有
空	refs/heads/iincho/pr-a-governance-rules	帳有	loose無	packed有
空	refs/heads/iincho/pr-f-sheetview-dentalchart	帳有	loose無	packed有
空	refs/heads/iincho/review-md	帳有	loose無	packed有
空	refs/heads/iincho/step0-settings-hygiene	帳有	loose無	packed有
空	refs/heads/iincho/step1-agents-skills	帳有	loose無	packed有
空	refs/heads/iincho/step2-case-management	帳有	loose無	packed有
空	refs/heads/iincho/step3-skills-links	帳有	loose無	packed有
空	refs/heads/iincho/step4a-wp-readonly-req	帳有	loose無	packed有
空	refs/heads/iincho/step4b-login-bootstrap	帳有	loose無	packed有
空	refs/heads/iincho/step5-updater-hardening	帳有	loose無	packed有
空	refs/heads/iincho/step6-marketing-drafts	帳有	loose無	packed有
空	refs/heads/iincho/sync-cache-hardening	帳有	loose無	packed有
空	refs/heads/iincho/test-failures-quickwins	帳有	loose無	packed有
空	refs/heads/iincho/tracked-ignored-cleanup	帳有	loose無	packed有
空	refs/heads/issue7-test-fix-a3-1-20260723	帳有	loose無	packed有
空	refs/heads/main	帳有	loose無	packed有
空	refs/heads/master	帳有	loose無	packed有
