# o139 fam ごとの 空/保つ（帯200）。0 本でも落とす。
# 列: fam	空	保つ	同居?
(無)	1	0	-
HEAD	1	0	-
a2-fa06a3a1-sync-rewrite	0	1	-
a2-fa06a3a1-sync-rewrite-v2	0	1	-
a3-3	1	0	-
a33-k3mag243-20260820	0	1	-
ashigaru-third-1	9	1	同居
ashigaru-third-2	3	0	-
ashigaru-third-3	7	0	-
ashigaru-third-4	8	0	-
ashigaru-third-5	13	0	-
ashigaru-third-6	7	0	-
ashigaru-third-7	5	0	-
bi-m00-rebased-20260816	0	1	-
claude	3	0	-
codex	1	4	同居
docs	0	2	-
drm	0	2	-
drs	0	10	-
drx	0	5	-
drx-552-553	0	1	-
drx-585	0	1	-
drx-585-v10	0	1	-
drx-585-v9	0	1	-
drx-findings-3-1-2	0	1	-
drx-findings-7-6	0	1	-
drx-hub-phase0-v4	0	2	-
drx-master-read-unification	0	1	-
drx-payment4-atomicity	0	1	-
drx-phase1-final	0	1	-
drx-phase1-projection	0	1	-
drx-phase1-rerun	0	1	-
drx-phase2	0	1	-
drx-phase2-current	0	1	-
dry	0	5	-
feat	10	0	-
feat_shogun_autonomy_canon	1	0	-
feat_shogun_seishon_v3_save	2	0	-
feature	1	0	-
fix	0	1	-
gazo-p0-main-landing	0	1	-
handover	1	0	-
iincho	20	0	-
image-p0-edited-copy-ctx-214424	0	1	-
issue7-test-fix-a3-1-20260723	1	0	-
jinji	0	3	-
karo-main	0	14	-
mac	0	4	-
mac-kikaku-rescue-20260815	0	1	-
mac-salvage-20260826	0	1	-
mac-salvage-code-20260902	0	1	-
mac-salvage-records-20260902	0	1	-
main	1	0	-
mainpc-hakudokai-dev-master-preserve-20260804	1	0	-
mainpc-inv-detached-preserve-20260804	1	0	-
master	1	0	-
patient-app-3layer	0	1	-
pr-71-review	0	1	-
pr69	0	1	-
rescue	1	2	同居
scanner-lower-bound-guard-a3-3-20260721	2	0	-
stage1	1	0	-
sub1	1	0	-
third-salvage-backend-20260902	0	1	-
third-salvage-canon-20260902	0	1	-
third-salvage-docs-20260902	0	1	-
third-salvage-frontend-20260902	0	1	-
third-salvage-safe-20260902	0	1	-
third-salvage-scripts-20260902	0	1	-
third-salvage-sql-20260903	0	1	-
worktree-iincho-admin-charter-mirror	2	0	-
wp-a4-a3-1-20260723	1	0	-
wp-b1-a3-2-20260723	1	0	-
wp-c1-a3-5-20260723	1	0	-
wp-caseb-052-a3-3-20260723	1	0	-
wp-d1-a3-4-20260723	1	0	-
wp-issue84-89-3-impl-a3-6-20260723	1	0	-
