# o139 pre ごとの 空/保つ（帯200）。0 本でも落とす。
# 列: pre	空	保つ	同居?
refs/heads	13	17	同居
refs/heads/ashigaru-third-5	6	0	-
refs/heads/ashigaru-third-6	2	0	-
refs/heads/claude	3	0	-
refs/heads/codex	1	1	同居
refs/heads/docs	0	1	-
refs/heads/drm	0	1	-
refs/heads/drx	0	3	-
refs/heads/dry	0	3	-
refs/heads/iincho	20	0	-
refs/heads/rescue	1	0	-
refs/remotes	1	0	-
refs/remotes/macrepo	0	1	-
refs/remotes/origin	7	17	同居
refs/remotes/origin/a3-3	1	0	-
refs/remotes/origin/ashigaru-third-1	9	1	同居
refs/remotes/origin/ashigaru-third-2	3	0	-
refs/remotes/origin/ashigaru-third-3	7	0	-
refs/remotes/origin/ashigaru-third-4	8	0	-
refs/remotes/origin/ashigaru-third-5	7	0	-
refs/remotes/origin/ashigaru-third-6	5	0	-
refs/remotes/origin/ashigaru-third-7	5	0	-
refs/remotes/origin/codex	0	3	-
refs/remotes/origin/docs	0	1	-
refs/remotes/origin/drm	0	1	-
refs/remotes/origin/drs	0	10	-
refs/remotes/origin/drx	0	2	-
refs/remotes/origin/dry	0	2	-
refs/remotes/origin/feat	10	0	-
refs/remotes/origin/feature	1	0	-
refs/remotes/origin/fix	0	1	-
refs/remotes/origin/handover	1	0	-
refs/remotes/origin/jinji	0	3	-
refs/remotes/origin/karo-main	0	14	-
refs/remotes/origin/mac	0	4	-
refs/remotes/origin/rescue	0	2	-
refs/remotes/origin/stage1	1	0	-
