# order195 raw
# argv=python3 scratch/ashigaru-third-3-12e9d4bd/order195_typed_reproof_v1.rule.py
# cwd=/home/hakudoukai/multi-agent-shogun
# host=momizi-dx user=hakudoukai
# started=2026-09-08T19:51:23 finished=2026-09-08T19:51:26
# exit_code=0
# order195 typed reproof
tree=/home/hakudoukai/a3/wt-bundle-fix4
population_files=464
population_test_defs=6078

## per-file  rel | sha256 | wc | split | tests | skip_units | skipif_units | collect_ignore | tests_under_skip
backend/tests/conftest.py | 06c115d8cba2ee9b4b780b163008661d813a16bb2b326bf364b7198ccda95949 | 99 | 100 | 0 | 0 | 0 | 0 | 0
backend/tests/test_anesthesia_inclusion.py | 26586e04f738d3104c5e5cf128669da19c0060ba85b8a0f0a7fce4ff1b6ed7a0 | 75 | 76 | 2 | 0 | 0 | 0 | 0
backend/tests/test_appointment_api.py | 833eb53126053acf42d253a80f96145cb18aa3c75c7907953c4e174123832b04 | 793 | 794 | 39 | 0 | 0 | 0 | 0
backend/tests/test_appointment_models.py | 95035aa750de89230573c4aeae4ef8de815c64fe95b1daac7258a71b807591a4 | 389 | 390 | 27 | 0 | 0 | 0 | 0
backend/tests/test_appointment_service.py | 5caee0db13c6c14d584a868aff87c9717ad9c1b88221e7b99047f41e70c12aaf | 281 | 282 | 13 | 0 | 0 | 0 | 0
backend/tests/test_atomic_visit_snapshot_block_retention.py | 803f61d9b4888ea35c11e66f433e8e589d8a9e12d622723562c66030b7157905 | 1357 | 1358 | 17 | 0 | 0 | 0 | 0
backend/tests/test_auth_middleware.py | 9b1f93a40ccf87cc13a132562295ec53314b5b8ca63f4b66c5b66632b5eded60 | 308 | 309 | 17 | 0 | 0 | 0 | 0
backend/tests/test_auto_block_seed.py | c8d2595dc40afd8b464da24d494d6861c6fa57ac83a4c39c84e0b1e3f22c4059 | 122 | 123 | 7 | 0 | 0 | 0 | 0
backend/tests/test_auto_block_seed_wiring.py | a713b22d5b1d4cd474489cac628eeca6d9c0e70921934c2ee19473f0f2124aa0 | 46 | 47 | 5 | 0 | 0 | 0 | 0
backend/tests/test_auto_thanks.py | 97c2b296c00b67fb1100f5fc5a2356a66e4cb2d9db1d1b5543d766b09d626eaa | 233 | 234 | 10 | 0 | 0 | 0 | 0
backend/tests/test_ba965236_real_auth_probe_dev.py | 6dd728dd20249e85923eca9ebff845bdc6c919a5afd238564ca4a92bc42d723a | 259 | 260 | 1 | 0 | 1 | 0 | 0
backend/tests/test_billing_fact_builder.py | 2824cbf996ee9b8972a5328a74dc9b440d6b848fa02118bbbe65b7e8c585756b | 447 | 448 | 9 | 0 | 0 | 0 | 0
backend/tests/test_billing_rule_engine.py | f816be9b8c62825234c936afe0271a3cca1bb42cd9f6fd5186608d56bd940a49 | 779 | 780 | 31 | 0 | 0 | 0 | 0
backend/tests/test_booking_behavior.py | fa666a1dab4e834c35dcceea7cfc749ece71159d3a36c6bd09401c8228239a8d | 181 | 182 | 10 | 0 | 0 | 0 | 0
backend/tests/test_c1_dml_migration_pkg_isolated_harness.py | 05b85a1e489dc2b77068b4aaceef98bd20a479f26f732a0aca6be5a524f6df26 | 702 | 703 | 17 | 0 | 0 | 0 | 0
backend/tests/test_calendar_api.py | fcbfbdb4bf460a7e66f5e90d9c778c7c3274e627e5fa865a741b6bfb7ef45a29 | 766 | 767 | 27 | 0 | 0 | 0 | 0
backend/tests/test_canonical_visit_disease_binding.py | 86ff9f2fa6251f721274719236cc5759686b42e855a4c0829b9b033cbe1778b7 | 347 | 348 | 5 | 0 | 0 | 0 | 0
backend/tests/test_checksheet.py | 97b69016dc74c8da888cadb8521862bcf1f1d2626421de3c533199b7ba6839e4 | 406 | 407 | 10 | 0 | 0 | 0 | 0
backend/tests/test_child_adventure_engine.py | 7652f9c39d4254f614afd6072f96f236a42149304b2f999fb2688f5f1178e544 | 213 | 214 | 20 | 0 | 0 | 0 | 0
backend/tests/test_child_passport_router.py | 606a5e97472260fb9590cd04c06395f6af8afc688ea38befdc9e3f72c24b282b | 205 | 206 | 8 | 0 | 0 | 0 | 0
backend/tests/test_clinic_announcement.py | 1e2302d83f26060beff4453c6d756f8fa94366c1ee061a08d02a18ee8e2fbeb7 | 166 | 167 | 10 | 0 | 0 | 0 | 0
backend/tests/test_clinical_disease_bridge.py | 81a9181811d222e83c8dadd0d84604806810ff3784e99f63692dcf0e4a00616a | 91 | 92 | 3 | 0 | 0 | 0 | 0
backend/tests/test_cmd004_cross_cutting_integration.py | 15a602e4ddd0836b1c12777b3fb67fca6e4d6327ff931a8165764798ef91de50 | 116 | 117 | 7 | 0 | 1 | 0 | 0
backend/tests/test_coded_disease_legacy_repair_contract.py | f74d09c79911637c0c1ced7fda1450945ed6910c067128500015e493a36cb953 | 95 | 96 | 2 | 0 | 0 | 0 | 0
backend/tests/test_coded_disease_minimal_forward_contract.py | 83eb5cca59adede6423e44a2283cbe92cc41ba766da7435e9ec125da6541caae | 175 | 176 | 8 | 0 | 0 | 0 | 0
backend/tests/test_coded_disease_row_allocation.py | 87c1fb28cc43b5964d2a55b6d773fd77d20acfb9460d8c43f4d2a8365e4f1a95 | 524 | 525 | 9 | 0 | 0 | 0 | 0
