札	打つた命	rc	out	err
支度 t1	git worktree add --detach /Users/momizimac/wt/a2-km186-t1 6bde7170	0	HEAD is now at 6bde7170 merge PR#27: 出す前門 條②④⑤ 是正+可搬化+負テスト(karo-mac km-118/km-156・軍師mac PASS 330856) ⏎	Preparing worktree (detached HEAD 6bde7170) ⏎
支度 t1 ―― 共用樹の姿を再現	git checkout -- docs/runbooks/ERR-EKARTE-001.md	0	―	―
甲⑴	git rm --cached docs/runbooks/ERR-EKARTE-001.md	0	rm 'docs/runbooks/ERR-EKARTE-001.md' ⏎	―
甲⑵	git checkout -- docs/runbooks/err-ekarte-001.md	0	―	―
甲⑷	git commit --only docs/runbooks/ERR-EKARTE-001.md -m test(t1): commit --only <大文字> だけ	1	Not currently on any branch. ⏎ Changes not staged for commit: ⏎   (use "git add <file>..." to update what will be committed) ⏎   (use "git restore <file>..." to discard changes in working directory) ⏎  ⇥ modified:   docs/runbooks/ERR-EKARTE-001.md ⏎  ⏎ no changes added to commit (use "git add" and/or "git commit -a") ⏎	―
★甲の結果★(commit --only <大文字> のみ)	git ls-tree -r HEAD -- docs/runbooks/	0	HEAD=6bde7170ce57 ／ 双子の行=2 本	100644 blob e6de627bd62eb9a4b417155f40748390f49369fe ⇥ docs/runbooks/ERR-EKARTE-001.md｜100644 blob de00cbd99d9909f4a923041ae17f0d2cbb587668 ⇥ docs/runbooks/err-ekarte-001.md
支度 t2	git worktree add --detach /Users/momizimac/wt/a2-km186-t2 6bde7170	0	HEAD is now at 6bde7170 merge PR#27: 出す前門 條②④⑤ 是正+可搬化+負テスト(karo-mac km-118/km-156・軍師mac PASS 330856) ⏎	Preparing worktree (detached HEAD 6bde7170) ⏎
支度 t2 ―― 共用樹の姿を再現	git checkout -- docs/runbooks/ERR-EKARTE-001.md	0	―	―
乙⑴	git rm --cached docs/runbooks/ERR-EKARTE-001.md	0	rm 'docs/runbooks/ERR-EKARTE-001.md' ⏎	―
乙⑵	git checkout -- docs/runbooks/err-ekarte-001.md	0	―	―
乙⑷a	git add -f docs/runbooks/ERR-EKARTE-001.md	0	―	―
乙⑷b	git commit --only docs/runbooks/ERR-EKARTE-001.md -m test(t2): add -f の後 commit --only	1	Not currently on any branch. ⏎ Changes not staged for commit: ⏎   (use "git add <file>..." to update what will be committed) ⏎   (use "git restore <file>..." to discard changes in working directory) ⏎  ⇥ modified:   docs/runbooks/ERR-EKARTE-001.md ⏎  ⏎ no changes added to commit (use "git add" and/or "git commit -a") ⏎	―
★乙の結果★(add -f <大文字> → commit --only)	git ls-tree -r HEAD -- docs/runbooks/	0	HEAD=6bde7170ce57 ／ 双子の行=2 本	100644 blob e6de627bd62eb9a4b417155f40748390f49369fe ⇥ docs/runbooks/ERR-EKARTE-001.md｜100644 blob de00cbd99d9909f4a923041ae17f0d2cbb587668 ⇥ docs/runbooks/err-ekarte-001.md
