札	打つた命	rc	out	err
支度 t3	git worktree add --detach	0	HEAD is now at 6bde7170 merge PR#27: 出す前門 條②④⑤ 是正+可搬化+負テスト(karo-mac km-118/km-156・軍師mac PASS 330856) ⏎	Preparing worktree (detached HEAD 6bde7170) ⏎
支度 t3 ―― 共用樹の姿を再現	git checkout -- docs/runbooks/ERR-EKARTE-001.md	0	―	―
支度 t3 ⑴	git rm --cached docs/runbooks/ERR-EKARTE-001.md	0	rm 'docs/runbooks/ERR-EKARTE-001.md' ⏎	―
支度 t3 ⑵	git checkout -- docs/runbooks/err-ekarte-001.md	0	―	―
支度 t3 ―― ★index に載つて居る変化★	git diff --cached --name-status	0	D ⇥ docs/runbooks/ERR-EKARTE-001.md ⏎	★是が commit されるべき全て★
丙⑷	git commit -m test(t3): 素の commit(index の儘)	0	[detached HEAD c51dbd42] test(t3): 素の commit(index の儘) ⏎  Committer: MomiziMac <momizimac@MomiziMac-mini.local> ⏎ Your name and email address were configured automatically based ⏎ on your username and hostname. Please check that they are accurate. ⏎ You can suppress this message by setting them explicitly. Run the ⏎ following command and follow the instructions in your editor to edit ⏎ your configuration file: ⏎  ⏎     git config --global --edit ⏎  ⏎ After doing this, you may fix the identity used for this commit with: ⏎  ⏎     git commit --amend --reset-author ⏎  ⏎  1 file changed, 79 deletions(-) ⏎  delete mode 100644 docs/runbooks/ERR-EKARTE-001.md ⏎	―
★丙の結果★(素の `git commit -m`)	git rev-parse HEAD + ls-tree	0	HEAD=c51dbd42f512 ／ ★動いた=是★ ／ 双子の行=1 本	100644 blob de00cbd99d9909f4a923041ae17f0d2cbb587668 ⇥ docs/runbooks/err-ekarte-001.md
支度 t4	git worktree add --detach	0	HEAD is now at 6bde7170 merge PR#27: 出す前門 條②④⑤ 是正+可搬化+負テスト(karo-mac km-118/km-156・軍師mac PASS 330856) ⏎	Preparing worktree (detached HEAD 6bde7170) ⏎
支度 t4 ―― 共用樹の姿を再現	git checkout -- docs/runbooks/ERR-EKARTE-001.md	0	―	―
支度 t4 ⑴	git rm --cached docs/runbooks/ERR-EKARTE-001.md	0	rm 'docs/runbooks/ERR-EKARTE-001.md' ⏎	―
支度 t4 ⑵	git checkout -- docs/runbooks/err-ekarte-001.md	0	―	―
支度 t4 ―― ★index に載つて居る変化★	git diff --cached --name-status	0	D ⇥ docs/runbooks/ERR-EKARTE-001.md ⏎	★是が commit されるべき全て★
丁⑷	git commit --only docs/runbooks/ -m test(t4): commit --only <dir>	1	Not currently on any branch. ⏎ Changes not staged for commit: ⏎   (use "git add <file>..." to update what will be committed) ⏎   (use "git restore <file>..." to discard changes in working directory) ⏎  ⇥ modified:   docs/runbooks/ERR-EKARTE-001.md ⏎  ⏎ no changes added to commit (use "git add" and/or "git commit -a") ⏎	―
★丁の結果★(`git commit --only docs/runbooks/`)	git rev-parse HEAD + ls-tree	0	HEAD=6bde7170ce57 ／ ★動いた=否★ ／ 双子の行=2 本	100644 blob e6de627bd62eb9a4b417155f40748390f49369fe ⇥ docs/runbooks/ERR-EKARTE-001.md｜100644 blob de00cbd99d9909f4a923041ae17f0d2cbb587668 ⇥ docs/runbooks/err-ekarte-001.md
支度 t5	git worktree add --detach	0	HEAD is now at 6bde7170 merge PR#27: 出す前門 條②④⑤ 是正+可搬化+負テスト(karo-mac km-118/km-156・軍師mac PASS 330856) ⏎	Preparing worktree (detached HEAD 6bde7170) ⏎
支度 t5 ―― 共用樹の姿を再現	git checkout -- docs/runbooks/ERR-EKARTE-001.md	0	―	―
支度 t5 ⑴	git rm --cached docs/runbooks/ERR-EKARTE-001.md	0	rm 'docs/runbooks/ERR-EKARTE-001.md' ⏎	―
支度 t5 ⑵	git checkout -- docs/runbooks/err-ekarte-001.md	0	―	―
支度 t5 ―― ★index に載つて居る変化★	git diff --cached --name-status	0	D ⇥ docs/runbooks/ERR-EKARTE-001.md ⏎	★是が commit されるべき全て★
戊⑷	git commit --only docs/runbooks/err-ekarte-001.md -m test(t5): commit --only <小文字>	1	Not currently on any branch. ⏎ Changes not staged for commit: ⏎   (use "git add <file>..." to update what will be committed) ⏎   (use "git restore <file>..." to discard changes in working directory) ⏎  ⇥ modified:   docs/runbooks/ERR-EKARTE-001.md ⏎  ⏎ no changes added to commit (use "git add" and/or "git commit -a") ⏎	―
★戊の結果★(`git commit --only <小文字>`)	git rev-parse HEAD + ls-tree	0	HEAD=6bde7170ce57 ／ ★動いた=否★ ／ 双子の行=2 本	100644 blob e6de627bd62eb9a4b417155f40748390f49369fe ⇥ docs/runbooks/ERR-EKARTE-001.md｜100644 blob de00cbd99d9909f4a923041ae17f0d2cbb587668 ⇥ docs/runbooks/err-ekarte-001.md
